Sex,WeightClassKg,Division,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,100,Open,98.4,Steve Luck,205,215,-220,215,135,145,-150,145,215,230,240,240,600,SBD,Single-ply,1
M,100,Open,94.3,David Harrison,170,185,192.5,192.5,95,102.5,-107.5,102.5,207.5,230,240,240,535,SBD,Single-ply,2
M,100,Open,93.6,Ben Morris,130,140,150,150,120,-140,140,140,180,220,240,240,530,SBD,Single-ply,3
M,100,Open,96.2,Adam Anderson,160,170,182.5,182.5,110,115,120,120,195,210,-227.5,210,512.5,SBD,Single-ply,4
M,100,Open,96.7,David Sutton,-145,145,-150,145,-125,125,130,130,195,205,210,210,485,SBD,Single-ply,5
M,100,Open,99.5,Robert Marshall,-130,130,140,140,120,125,-130,125,-180,200,210,210,475,SBD,Single-ply,6
M,100,Open,93.3,Laurence Voight,137.5,-145,145,145,97.5,102.5,-107.5,102.5,195,205,215,215,462.5,SBD,Single-ply,7
M,100,Open,98.3,John Gyenge,-130,-130,-130,,100,110,-115,110,-160,-160,-160,,,SBD,Single-ply,DQ
M,110,Open,107,Tavita Lipine,330,-345,-347.5,330,-190,190,-200,190,300,-320,-320,300,820,SBD,Single-ply,1
M,110,Open,110,Simon Weaver,260,280,290,290,160,170,175,175,280,300,-305,300,765,SBD,Single-ply,2
M,110,Open,102.7,Etika Vere,150,160,175,175,110,120,-125,120,170,200,240,240,535,SBD,Single-ply,3
M,110,Open,107.1,Josefa Lutumailagi,-120,130,132.5,132.5,90,95,100,100,170,200,220,220,452.5,SBD,Single-ply,4
M,110,Open,106.3,Harley Lewis,135,145,160,160,-95,-95,-95,,170,185,200,200,,SBD,Single-ply,DQ
M,125,Open,118.8,Aaron Fanning,-180,180,210,210,170,182.5,-190,182.5,230,255,-272.5,255,647.5,SBD,Single-ply,1
M,125,Open,110.4,John Farmer,180,-190,-190,180,110,112.5,-115,112.5,200,207.5,-212.5,207.5,500,SBD,Single-ply,2
M,125,Open,116.4,Clinton Haste,-205,-205,225,225,-147.5,-155,-155,,-225,-225,-227.5,,,SBD,Single-ply,DQ
M,125+,Open,143.8,Phill Townley,315,325,332.5,332.5,-232.5,232.5,-240,232.5,275,287.5,295,295,860,SBD,Single-ply,1
M,125+,Open,128.3,Costa Alexopoulus,180,195,210,210,125,132.5,-140,132.5,210,225,235,235,577.5,SBD,Single-ply,2
M,125+,Open,143.6,Steven Kidd,-145,145,-155,145,125,132.5,140,140,175,182.5,195,195,480,SBD,Single-ply,3
F,56,Open,55.6,Sharnell Duncan,50,-60,60,60,40,-50,-50,40,80,90,95,95,195,SBD,Single-ply,1
F,60,Masters 1,59.1,Maria Brightwater-Wharf,80,95,105,105,55,60,-65,60,135,145,-160,145,310,SBD,Single-ply,1
F,60,Open,58.2,Aimee Banks,-105,107.5,115,115,57.5,60,62.5,62.5,90,100,110,110,287.5,SBD,Single-ply,1
F,60,Open,56.5,Michele de Bes,70,-80,80,80,50,-55,-55,50,100,112.5,117.5,117.5,247.5,SBD,Single-ply,2
F,75,Open,74.5,Diana Perryman,125,-132.5,132.5,132.5,75,82.5,-90,82.5,170,185,-190,185,400,SBD,Single-ply,2
