OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2026-05-17,Italia,,,Path of heroes,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cinzia Gambino,F,,Bare,MASTER 40+ DONNE,66.9,67.5,110,120,-130,120,55,62.5,,,62.5,150,162.5,170,175,170,352.5,365.81,SBD
1,Alessandra Testa,F,,Bare,donne junior,63.5,67.5,100,-110,-110,100,70,75,-77.5,,75,120,127.5,132.5,,132.5,307.5,329.14,SBD
1,Luisa Iovino,F,,Bare,donne junior,97.8,100,80,95,-102.5,95,35,40,-42.5,,40,90,100,-110,,100,235,202.30,SBD
1,Tatiana Violante,F,,Bare,donne open,71.8,75,130,140,-145,140,80,85,-90,,85,160,170,180,,180,405,403.83,SBD
1,Tracy Renda,F,,Bare,donne -52 open,50.5,52,,,,,50,57.5,62.5,,62.5,,,,,,62.5,77.76,B
1,Silvia Giraudo,F,,Bare,donne master 50,55.9,56,,,,,47.5,55.5,-60,,55.5,,,,,,55.5,64.41,B
1,Francesca Ancona,F,,Bare,MASTER 40+ DONNE,58.3,60,,,,,,,,,,135,145,155,,155,155,175.00,D
1,Cinzia Gambino,F,,Bare,MASTER 40+ DONNE,66.9,67.5,,,,,,,,,,150,162.5,170,175,170,170,176.42,D
1,Valentina	Campanini,F,,Bare,MASTER 40+ DONNE,70.4,75,,,,,,,,,,115,125,130,,130,130,131.05,D
1,Nadia	Fiordi,F,,Bare,donne open,50.2,52,,,,,,,,,,80,90,92.5,,92.5,92.5,115.57,D
1,David Chevron,M,,Bare,-140	MASTER 40+,163.9,140+,285,300,,300,185,-205,,,185,355,-375,,,355,840,441.29,SBD
1,Sabbar aissa,M,,Bare,-67 5 master 50*,66,67.5,110,-120,120,120,100,110,117.5,,117.5,110,120,130,,130,367.5,287.95,SBD
1,Marco Corti,M,,Bare,-82 5	MASTER 40+,80,82.5,210,217.5,-220,217.5,140,-145,-145,,140,200,205,-210,,205,562.5,387.87,SBD
1,Massimo	Conti,M,,Bare,140	MASTER 50+,164.5,140+,180,200,220,220,120,-127.5,127.5,,127.5,180,200,-220,,200,547.5,287.35,SBD
1,Giuseppe Conte,M,,Bare,JUNIOR -23,79.9,82.5,235,250,-255,250,135,-147.5,-147.5,,135,225,237.5,-241,,237.5,622.5,429.56,SBD
1,Evan Croce,M,,Bare,uomini open,94.3,100,217.5,227.5,237.5,237.5,155,160,165,,165,255,267.5,280,,280,682.5,431.38,SBD
1,Nikolay Stankov,M,,Bare,uomini open,107.6,110,250,260,270,270,165,180,-187.5,,180,290,305,315,,315,765,456.92,SBD
1,Gianluca	Berta,M,,Bare,uomini open,117.5,125,250,-270.5,-270.5,250,170,180.5,,,180.5,290,310,320.5,,320.5,751,434.38,SBD
1,Davide Ferrara,M,59,Bare,-120	MASTER 50+,114.1,125,,,,,-105,105,107.5,,107.5,,,,,,107.5,62.82,B
1,Giuseppe Nicoletti,M,,Bare,-90	MASTER 50+,89.05,90,,,,,100,105,110,,110,,,,,,110,71.51,B
1,Mario Golino,M,,Bare,MASTER 40+ -75,74.9,75,,,,,127.5,132.5,-138.5,,132.5,,,,,,132.5,95.14,B
2,Lorenzo	Telesca,M,,Bare,MASTER 40+ -75,73,75,,,,,110,115,120,,120,,,,,,120,87.62,B
1,Marco Di Dio Russo,M,61,Bare,master +50 -110,102.1,110,,,,,-125,132.5,135,140.5,135,,,,,,135,82.36,B
1,Luca esdrino	Caruso,M,,Bare,uomini open,81.3,82.5,,,,,130,135,-140.5,,135,,,,,,135,92.22,B
1,Alexandre Roubaud,M,,Bare,uomini open,114.9,125,,,,,175,182.5,187.5,-190.5,187.5,,,,,,187.5,109.30,B
2,Gianluca	Berta,M,,Bare,uomini open,117.5,125,,,,,170,180.5,,,180.5,,,,,,180.5,104.40,B
1,Stefano De Santis,M,,Bare,-82 5	MASTER 40+,78.2,82.5,,,,,,,,,,200,215,227.5,-240.5,227.5,227.5,159.02,D
1,Luca La Vacca,M,,Bare,JUNIOR -23,71.1,75,,,,,,,,,,175,185,-190,,185,185,137.48,D
1,Lorenzo Guerini,M,,Bare,JUNIOR -23,86.2,90,,,,,,,,,,185,195,205,,205,205,135.55,D
1,Roberto Giacchero,M,,Bare,MASTER 40+ -75,72.3,75,,,,,,,,,,190,200,-210,,200,200,146.96,D
1,Mauro	Castrogiovanni,M,,Bare,uomini open,62.4,67.5,,,,,,,,,,165,177.5,185,187.5,185,185,151.30,D
2,Axel	Tiozzo,M,,Bare,uomini open,65.9,67.5,,,,,,,,,,175,185,-195,,185,185,145.12,D
1,Marco Maestroni,M,,Bare,uomini open,86.1,90,,,,,,,,,,180,190,200,,200,200,132.33,D
1,Giancarlo Vacchi,M,,Bare,uomini open,109,110,,,,,,,,,,110,120,130,,130,130,77.26,D
