Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Pentti Rimpi,1967,Finland,58.68,140,155,160,160,105,115,-122.5,115,165,175,182.5,182.5,457.5,59,Masters 1,SBD,M,Single-ply
1,Lewis Noppers,1970,Canada,65.7,220,230,-240,230,-150,150,-157.5,150,220,235,,235,615,66,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.83,232.5,250,-257.5,250,95,100,-105,100,207.5,220,232.5,232.5,582.5,66,Masters 1,SBD,M,Single-ply
3,Jonas Telégin,1965,Sweden,65.61,195,207.5,215,215,120,127.5,132.5,132.5,207.5,220,-232.5,220,567.5,66,Masters 1,SBD,M,Single-ply
4,Frank Schönnerstedt,1966,Germany,65.02,175,190,-195,190,92.5,-97.5,-105,92.5,180,195,210,210,492.5,66,Masters 1,SBD,M,Single-ply
5,Ewald Stadlhofer,1970,Austria,64.78,150,160,170,170,90,97.5,102.5,102.5,170,180,190,190,462.5,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.62,-275,282.5,290,290,210,-217.5,-225,210,235,245,-255,245,745,74,Masters 1,SBD,M,Single-ply
2,Sami Siltala,1972,Finland,73.17,230,240,245,245,160,167.5,-172.5,167.5,-240,245,252.5,252.5,665,74,Masters 1,SBD,M,Single-ply
3,Sean Muir,1970,Australia,73.6,-235,-235,235,235,150,-155,-155,150,240,257.5,265,265,650,74,Masters 1,SBD,M,Single-ply
4,Bernie McGurk,1968,UK,73.35,220,-235,-240,220,145,-147.5,147.5,147.5,250,262.5,275,275,642.5,74,Masters 1,SBD,M,Single-ply
5,Vincent Halbot,1969,France,73.5,220,-235,-237.5,220,180,-187.5,187.5,187.5,215,-220,220,220,627.5,74,Masters 1,SBD,M,Single-ply
6,Michael Macri,1969,USA,73.91,205,215,227.5,227.5,115,-122.5,122.5,122.5,205,-227.5,-227.5,205,555,74,Masters 1,SBD,M,Single-ply
DQ,Vincent Casenove,1972,France,72.26,215,225,232.5,232.5,147.5,-152.5,-152.5,147.5,-235,-235,-235,,,74,Masters 1,SBD,M,Single-ply
DQ,Nobuyuki Hamada,1969,Japan,73.75,-275,-275,-275,,210,-220,-220,210,230,240,-250,240,,74,Masters 1,SBD,M,Single-ply
1,Pavol Slíž,1973,Slovakia,82.29,280,-290,-290,280,165,170,172.5,172.5,260,270,280,280,732.5,83,Masters 1,SBD,M,Single-ply
2,Bernhard Kotzot,1968,Germany,82.56,270,-282.5,-282.5,270,-175,175,-215,175,240,250,-260,250,695,83,Masters 1,SBD,M,Single-ply
3,Leif Joensuu,1970,Sweden,82.36,245,255,262.5,262.5,180,-185,185,185,220,240,-255,240,687.5,83,Masters 1,SBD,M,Single-ply
4,Fabrice Bertin,1967,France,82.38,225,235,240,240,-195,195,-200,195,205,215,-225,215,650,83,Masters 1,SBD,M,Single-ply
5,Cyril Rocca,1974,France,82.69,230,-245,-247.5,230,130,137.5,142.5,142.5,240,-252.5,-252.5,240,612.5,83,Masters 1,SBD,M,Single-ply
DQ,Luis Tapia,1968,Puerto Rico,81.96,-325,-325,-325,,182.5,185,195,195,247.5,252.5,-270,252.5,,83,Masters 1,SBD,M,Single-ply
DQ,Tomi Vikla,1970,Finland,82.87,-240,-240,-240,,220,,,220,230,240,-245,240,,83,Masters 1,SBD,M,Single-ply
1,Geir Gregersen,1970,Norway,92.59,300,-310,-310,300,-205,205,-210,205,250,260,265,265,770,93,Masters 1,SBD,M,Single-ply
2,Pete Grohoski,1970,USA,92.92,250,262.5,267.5,267.5,250,-257.5,-257.5,250,222.5,235,242.5,242.5,760,93,Masters 1,SBD,M,Single-ply
3,Kim Dahl Hansen,1971,Denmark,92.54,275,-287.5,-287.5,275,170,-177.5,177.5,177.5,270,287.5,-307.5,287.5,740,93,Masters 1,SBD,M,Single-ply
4,Petteri Hakkarainen,1967,Finland,92.42,235,250,255,255,-190,-190,190,190,250,260,-265,260,705,93,Masters 1,SBD,M,Single-ply
5,Daniel Pires,1971,France,89.77,240,-250,-255,240,-210,215,-217.5,215,220,232.5,-240,232.5,687.5,93,Masters 1,SBD,M,Single-ply
6,Battsengel Bataa,1970,Mongolia,92.57,240,242.5,,242.5,220,230,-242.5,230,200,215,-227.5,215,687.5,93,Masters 1,SBD,M,Single-ply
7,Tomáš Tauer,1972,Czechia,91.77,-220,240,-255,240,-180,190,-200,190,220,240,,240,670,93,Masters 1,SBD,M,Single-ply
8,Olaf Meurer,1965,Germany,90.35,200,,,200,187.5,-192.5,192.5,192.5,220,232.5,240,240,632.5,93,Masters 1,SBD,M,Single-ply
DQ,Milan Greguš,1968,Czechia,92.65,-275,280,-290,280,-210,-210,-210,,245,252.5,,252.5,,93,Masters 1,SBD,M,Single-ply
DQ,Mario Schnurr,1966,Germany,92.72,-305,-310,-312.5,,200,-212.5,-217.5,200,285,300,-317.5,300,,93,Masters 1,SBD,M,Single-ply
1,Sune Bak,1974,Denmark,104.61,275,295,307.5,307.5,242.5,-252.5,252.5,252.5,285,297.5,-312.5,297.5,857.5,105,Masters 1,SBD,M,Single-ply
2,Brad Kennedy,1973,Canada,102.56,295,305,310,310,250,-260,260,260,255,-265,-265,255,825,105,Masters 1,SBD,M,Single-ply
3,Håkan Persson,1967,Sweden,104.24,290,-305,305,305,205,210,-212.5,210,295,310,-312.5,310,825,105,Masters 1,SBD,M,Single-ply
4,Jaromír Sršeň,1974,Czechia,97.13,295,310,315,315,222.5,-232.5,-232.5,222.5,270,285,-287.5,285,822.5,105,Masters 1,SBD,M,Single-ply
5,Michael Kalter,1972,Netherlands,104.62,290,305,-312.5,305,185,192.5,-195,192.5,295,-307.5,307.5,307.5,805,105,Masters 1,SBD,M,Single-ply
6,Reiner Heinrich,1971,Germany,103.89,210,250,290,290,190,-205,-205,190,295,-310,-310,295,775,105,Masters 1,SBD,M,Single-ply
7,Mark Wynn,1966,USA,104.27,-247.5,247.5,-255,247.5,170,177.5,187.5,187.5,255,267.5,270,270,705,105,Masters 1,SBD,M,Single-ply
8,Alan Krockover,1968,USA,102.48,240,250,265,265,165,177.5,185,185,240,252.5,-260,252.5,702.5,105,Masters 1,SBD,M,Single-ply
DQ,Karel Rada #1,1973,Czechia,103.85,-300,-300,-310,,180,185,190,190,260,280,-295,280,,105,Masters 1,SBD,M,Single-ply
1,Andre Gholson,1971,USA,119.39,352.5,355,357.5,357.5,262.5,-267.5,267.5,267.5,275,295,-302.5,295,920,120,Masters 1,SBD,M,Single-ply
2,Sorin Cazacu,1973,Romania,118.84,362.5,370,375,375,-270,-270,270,270,262.5,272.5,-275,272.5,917.5,120,Masters 1,SBD,M,Single-ply
3,Franz Leberwurst,1969,Austria,118.47,350,360,-370,360,215,225,230,230,300,310,-315,310,900,120,Masters 1,SBD,M,Single-ply
4,Jan Pinc,1973,Czechia,119.14,-315,325,340,340,255,265,-272.5,265,270,-290,-297.5,270,875,120,Masters 1,SBD,M,Single-ply
5,Per Ove Sjøl,1971,Norway,118.4,310,330,-340,330,215,225,-235,225,290,302.5,-317.5,302.5,857.5,120,Masters 1,SBD,M,Single-ply
6,Stephan Arndt,1973,Germany,114.02,295,312.5,325,325,207.5,217.5,225,225,255,270,-280,270,820,120,Masters 1,SBD,M,Single-ply
7,Kaj Mattila,1970,Finland,117.55,270,290,300,300,210,227.5,-240,227.5,240,-250,-250,240,767.5,120,Masters 1,SBD,M,Single-ply
8,Wim Wamsteeker,1969,Netherlands,119.17,280,290,-295,290,195,200,202.5,202.5,245,252.5,-257.5,252.5,745,120,Masters 1,SBD,M,Single-ply
9,Robert Mullener,1974,USA,119.27,225,-235,-235,225,162.5,167.5,175,175,215,230,-237.5,230,630,120,Masters 1,SBD,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,160.76,325,350,367.5,367.5,-305,310,325,325,265,285,-307.5,285,977.5,120+,Masters 1,SBD,M,Single-ply
2,Arne Giseth Geir,1966,Norway,136.98,325,-340,340,340,232.5,240,-245,240,290,302.5,307.5,307.5,887.5,120+,Masters 1,SBD,M,Single-ply
3,Morten Sørig,1969,Denmark,141.36,347.5,-365,-365,347.5,-265,265,-277.5,265,257.5,270,-280,270,882.5,120+,Masters 1,SBD,M,Single-ply
4,Kay Haasler,1971,Germany,140.88,290,310,325,325,-230,230,-237.5,230,277.5,292.5,307.5,307.5,862.5,120+,Masters 1,SBD,M,Single-ply
5,Constantinos Alexopoulos,1974,New Zealand,137.07,305,315,-320,315,215,227.5,235,235,280,290,-305,290,840,120+,Masters 1,SBD,M,Single-ply
6,Valentin Pătru,1968,Belgium,132.13,310,-325,325,325,185,-200,-200,185,275,290,-302.5,290,800,120+,Masters 1,SBD,M,Single-ply
DQ,Richard Hocquard,1968,France,125.82,-300,-300,-300,,180,190,200,200,250,267.5,-275,267.5,,120+,Masters 1,SBD,M,Single-ply
1,Jan Roytvand,1963,Norway,65.32,225,-235,-235,225,125,132.5,137.5,137.5,207.5,217.5,222.5,222.5,585,66,Masters 2,SBD,M,Single-ply
2,Cruz Rodríguez,1959,Puerto Rico,65.8,212.5,217.5,222.5,222.5,145,152.5,157.5,157.5,190,-200,-205,190,570,66,Masters 2,SBD,M,Single-ply
3,Pavel Malina,1960,Czechia,65.49,185,,,185,80,115,120,120,100,140,,140,445,66,Masters 2,SBD,M,Single-ply
1,Greg Page,1963,USA,73.74,255,262.5,-270,262.5,165,-170,170,170,250,262.5,-278,262.5,695,74,Masters 2,SBD,M,Single-ply
2,Michel Ruffault,1964,France,72.42,220,235,240,240,120,135,140,140,250,257.5,-262.5,257.5,637.5,74,Masters 2,SBD,M,Single-ply
3,Viggo Torgersen,1964,Norway,73.93,220,-235,-235,220,160,-165,165,165,220,237.5,242.5,242.5,627.5,74,Masters 2,SBD,M,Single-ply
4,Koichi Taniguchi,1960,Japan,72.65,-210,210,220,220,152.5,160,165,165,220,230,-237.5,230,615,74,Masters 2,SBD,M,Single-ply
5,Gerhard Anton Mayer,1962,Austria,73.74,-220,220,-235,220,147.5,-155,-155,147.5,215,225,-232.5,225,592.5,74,Masters 2,SBD,M,Single-ply
6,Allen Ottolangui,1960,UK,73.63,205,215,,215,130,140,-147.5,140,205,-215,-225,205,560,74,Masters 2,SBD,M,Single-ply
1,Makoto Yamaguchi,1963,Japan,81.96,255,-265,265,265,155,160,165,165,230,240,245,245,675,83,Masters 2,SBD,M,Single-ply
2,Erik Rasmussen,1962,Denmark,82.75,232.5,245,252.5,252.5,-175,-175,175,175,212.5,225,230,230,657.5,83,Masters 2,SBD,M,Single-ply
3,Tomas Ring,1960,Sweden,82.8,210,225,235,235,-190,190,195,195,190,200,-210,200,630,83,Masters 2,SBD,M,Single-ply
4,Michal Sekot,1961,Czechia,82.62,235,-245,-245,235,160,165,-170,165,220,-230,,220,620,83,Masters 2,SBD,M,Single-ply
5,Rami Huovinen,1964,Finland,82.63,230,242.5,-247.5,242.5,135,-142.5,142.5,142.5,230,235,-245,235,620,83,Masters 2,SBD,M,Single-ply
6,Georges Mingot,1964,France,80.85,212.5,220,-227.5,220,165,172.5,177.5,177.5,205,215,-222.5,215,612.5,83,Masters 2,SBD,M,Single-ply
7,Thomas Cencich,1960,USA,82.64,195,-210,210,210,180,190,192.5,192.5,190,205,-212.5,205,607.5,83,Masters 2,SBD,M,Single-ply
8,Karnail Singh,1957,UK,80.45,210,220,-230,220,140,-145,145,145,205,217.5,220,220,585,83,Masters 2,SBD,M,Single-ply
9,Jan Sahlgren,1960,Denmark,81.91,-215,215,-232.5,215,155,162.5,-165,162.5,200,-212.5,-212.5,200,577.5,83,Masters 2,SBD,M,Single-ply
1,Steve Cumming,1962,UK,92.68,240,260,280,280,190,-200,-200,190,240,255,277.5,277.5,747.5,93,Masters 2,SBD,M,Single-ply
2,Henry Gerard,1964,USA,91.99,270,280,285,285,185,192.5,200,200,245,252.5,260,260,745,93,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,Finland,92.08,245,255,260,260,170,175,177.5,177.5,267.5,-282.5,-310,267.5,705,93,Masters 2,SBD,M,Single-ply
4,Peer Hänsicke,1961,Germany,92.34,250,-265,-270,250,220,-232.5,-232.5,220,220,235,-245,235,705,93,Masters 2,SBD,M,Single-ply
5,Lars Höglander,1964,Sweden,92.57,270,285,-290,285,175,180,-182.5,180,240,-247.5,-250,240,705,93,Masters 2,SBD,M,Single-ply
6,Ulf Branheim,1962,Sweden,92.68,250,-265,-265,250,170,-177.5,-177.5,170,230,240,-250,240,660,93,Masters 2,SBD,M,Single-ply
7,Klaus-Dieter Jacob,1961,Germany,91.87,220,240,260,260,180,190,-200,190,200,-225,,200,650,93,Masters 2,SBD,M,Single-ply
1,Petr Theuser,1961,Czechia,102.53,300,-325,325,325,210,-222.5,222.5,222.5,260,272.5,275,275,822.5,105,Masters 2,SBD,M,Single-ply
2,Gary Pamplin,1957,USA,104.13,292.5,317.5,-327.5,317.5,232.5,242.5,-250,242.5,232.5,250,262.5,262.5,822.5,105,Masters 2,SBD,M,Single-ply
3,Jari Niskanen,1963,Finland,104.43,270,280,290,290,200,205,-210,205,265,272.5,275,275,770,105,Masters 2,SBD,M,Single-ply
4,Rolf Dilbat,1963,Germany,100.56,225,252.5,-265,252.5,240.5,250,253,253,222.5,250,262.5,262.5,768,105,Masters 2,SBD,M,Single-ply
5,Jan Östlund,1964,Sweden,104.48,252.5,265,-272.5,265,205,210,-212.5,210,240,255,-265,255,730,105,Masters 2,SBD,M,Single-ply
6,Fabrice Leroy,1963,France,104.34,230,240,-250,240,220,225,232.5,232.5,230,240,-242.5,240,712.5,105,Masters 2,SBD,M,Single-ply
7,Rik Priester,1955,Netherlands,104.59,-267.5,267.5,282.5,282.5,177.5,-185,-185,177.5,230,240,252.5,252.5,712.5,105,Masters 2,SBD,M,Single-ply
8,Rostislav Cejnek,1962,Czechia,102.67,225,-235,-235,225,210,220,230,230,220,230,-235,230,685,105,Masters 2,SBD,M,Single-ply
9,Serge Piret,1958,Belgium,99.07,-215,215,220,220,135,140,-150,140,210,-225,-225,210,570,105,Masters 2,SBD,M,Single-ply
DQ,Reinhard Melzig,1955,Germany,102.77,-270,-270,,,,,,,,,,,,105,Masters 2,SBD,M,Single-ply
