International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Czech Republic. Pilsen. 21-27.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Rimpi Pentti,1967,FIN,58.68,0.8706,6,140,155,160,1,105,115,-122.5,1,165,175,182.5,1,457.5,398.29,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.7,0.7881,21,220,230,-240,2,-150,150,-157.5,1,220,235,,1,615,484.68,12
2,Ruso Karel,1965,CZE,65.83,0.7869,4,232.5,250,-257.5,1,95,100,-105,4,207.5,220,232.5,2,582.5,458.36,9
3,Telegin Jonas,1965,SWE,65.61,0.789,3,195,207.5,215,3,120,127.5,132.5,2,207.5,220,-232.5,3,567.5,447.75,8
4,Schoennerstedt Frank,1966,GER,65.02,0.795,15,175,190,-195,4,92.5,-97.5,-105,5,180,195,210,4,492.5,391.53,7
5,Stadlhofer Ewald,1970,AUT,64.78,0.7975,14,150,160,170,5,90,97.5,102.5,3,170,180,190,5,462.5,368.84,6
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.62,0.722,10,-275,282.5,290,1,210,-217.5,-225,1,235,245,-255,4,745,537.86,12
2,Siltala Sami,1972,FIN,73.17,0.7251,7,230,240,245,2,160,167.5,-172.5,4,-240,245,252.5,3,665,482.19,9
3,Muir Sean,1970,AUS,73.6,0.7221,18,-235,-235,235,3,150,-155,-155,5,240,257.5,265,2,650,469.36,8
4,McGurk Bernard,1968,GBR,73.35,0.7238,2,220,-235,-240,6,145,-147.5,147.5,7,250,262.5,275,1,642.5,465.07,7
5,Halbot Vincent,1969,FRA,73.5,0.7228,17,220,-235,-237.5,7,180,-187.5,187.5,3,215,-220,220,6,627.5,453.55,6
6,Macri Michael,1969,USA,73.91,0.7199,13,205,215,227.5,5,115,-122.5,122.5,8,205,-227.5,-227.5,7,555,399.56,5
DQ,Casenove Vincent,1972,FRA,72.26,0.7318,12,215,225,232.5,4,147.5,-152.5,-152.5,6,-235,-235,-235,DQ,DSQ,DQ,DQ
DQ,Hamada Nobuyuki,1969,JPN,73.75,0.721,11,-275,-275,-275,DQ,210,-220,-220,2,230,240,-250,5,DSQ,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Sliz Pavol,1973,SVK,82.29,0.671,9,280,-290,-290,1,165,170,172.5,6,260,270,280,1,732.5,491.47,12
2,Kotzot Bernhard,1968,GER,82.56,0.6696,8,270,-282.5,-282.5,2,-175,175,-215,5,240,250,-260,3,695,465.37,9
3,Joensuu Leif,1970,SWE,82.36,0.6706,5,245,255,262.5,3,180,-185,185,4,220,240,-255,4,687.5,461.03,8
4,Bertin Fabrice,1967,FRA,82.38,0.6705,1,225,235,240,4,-195,195,-200,3,205,215,-225,7,650,435.82,7
5,Rocca Cyril,1974,FRA,82.69,0.669,16,230,-245,-247.5,5,130,137.5,142.5,7,240,-252.5,-252.5,5,612.5,409.73,6
DQ,Tapia Luis,1968,PUR,81.96,0.6726,19,-325,-325,-325,DQ,182.5,185,195,2,247.5,252.5,-270,2,DSQ,DQ,DQ
DQ,Vikla Tomi,1970,FIN,82.87,0.6682,20,-240,-240,-240,DQ,220,,X,1,230,240,-245,6,DSQ,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Gregersen Geir,1970,NOR,92.59,0.6295,9,300,-310,-310,1,-205,205,-210,4,250,260,265,3,770,484.73,12
2,Grohoski Pete,1970,USA,92.92,0.6284,10,250,262.5,267.5,4,250,-257.5,-257.5,1,222.5,235,242.5,6,760,477.61,9
3,Hansen Kim Dahl,1971,DEN,92.54,0.6297,11,275,-287.5,-287.5,3,170,-177.5,177.5,9,270,287.5,-307.5,2,740,465.96,8
4,Hakkarainen Petteri,1967,FIN,92.42,0.63,12,235,250,255,5,-190,-190,190,8,250,260,-265,4,705,444.17,7
5,Pires Daniel,1971,FRA,89.77,0.6392,8,240,-250,-255,7,-210,215,-217.5,3,220,232.5,-240,9,687.5,439.46,6
6,Bataa Battsengel,1970,MGL,92.57,0.6296,19,240,242.5,,6,220,230,-242.5,2,200,215,-227.5,10,687.5,432.84,5
7,Tauer Tomas,1972,CZE,91.77,0.6322,2,-220,240,-255,8,-180,190,-200,7,220,240,,8,670,423.58,4
8,Meurer Olaf,1965,GER,90.35,0.6371,7,200,,X,9,187.5,-192.5,192.5,6,220,232.5,240,7,632.5,402.99,3
DQ,Gregus Milan,1968,CZE,92.65,0.6293,17,-275,280,-290,2,-210,-210,-210,DQ,245,252.5,,5,DSQ,DQ,DQ
DQ,Schnurr Mario,1966,GER,92.72,0.6291,3,-305,-310,-312.5,DQ,200,-212.5,-217.5,5,285,300,-317.5,1,DSQ,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.61,0.5984,4,275,295,307.5,3,242.5,-252.5,252.5,2,285,297.5,-312.5,3,857.5,513.11,12
2,Kennedy Brad,1973,CAN,102.56,0.6027,16,295,305,310,2,250,-260,260,1,255,-265,-265,8,825,497.21,9
3,Persson Hakan,1967,SWE,104.24,0.5991,15,290,-305,305,4,205,210,-212.5,4,295,310,-312.5,1,825,494.27,8
4,Srsen Jaromir,1974,CZE,97.13,0.616,5,295,310,315,1,222.5,-232.5,-232.5,3,270,285,-287.5,5,822.5,506.66,7
5,Kalter Michael,1972,NED,104.62,0.5984,6,290,305,-312.5,5,185,192.5,-195,5,295,-307.5,307.5,2,805,481.67,6
6,Heinrich Reiner,1971,GER,103.89,0.5998,18,210,250,290,6,190,-205,-205,7,295,-310,-310,4,775,464.86,5
7,Wynn Mark,1966,USA,104.27,0.5991,20,-247.5,247.5,-255,8,170,177.5,187.5,8,255,267.5,270,7,705,422.33,4
8,Krockover Alan,1968,USA,102.48,0.6028,1,240,250,265,7,165,177.5,185,9,240,252.5,-260,9,702.5,423.49,3
DQ,Rada Karel,1973,CZE,103.85,0.5999,13,-300,-300,-310,DQ,180,185,190,6,260,280,-295,6,DSQ,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Gholson Andre,1971,USA,119.39,0.5756,9,352.5,355,357.5,3,262.5,-267.5,267.5,2,275,295,-302.5,3,920,529.56,12
2,Cazacu Sorin,1973,ROU,118.84,0.5763,7,362.5,370,375,1,-270,-270,270,1,262.5,272.5,-275,4,917.5,528.71,9
3,Leberwurst Franz,1969,AUT,118.47,0.5767,15,350,360,-370,2,215,225,230,4,300,310,-315,1,900,518.99,8
4,Pinc Jan,1973,CZE,119.14,0.5759,2,-315,325,340,4,255,265,-272.5,3,270,-290,-297.5,6,875,503.87,7
5,Sjol Per Ove,1971,NOR,118.4,0.5768,10,310,330,-340,5,215,225,-235,7,290,302.5,-317.5,2,857.5,494.6,6
6,Arndt Stephan,1973,GER,114.02,0.5824,6,295,312.5,325,6,207.5,217.5,225,6,255,270,-280,5,820,477.55,5
7,Mattila Kaj,1970,FIN,117.55,0.5777,13,270,290,300,7,210,227.5,-240,5,240,-250,-250,8,767.5,443.42,4
8,Wamsteeker Wim,1969,NED,119.17,0.5758,17,280,290,-295,8,195,200,202.5,8,245,252.5,-257.5,7,745,428.99,3
9,Mullener Robert,1974,USA,119.27,0.5757,3,225,-235,-235,9,162.5,167.5,175,9,215,230,-237.5,9,630,362.7,2
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,160.76,0.5478,1,325,350,367.5,1,-305,310,325.0-w1,1,265,285,-307.5,5,977.5,535.51,12
2,Giseth Geir Arne,1966,NOR,136.98,0.5607,12,325,-340,340,3,232.5,240,-245,3,290,302.5,307.5,1,887.5,497.62,9
3,Sorig Morten,1969,DEN,141.36,0.558,4,347.5,-365,-365,2,-265,265,-277.5,2,257.5,270,-280,6,882.5,492.43,8
4,Haasler Kay,1971,GER,140.88,0.5583,11,290,310,325,5,-230,230,-237.5,5,277.5,292.5,307.5,2,862.5,481.53,7
5,Alexopoulos Costa,1974,NZL,137.07,0.5606,16,305,315,-320,6,215,227.5,235,4,280,290,-305,4,840,470.92,6
6,Patru Valentin,1968,BEL,132.13,0.564,14,310,-325,325,4,185,-200,-200,7,275,290,-302.5,3,800,451.17,5
DQ,Hocquard Richard,1968,FRA,125.82,0.5691,5,-300,-300,-300,DQ,180,190,200,6,250,267.5,-275,7,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,39,[12+9+7+7+4] 2428.02 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,33,[12+9+5+4+3] 2252.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,33,[9+7+7+5+5] 2280.86 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,32,[12+9+7+4] 1768.09 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,28,[12+8+8] 1471.51 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,27,[12+9+6] 1476.97 w.pts.,,,,,,,,,,,,,,,,,,
7,France,25,[7+6+6+6] 1738.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,24,[8+8+8] 1403.07 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,21,[12+9] 981.89 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,19,[12+7] 1002.93 w.pts.,,,,,,,,,,,,,,,,,,
11,Austria,14,[8+6] 887.84 w.pts.,,,,,,,,,,,,,,,,,,
12,Slovakia,12,[12] 491.47 w.pts.,,,,,,,,,,,,,,,,,,
13,Romania,9,[9] 528.72 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,9,[6+3] 910.67 w.pts.,,,,,,,,,,,,,,,,,,
15,Australia,8,[8] 469.36 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,6,[6] 470.93 w.pts.,,,,,,,,,,,,,,,,,,
17,Belgium,5,[5] 451.18 w.pts.,,,,,,,,,,,,,,,,,,
18,Mongolia,5,[5] 432.84 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Puerto Rico,DQ,,,,,,,,,,,,,,,,,,,
DQ,Japan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
