International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Czech Republic. Pilsen. 21-27.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.56,1.354,15,122.5,127.5,-130,1,80,85,87.5,1,132.5,140,-145,1,355,480.68,12
2,Schwengl-Forsthuber Ilka,1965,AUT,46.59,1.3534,2,115,-125,125,2,77.5,82.5,-87.5,2,130,140,-147.5,2,347.5,470.31,9
3,Barry Elisabeth,1973,RSA,46.49,1.3555,20,100,107.5,112.5,3,47.5,-50,-50,3,120,127.5,-130,3,287.5,389.7,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.43,1.2573,5,145,155,162.5,1,-87.5,92.5,95,2,150,160,170,1,427.5,537.47,12
2,Gavornikova Monika,1974,SVK,51.74,1.2515,27,145,155,-160,2,92.5,97.5,100,1,135,145,-150,2,400,500.59,9
3,Cutrona Tammy,1966,USA,51.49,1.2562,12,105,-110,110,3,70,75,-77.5,3,110,117.5,122.5,3,307.5,386.27,8
4,Zabne Dobai Gabriella,1974,HUN,49.33,1.2978,11,50,55,60,4,55,60,-62.5,4,67.5,77.5,82.5,4,202.5,262.8,7
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Banovska Eva,1971,CZE,55.38,1.1869,26,130,-140,-140,2,70,-80,-80,1,137.5,147.5,155,2,355,421.36,12
2,Le Blevenec Nina,1972,FRA,56.3,1.1717,13,-130,130,-140,3,57.5,62.5,-65,2,140,147.5,-157.5,3,340,398.37,9
3,Barataud Sylvie,1967,FRA,56.25,1.1725,16,97.5,-102.5,-102.5,4,52.5,-57.5,-57.5,3,120,125,130,4,280,328.3,8
DQ,Buxbom Eva,1969,DEN,56.82,1.1633,23,160,-165,-165,1,-90,-90,-90,Disq.,170,180,-185,1,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Sturm Lara,1968,USA,62.01,1.087,21,165,177.5,182.5,1,95,100,-102.5,2,150,162.5,172.5,1,455,494.57,12
2,Rey Gaudreau Jennifer,1971,USA,62.74,1.0773,14,-157.5,157.5,172.5,2,95,102.5,105,1,157.5,170,-180,2,447.5,482.1,9
3,Stavik Anita,1965,NOR,61.63,1.0921,24,155,-165,167.5,3,65,-70,-70,5,155,162.5,167.5,3,400,436.83,8
4,Johansson Ulrika,1972,SWE,61.66,1.0917,18,-167.5,-167.5,167.5,4,-85,85,-90,3,140,-145,147.5,4,400,436.66,7
