Equipment,Division,Name,Sex,WeightClassKg,Best3BenchKg,TotalKg,Age,Event,Place
Multi-ply,Masters 40+,Mike Martelle,M,140,172.37,172.37,41,B,1
Multi-ply,Open,Dave Alercia,M,125,254.01,254.01,,B,1
Raw,Open,Steffany Rose,F,90+,83.91,83.91,,B,1
Raw,Masters 40+,Philip Russo,M,125,158.76,158.76,50,B,1
Raw,Open,Mellish,M,82.5,136.08,136.08,,B,1
Single-ply,Open,Anthony Hobaica,M,90,,,,B,DQ
Single-ply,Open,Scott Rowe #1,M,100,,,,B,DQ
Single-ply,Open,Mark Chieco,M,110,276.69,276.69,,B,2
Multi-ply,Masters 40+,Mark VanAlstyne,M,90,217.72,217.72,49,B,1
Single-ply,Masters 40+,Dave Kingwater,M,125,254.01,254.01,43,B,1
Single-ply,Open,Patrick Fraccala,M,110,306.17,306.17,,B,1
Single-ply,Open,Jim Phraner,M,125,369.68,369.68,,B,1
Raw,Open,Allison Hind,F,75,117.93,117.93,,B,1
Raw,Open,James LaTray,M,75,158.76,158.76,,B,1
Raw,Open,Jason Weaver #1,M,140,210.92,210.92,,B,1
Raw,Open,José Graham,M,90,195.04,195.04,,B,1
Raw,Open,Mark Chieco,M,110,233.6,233.6,,B,1
