Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Nicole Schieferstein,52,F-Jr,104.78,67.59,115.21,287.58,F,SBD,Single-ply,1,
Barb Zintsmaster,56,F-M1b,102.51,47.63,130.18,280.32,F,SBD,Single-ply,1,
Tiffany Meyers,60,F-T,112.49,59.87,122.47,294.84,F,SBD,Single-ply,1,
Carly Mayers,60,F-Jr,99.79,57.61,104.78,262.18,F,SBD,Single-ply,1,
Shannon Moran,90,F-Jr,140.16,77.56,167.38,385.1,F,SBD,Single-ply,1,
Sam Meadows,56,M-O,155.13,110.22,197.31,462.66,M,SBD,Single-ply,1,
Mike Buck,67.5,M-O,212.28,137.44,205.02,554.74,M,SBD,Single-ply,1,
Darren Taylor,75,M-O,299.82,125.19,212.28,637.3,M,SBD,Single-ply,1,
Michael Evans,75,M-O,165.11,162.39,192.32,519.82,M,SBD,Single-ply,2,
Adam Beesom,82.5,M-Jr,215,175.09,237.68,627.77,M,SBD,Single-ply,1,
Dan Blackford,82.5,M-Jr,249.93,152.41,224.98,627.32,M,SBD,Single-ply,2,
Jeff Buck,82.5,M-M1a,192.32,160.12,182.34,534.79,M,SBD,Single-ply,1,
Richard Hartwick,82.5,M-Jr,,,,,M,SBD,Single-ply,DQ,
Joseph Klanecky,90,M-T,167.38,117.48,200.03,484.89,M,SBD,Single-ply,1,
Lucas Wall,90,M-T,175.09,125.19,167.38,467.65,M,SBD,Single-ply,2,
Cory Eyler,90,M-Jr,125.19,112.49,227.7,465.39,M,SBD,Single-ply,1,
Alfredo Arroyo,90,M-M3a,62.6,99.79,147.42,309.8,M,SBD,Single-ply,1,
Larry Hughes,100,M-M2a,185.07,110.22,215,510.29,M,SBD,Single-ply,1,
Jason Shoopman,100,M-O,272.61,,,,M,SBD,Single-ply,DQ,
John Zintsmaster,110,M-M1b,175.09,157.4,202.3,534.79,M,SBD,Single-ply,1,
Javier Montoya,110,M-Jr,249.93,,,,M,SBD,Single-ply,DQ,
Randy Bee,125,M-O,324.77,227.7,244.94,797.42,M,SBD,Single-ply,1,
Alva Leisure,125,M-O,242.67,145.15,239.95,627.77,M,SBD,Single-ply,2,
Mark Mazurek,125,M-T,227.7,137.44,212.28,577.42,M,SBD,Single-ply,1,
Caleb Spear,125,M-T,229.97,132.45,200.03,562.45,M,SBD,Single-ply,2,
Colin Hartle,56,M-T,,49.9,,49.9,M,B,Single-ply,1,
Jeff Whiteman,90,M-O,,142.43,,142.43,M,B,Single-ply,1,
Cody Neal,100,M-T,,150.14,,150.14,M,B,Single-ply,1,
Ted Striverson,125,M-M2b,,232.69,,232.69,M,B,Single-ply,1,
Scott Hanson,125+,M-O,,239.95,,239.95,M,B,Single-ply,1,
