Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0118wisstate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
14 captures
26 Apr 2003 - 16 May 2008
 About this capture

 


 


Wisconsin State Meet
18-Jan-03
Muscoda, Wisconsin

MD:  Jeff Johnson
                      Class   Age         Squat   Bench   Dead    Total
Women
Stephanie Whiting     105     M3          170     110     210     490

Jasmine Brewer        123     Open        205     110     290     605

Trisha Urban          148     Open        305     140     290     735

Lisa VanBuskirk       165     Open        315     210     350     875

Stephanie Dura        198     Open        355     210     370     935

Charity Reynolds      SHW     Open        250     175     300     725

Men
Aaron Phillips        132     T2          375     220     410     1005

Greg Opahle           165     Open        455     315     495     1265

Lance Kirchner        181     Open        555     480     520     1555
Kyle Ricchio          181     Open        525     315     560     1400
David Anderson        181     Open        435     270     485     1190
David Felton          181     Open        400     245     540     1185

Ford Sheridan         198     Open        500     350     520     1370
Brian Huelsbeck       198     Open        505     320     525     1350
Fred Popp             198     Open        435     390     480     1305

Ryan Stills           220     Open        685     425     630     1740
Tim McFarland         220     Open        685     420     610     1715
Brendan Luedke        220     Open        550     320     600     1470
Joe Correy            220     Open        415     375     500     1290

Keith Belisle         242     Open        570     435     515     1520
Nick Seik             242     Open        530     375     505     1410

Scott Lade            275     Open        775     645     640     2060
Bret Salscheider      275     Open        675     430     650     1755
Scott Schoen          275     Open        600     415     640     1655
Chris Alitz           275     Open        490     325     550     1365

Jason Christus        SHW     Open        760     575     630     1965
Jake Eddy             SHW     Open        650     405     605     1660
David Meservey        SHW     Open        440     390     500     1330

Todd Dierks           SHW     M1          515     320     505     1340
David Meservey        SHW     M1          440     390     500     1330

Mike Rufflo           181     M2          560     270     535     1365

David Anderson                M2          435     270     485     1190
Dave Felton                   M2          400     245     540     1185
Stuart Coogan                 M2          485     235     440     1160
Bill Dove                     M5          430     315     470     1215
Brian Briggs                  M5          415     300     405     1120



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
