Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Stephanie Whiting,48,F-M3,77.11,49.9,95.25,222.26,F,SBD,Single-ply,1,
Jasmine Brewer,56,F-O,92.99,49.9,131.54,274.42,F,SBD,Single-ply,1,
Trisha Urban,67.5,F-O,138.35,63.5,131.54,333.39,F,SBD,Single-ply,1,
Lisa Van Buskirk,75,F-O,142.88,95.25,158.76,396.89,F,SBD,Single-ply,1,
Stephanie Dura,90,F-O,161.03,95.25,167.83,424.11,F,SBD,Single-ply,1,
Charity Reynolds,90+,F-O,113.4,79.38,136.08,328.85,F,SBD,Single-ply,1,
Aaron Phillips #2,60,M-T2,170.1,99.79,185.97,455.86,M,SBD,Single-ply,1,
Greg Opahle,75,M-O,206.38,142.88,224.53,573.79,M,SBD,Single-ply,1,
Lance Kirchner,82.5,M-O,251.74,217.72,235.87,705.34,M,SBD,Single-ply,1,
Kyle Ricchio,82.5,M-O,238.14,142.88,254.01,635.03,M,SBD,Single-ply,2,
David Anderson #1,82.5,M-O,197.31,122.47,219.99,539.77,M,SBD,Single-ply,3,
David Felton,82.5,M-O,181.44,111.13,244.94,537.51,M,SBD,Single-ply,4,
Ford Sheridan,90,M-O,226.8,158.76,235.87,621.42,M,SBD,Single-ply,1,
Brian Huelsbeck,90,M-O,229.06,145.15,238.14,612.35,M,SBD,Single-ply,2,
Fred Popp,90,M-O,197.31,176.9,217.72,591.94,M,SBD,Single-ply,3,
Ryan J Stills,100,M-O,310.71,192.78,285.76,789.25,M,SBD,Single-ply,1,
Tim McFarland,100,M-O,310.71,190.51,276.69,777.91,M,SBD,Single-ply,2,
Brendan Luedke,100,M-O,249.48,145.15,272.16,666.78,M,SBD,Single-ply,3,
Joe Correy,100,M-O,188.24,170.1,226.8,585.13,M,SBD,Single-ply,4,
Keith Belisle,110,M-O,258.55,197.31,233.6,689.46,M,SBD,Single-ply,1,
Nick Seik,110,M-O,240.4,170.1,229.06,639.57,M,SBD,Single-ply,2,
Scott Lade,125,M-O,351.53,292.57,290.3,934.4,M,SBD,Single-ply,1,
Bret Salscheider,125,M-O,306.17,195.04,294.84,796.05,M,SBD,Single-ply,2,
Scott Schoen,125,M-O,272.16,188.24,290.3,750.7,M,SBD,Single-ply,3,
Chris Alitz,125,M-O,222.26,147.42,249.48,619.15,M,SBD,Single-ply,4,
Jason Christus,125+,M-O,344.73,260.82,285.76,891.31,M,SBD,Single-ply,1,
Jake Eddy,125+,M-O,294.84,183.7,274.42,752.96,M,SBD,Single-ply,2,
David Meservey,125+,M-O,199.58,176.9,226.8,603.28,M,SBD,Single-ply,3,
Todd Dierks,125+,M-M1,233.6,145.15,229.06,607.81,M,SBD,Single-ply,1,
David Meservey,125+,M-M1,199.58,176.9,226.8,603.28,M,SBD,Single-ply,2,
Mike Rufflo,82.5,M-M2,254.01,122.47,242.67,619.15,M,SBD,Single-ply,1,
David Anderson #1,125+,M-M2,197.31,122.47,219.99,539.77,M,SBD,Single-ply,1,
Dave Felton,125+,M-M2,181.44,111.13,244.94,537.51,M,SBD,Single-ply,2,
Stuart Coogan,125+,M-M2,219.99,106.59,199.58,526.17,M,SBD,Single-ply,3,
Bill Dove,125+,M-M5,195.04,142.88,213.19,551.11,M,SBD,Single-ply,1,
Brian Briggs,125+,M-M5,188.24,136.08,183.7,508.02,M,SBD,Single-ply,2,
