,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gia Salvagni,AL,60kg,59.4,13,60,65,-72.5,42.5,-50,------,67.5,72.5,-77.5,180,200.812,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,63.7,15,97.5,105,110,70,75,-77.5,135,142.5,145,330,352.55,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelly Chow,CA,67.5kg,67.5,21,102.5,105,110,-42.5,45,-50,92.5,95,100,255,263.26,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Espericueta,CA,82.5kg,79.1,21,107.5,117.5,125,52.5,-57.5,-62.5,115,125,130,307.5,291.388,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,63.7,15,97.5,105,110,70,75,-77.5,135,142.5,145,330,352.55,
2,Marissa Charlson,CA,67.5kg,67.5,25,-110,115,122.5,55,57.5,60,130,137.5,142.5,325,335.528,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,74.1,39,137.5,145,-150,62.5,65,67.5,140,152.5,155,367.5,360.239,
2,Alejandra Guillen,CA,75kg,73.8,27,120,125,127.5,65,67.5,70,140,142.5,145,342.5,336.463,
3,Sarah Gonzalez,CA,75kg,74.7,36,-120,125,-135,57.5,60,-62.5,125,135,140,325,317.215,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Espericueta,CA,82.5kg,79.1,21,107.5,117.5,125,52.5,-57.5,-62.5,115,125,130,307.5,291.388,
2,Kristen Jacobson,CA,82.5kg,78,39,-67.5,67.5,72.5,55,57.5,-60,120,130,135,265,252.902,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Hadfield,CA,90kg,87.3,24,125,135,-142.5,50,55,-60,130,137.5,-145,327.5,295.993,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Hernandez,CA,100kg,93.6,35,142.5,145,-147.5,67.5,70,72.5,142.5,147.5,150,367.5,322.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,74.1,39,137.5,145,-150,62.5,65,67.5,140,152.5,155,367.5,360.239,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,82.5kg,78,39,-67.5,67.5,72.5,55,57.5,-60,120,130,135,265,252.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Lucius Chambers IV,MS,75kg,74.4,21,-237.5,237.5,245,132.5,-150,-150,-217.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Guevara,CA,90kg,88.2,23,245,255,260,157.5,167.5,-172.5,240,250,-255,677.5,442.615,
2,Garrett Garcia,CA,90kg,83.5,23,-200,205,-210,135,140,145,240,252.5,265,615,413.785,
3,Josiah Lacanaria,CA,90kg,89.4,20,170,190,-212.5,-107.5,117.5,-132.5,197.5,235,262.5,570,369.812,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Perez Ruiz,CA,100kg,96.1,23,-200,-200,200,-152.5,152.5,160,-240,240,-257.5,600,375.916,
2,Jesus Santos,CA,100kg,95.3,20,130,135,142.5,100,105,107.5,170,177.5,185,435,273.593,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominique Hernandez,NV,110kg,102.1,19,125,140,150,115,-120,-120,192.5,207.5,225,490,298.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ronnie Soeuth,CA,60kg,60,31,157.5,165,-177.5,-125,132.5,-142.5,167.5,175,-180,472.5,398.81,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Sanchez,CA,82.5kg,81.6,26,220,-227.5,-227.5,142.5,155,-165,235,242.5,247.5,622.5,424.324,
2,Elton Wong,CA,82.5kg,79.1,31,147.5,152.5,162.5,112.5,117.5,125,180,-197.5,200,487.5,338.42,
3,Christopher Truong,CA,82.5kg,82.1,28,-135,147.5,157.5,-97.5,-110,110,147.5,162.5,175,442.5,300.575,
4,Jimmy Nguyen,CA,82.5kg,81.5,25,-120,125,130,82.5,92.5,-100,170,175,182.5,405,276.261,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Manuel Guevara,CA,90kg,88.2,23,245,255,260,157.5,167.5,-172.5,240,250,-255,677.5,442.615,
2,Mauricio Rodriguez,CA,90kg,89.3,26,190,200,212.5,-135,142.5,147.5,245,260,-265,620,402.48,
3,Garrett Garcia,CA,90kg,83.5,23,-200,205,-210,135,140,145,240,252.5,265,615,413.785,
4,Carlos George Ramos,CA,90kg,89.4,25,150,165,172.5,100,-115,-115,192.5,207.5,-212.5,480,311.42,
DQ,Joseph Palmquist,CA,90kg,88.3,46,145,152.5,-165,-135,-135,135,-180,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Ha,CA,100kg,99.7,35,215,227.5,230,140,145,-147.5,245,257.5,262.5,637.5,392.903,
2,Michael Lewis,CA,100kg,94.7,27,220,-225,225,140,142.5,150,240,260,-265,635,400.561,
3,Matthew Stropoli,CA,100kg,99.4,33,182.5,192.5,-202.5,125,130,-135,205,220,230,552.5,340.964,
4,Mauro Romero,CA,100kg,98.9,27,180,187.5,197.5,92.5,100,-112.5,227.5,245,-262.5,542.5,335.533,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Fierro,CA,110kg,102.7,32,177.5,182.5,187.5,127.5,135,140,192.5,200,215,542.5,330.161,
2,Thomas Mejia,CA,110kg,101.75,31,-95,95,-102.5,-90,95,-102.5,140,160,170,360,219.948,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Greg Leland,CA,125kg,120.1,42,192.5,217.5,-227.5,-125,132.5,150,230,260,-272.5,627.5,360.277,367.483
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ceasar Amado,CA,140kg,138.2,34,225,240,255,175,182.5,------,275,293,302.5,740,407.018,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,140+,164.9,24,235,255,277.5,200,207.5,-215,287.5,305,317.5,802.5,420.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Will Ha,CA,100kg,99.7,35,215,227.5,230,140,145,-147.5,245,257.5,262.5,637.5,392.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Littlefield,CA,90kg,90,45,205,217.5,227.5,155,160,165,215,227.5,-230,620,400.893,422.942
DQ,Joseph Palmquist,CA,90kg,88.3,46,145,152.5,-165,-135,-135,135,-180,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Fulcher,CA,110kg,103.7,64,92.5,137.5,-145,92.5,-100,-100,-160,160,172.5,402.5,243.979,353.77
,,,,,,,,,,,,,,,,,
