Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gia Salvagni,AL,60,59.4,,13,60,65,-72.5,65,42.5,-50,,42.5,67.5,72.5,-77.5,72.5,180,SBD,Raw,F,Juniors 13-15,Yes
1,Marissa Flann,CO,67.5,63.7,,15,97.5,105,110,110,70,75,-77.5,75,135,142.5,145,145,330,SBD,Raw,F,Juniors 13-15,Yes
1,Shelly Chow,CA,67.5,67.5,,21,102.5,105,110,110,-42.5,45,-50,45,92.5,95,100,100,255,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Espericueta,CA,82.5,79.1,,21,107.5,117.5,125,125,52.5,-57.5,-62.5,52.5,115,125,130,130,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Marissa Flann,CO,67.5,63.7,,15,97.5,105,110,110,70,75,-77.5,75,135,142.5,145,145,330,SBD,Raw,F,Open,Yes
2,Marissa Charlson,CA,67.5,67.5,,25,-110,115,122.5,122.5,55,57.5,60,60,130,137.5,142.5,142.5,325,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,75,74.1,,39,137.5,145,-150,145,62.5,65,67.5,67.5,140,152.5,155,155,367.5,SBD,Raw,F,Open,Yes
2,Alejandra Guillen,CA,75,73.8,,27,120,125,127.5,127.5,65,67.5,70,70,140,142.5,145,145,342.5,SBD,Raw,F,Open,Yes
3,Sarah Gonzalez,CA,75,74.7,,36,-120,125,-135,125,57.5,60,-62.5,60,125,135,140,140,325,SBD,Raw,F,Open,Yes
1,Vanessa Espericueta,CA,82.5,79.1,,21,107.5,117.5,125,125,52.5,-57.5,-62.5,52.5,115,125,130,130,307.5,SBD,Raw,F,Open,Yes
2,Kristen Jacobson,CA,82.5,78,,39,-67.5,67.5,72.5,72.5,55,57.5,-60,57.5,120,130,135,135,265,SBD,Raw,F,Open,Yes
1,Amber Hadfield,CA,90,87.3,,24,125,135,-142.5,135,50,55,-60,55,130,137.5,-145,137.5,327.5,SBD,Raw,F,Open,Yes
1,Jennifer Hernandez,CA,100,93.6,,35,142.5,145,-147.5,145,67.5,70,72.5,72.5,142.5,147.5,150,150,367.5,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,75,74.1,,39,137.5,145,-150,145,62.5,65,67.5,67.5,140,152.5,155,155,367.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kristen Jacobson,CA,82.5,78,,39,-67.5,67.5,72.5,72.5,55,57.5,-60,57.5,120,130,135,135,265,SBD,Raw,F,Submasters 35-39,Yes
