Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Javier Ceniceros,Carlsbad,51.35,83.91,63.5,115.67,263.08,Raw,SBD,M,
Boys,52,2,Miguel Bustillos,Lovington,50.98,83.91,52.16,122.47,258.55,Raw,SBD,M,
Boys,67.5,1,Ayden Sandoval,Hobbs,64.86,111.13,72.57,149.69,333.39,Raw,SBD,M,
Boys,67.5,2,Dallas Prudencio,Lovington,60.78,113.4,72.57,136.08,322.05,Raw,SBD,M,
Boys,75,1,Mien Bustillos,Lovington,74.3,163.29,102.06,195.04,460.4,Raw,SBD,M,
Boys,75,2,Seth Flowers,Hobbs,73.07,161.03,90.72,190.51,442.25,Raw,SBD,M,
Boys,75,3,Santiago Valenzuela,Hobbs,74.39,156.49,106.59,179.17,442.25,Raw,SBD,M,
Boys,75,4,Zachery Burnell,Carlsbad,71.94,156.49,92.99,165.56,415.04,Raw,SBD,M,
Boys,75,5,Jeremiah Caballero,Lovington,68.67,136.08,81.65,156.49,374.21,Raw,SBD,M,
Boys,75,6,Jessi Rodriguez,Carlsbad,67.4,129.27,79.38,158.76,367.41,Raw,SBD,M,
Boys,82.5,1,Payton Atwood,Lovington,75.11,142.88,92.99,190.51,426.38,Raw,SBD,M,
Boys,82.5,2,Jesus Chavez,Hobbs,79.29,127.01,95.25,163.29,385.55,Raw,SBD,M,
Boys,82.5,3,Nathanial Aguilar,Hobbs,82.01,124.74,65.77,158.76,349.27,Raw,SBD,M,
Boys,82.5,DQ,Reeson Akwiembi,Carlsbad,82.1,,,,,Raw,SBD,M,
Boys,90,1,Triston Munoz,Carlsbad,88.09,183.7,124.74,183.7,492.15,Raw,SBD,M,
Boys,90,2,Kyler Reaves,Lovington,83.01,183.7,104.33,195.04,483.08,Raw,SBD,M,
Boys,90,3,Jovanny Contreras,Lovington,83.46,149.69,90.72,208.65,449.06,Raw,SBD,M,
Boys,90,4,Josiah Valdez,Carlsbad,82.46,142.88,92.99,165.56,401.43,Raw,SBD,M,
Boys,90,DQ,Jesus Castillo,Hobbs,85.28,,79.38,151.95,,Raw,SBD,M,
Boys,100,1,Hector Mendoza,Hobbs,93.89,188.24,127.01,215.46,530.7,Raw,SBD,M,
Boys,100,2,Alex Mendoza,Carlsbad,94.44,174.63,97.52,183.7,455.86,Raw,SBD,M,
Boys,100,3,Jorge Perez,Carlsbad,94.62,142.88,65.77,142.88,351.53,Raw,SBD,M,
Boys,110,1,Daniel Ayala,Lovington,98.34,210.92,108.86,222.26,542.04,Raw,SBD,M,
Boys,110,2,Jesús Morales,Lovington,95.89,185.97,104.33,231.33,521.63,Raw,SBD,M,
Boys,110,3,Casten Sanders,Carlsbad,109.68,188.24,106.59,188.24,483.08,Raw,SBD,M,
Boys,110,DQ,Israel Sonora,Carlsbad,108.68,,97.52,206.38,,Raw,SBD,M,
Boys,125,1,Sean Cruz,Carlsbad,123.01,210.92,149.69,226.8,587.4,Raw,SBD,M,
Boys,125,2,Kevin Reyes,Lovington,106.68,201.85,90.72,231.33,523.9,Raw,SBD,M,
Boys,125,3,Elijah Gonzalez,Lovington,122.47,179.17,102.06,210.92,492.15,Raw,SBD,M,
Boys,125,4,Aaron Mendoza,Hobbs,121.29,179.17,97.52,195.04,471.74,Raw,SBD,M,
Boys,125,DQ,Jadyn Collins,Hobbs,118.84,185.97,115.67,,,Raw,SBD,M,
Boys,140,1,Jose Orozco,Hobbs,135.9,154.22,90.72,208.65,453.59,Raw,SBD,M,
Boys,140,DQ,Marty Young III,Hobbs,123.1,226.8,117.93,,,Raw,SBD,M,
Boys,140+,1,Jesus Ortiz,Hobbs,141.97,306.17,165.56,256.28,728.02,Raw,SBD,M,
Boys,140+,2,Ruben Anguiano,Lovington,151.5,233.6,113.4,208.65,555.65,Raw,SBD,M,
Boys,140,3,Xavier Juarez,Carlsbad,125.46,151.95,92.99,197.31,442.25,Raw,SBD,M,
Girls,44,1,Constance Martinez,Lovington,43,70.31,40.82,97.52,208.65,Raw,SBD,F,
