Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Timmy Jones,Cumby,50.35,79.38,58.97,113.4,251.74,Single-ply,SBD,M
Boys,51.71,2,Reese Walker,Cumby,50.35,88.45,52.16,108.86,249.48,Single-ply,SBD,M
Boys,51.71,3,Justin Logan,Emory Rains,50.35,74.84,61.23,102.06,238.14,Single-ply,SBD,M
Boys,51.71,4,Noah White,Tom Bean,49.44,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,51.71,5,Brandon Jones #8,Cumby,44.45,92.99,,90.72,183.7,Single-ply,SD,M
Boys,55.79,1,Luke Parrish,Tom Bean,55.34,147.42,92.99,138.35,378.75,Single-ply,SBD,M
Boys,55.79,2,Zain Pennington,Wolfe City,53.52,99.79,65.77,122.47,288.03,Single-ply,SBD,M
Boys,55.79,3,Cody Harbin,Wolfe City,54.88,95.25,56.7,104.33,256.28,Single-ply,SBD,M
Boys,59.87,1,Colten Speights,Cumby,59.42,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,59.87,2,Kyle Kiser,Emory Rains,58.06,102.06,95.25,138.35,335.66,Single-ply,SBD,M
Boys,59.87,3,Jt Muecke,Wolfe City,59.42,133.81,74.84,113.4,322.05,Single-ply,SBD,M
Boys,59.87,4,Heath Rozell,Wolfe City,59.42,113.4,74.84,115.67,303.91,Single-ply,SBD,M
Boys,59.87,5,Luke Wright,Wolfe City,58.06,117.93,49.9,131.54,299.37,Single-ply,SBD,M
Boys,59.87,6,Robbie Gonzales,Wolfe City,59.42,97.52,77.11,117.93,292.57,Single-ply,SBD,M
Boys,59.87,7,Hunter Ray,Celeste,59.42,88.45,61.23,92.99,242.67,Single-ply,SBD,M
Boys,59.87,8,Jacob Higgs,Tom Bean,58.97,,79.38,158.76,238.14,Single-ply,BD,M
