Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,George Bankhead,Freeport Brazosport,51.89,154.22,70.31,183.7,408.23,Single-ply,SBD,M
Boys,51.71,2,Brandon Parish,Galveston Ball,51.17,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,51.71,3,Fabian Osorio,Pasadena Dobie,48.72,108.86,58.97,108.86,276.69,Single-ply,SBD,M
Boys,51.71,4,Mitchell Hamblek,Clute Brazoswood,50.98,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Boys,51.71,5,Micheal Avellenada,Stafford,46.08,77.11,38.56,92.99,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Michael Collard,Santa Fe,51.71,102.06,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Rios,Clute Brazoswood,55.07,120.2,63.5,124.74,308.44,Single-ply,SBD,M
Boys,59.87,1,Eduardo Trevino,Clute Brazoswood,58.97,140.61,83.91,165.56,390.09,Single-ply,SBD,M
Boys,59.87,2,Devin Allen,Hitchcock,59.87,122.47,88.45,167.83,378.75,Single-ply,SBD,M
Boys,59.87,3,Genaro Rangel,Santa Fe,59.24,145.15,74.84,136.08,356.07,Single-ply,SBD,M
Boys,67.13,4,Nefi Hernandez,Texas City,60.06,108.86,79.38,111.13,299.37,Single-ply,SBD,M
Boys,67.13,1,Jonathan Nelson,Clute Brazoswood,64.77,167.83,88.45,185.97,442.25,Single-ply,SBD,M
Boys,67.13,2,Jeffery Franklin,Galveston Ball,64.05,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,67.13,3,Chris Boyd #1,Freeport Brazosport,63.68,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,67.13,4,Jesse Canell,Stafford,65.86,136.08,108.86,142.88,387.82,Single-ply,SBD,M
Boys,67.13,5,Michael Briones,Pasadena Dobie,66.5,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,67.13,6,JJ McDaniel,La Porte,65.32,124.74,88.45,145.15,358.34,Single-ply,SBD,M
Boys,67.13,7,Christian Caine,Freeport Brazosport,65.95,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,74.84,1,Glover Raymond,Clute Brazoswood,72.85,195.04,129.27,192.78,517.1,Single-ply,SBD,M
Boys,74.84,2,Jonathan Saenz,Clute Brazoswood,74.75,206.38,97.52,183.7,487.61,Single-ply,SBD,M
