Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Janne L. Antonsen,Single-ply,Askim SK,65.80,82.5,87.5,-90,87.5,87.5,Junior 19-23,F,B
1,67.5,Marta E. Perez,Single-ply,Askim SK,67.20,57.5,-62.5,-62.5,57.5,57.5,Open,F,B
2,67.5,Grethe Solem,Single-ply,Askim SK,66.10,-52.5,55,-60,55.0,55,Open,F,B
1,82.5,Emely Mørk Pettersen,Single-ply,Askim SK,80.90,50,60,62.5,62.5,62.5,Master 40-49,F,B
1,67.5,Vidar Hagen,Single-ply,Bjølsen SK,62.40,97.5,105,107.5,107.5,107.5,Teen 14-18,M,B
1,75,Anders Walseth,Single-ply,Nes SIL,69.20,-115,115,-120,115.0,115,Teen 14-18,M,B
1,82.5,Tormod Johansen,Single-ply,Halden SI,78.80,100,-107.5,107.5,107.5,107.5,Teen 14-18,M,B
2,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,76.40,85,87.5,-90,87.5,87.5,Teen 14-18,M,B
1,75,Thomas Puzicha,Single-ply,Halden SI,74.50,90,97.5,102.5,102.5,102.5,Junior 19-23,M,B
1,82.5,Jan-André Delbeck,Single-ply,Askim SK,79.10,105,112.5,115,115.0,115,Junior 19-23,M,B
1,90,Øystein Aas,Single-ply,Askim SK,84.30,140,-145,-145,140.0,140,Junior 19-23,M,B
2,90,Richard Finnerud,Single-ply,Askim SK,85.30,115,-120,-120,115.0,115,Junior 19-23,M,B
1,100,Petter Furulund,Single-ply,Askim SK,94.80,150,157.5,-162.5,157.5,157.5,Junior 19-23,M,B
1,125,Kai H Holm,Single-ply,Askim SK,113.20,150,-155,,150.0,150,Junior 19-23,M,B
1,75,Bjørn Astad,Single-ply,Oslo SI,69.00,110,115,-120,115.0,115,Open,M,B
1,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,84.30,135,140,145,145.0,145,Open,M,B
2,90,Steinar Jacobsen,Single-ply,Askim SK,86.80,125,130,135,135.0,135,Open,M,B
1,100,Pål Nilsen,Single-ply,Askim SK,91.00,120,127.5,-130,127.5,127.5,Open,M,B
1,110,Arild Njåmo,Single-ply,Bjølsen SK,101.60,150,155,160,160.0,160,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,64.80,100,102.5,,102.5,102.5,Master 40-49,M,B
1,75,Stein Norseng,Single-ply,IL Kraftsport,70.50,110,120,-125,120.0,120,Master 40-49,M,B
2,75,Oddvar Hagen,Single-ply,Bjølsen SK,74.00,110,115,-120,115.0,115,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,95.50,170,180,190,190.0,190,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,102.80,160,170,-177.5,170.0,170,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.90,-120,120,-125,120.0,120,Master 50-59,M,B
1,100,Roger Grøndahl,Single-ply,Bjølsen SK,97.70,125,130,137.5,137.5,137.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,106.70,150,160,,160.0,160,Master 50-59,M,B
