Name,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Matt Hopkinson,M,Open,SBD,Raw,114.65,120,160,170,180,180,100,110,120,120,170,185,200,200,500,2,
George Clark #4,M,Open,SBD,Raw,78,83,180,190,-200,190,115,125,-130,125,205,-220,225,225,540,1,
Matthew Elisara,M,Open,SBD,Raw,113.7,120,-205,210,215,215,145,155,160,160,230,250,-260,250,625,1,
Takumi Mckelvey,M,Sub-Juniors,SBD,Raw,78.4,83,150,160,165,165,82.5,90,95,95,170,180,-190,180,440,1,
Paora Winika,M,Juniors,SBD,Raw,81.9,83,205,222.5,230,230,145,157.5,-165,157.5,235,-257.5,-257.5,235,622.5,1,
Paige Tayla Slade,F,Open,SBD,Raw,65.8,69,90,95,100,100,50,52.5,-55,52.5,100,107.5,110,110,262.5,2,
Mallory Toeaiga,F,Open,SBD,Raw,108.4,84+,-130,130,135,135,80,-85,-85,80,212.5,220,222.5,222.5,437.5,1,
Sara Surtees,F,Masters 1,SBD,Raw,51.4,52,120,125,127.5,127.5,52.5,57.5,60,60,137.5,142.5,147.5,147.5,335,1,
Jennie Hopkinson,F,Masters 1,SBD,Raw,62.9,63,90,95,100,100,60,65,70,70,140,145,150,150,320,1,
Melissa Seiuli,F,Masters 2,SBD,Raw,79.85,84,115,120,125,125,70,-75,75,75,125,130,140,140,340,1,
Janelle Applebee,F,Masters 2,SBD,Raw,85.8,84+,-100,-102.5,-105,,45,-50,52.5,52.5,120,125,130,130,,DQ,
Chris Ritchie,M,Masters 1,B,Raw,82.9,83,,,,,122.5,-130,-130,122.5,,,,,122.5,1,
Jason Peters #1,M,Masters 2,SBD,Raw,111.6,120,210,220,,220,-140,-140,-140,,,,,,,DQ,
Nic Cave-Lynch,M,Masters 3,SBD,Raw,96.3,105,-135,135,142.5,142.5,65,72.5,-75,72.5,150,160,-162.5,160,375,1,
Harry Kent,M,Masters 1,B,Raw,92.85,93,,,,,150,155,162.5,162.5,,,,,162.5,1,
