WeightClassKg,Division,Name,Age,State,BodyweightKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
44,Pre-Teen,Avram Lear,12,IN,43.91,1,113.4,52.16,120.2,285.76,SBD,Wraps,M
67.5,Teenage 16-17,Allison Herrick,16,IN,65.77,1,117.93,56.7,124.74,299.37,SBD,Wraps,F
82.5,Teenage 16-17,Keith Hanson,17,IN,81.65,1,165.56,115.67,181.44,462.66,SBD,Wraps,M
110,Teenage 18-19,Christopher Zapata,18,IN,105.23,1,174.63,115.67,226.8,517.1,SBD,Wraps,M
56,Juniors,Linzi Mattingly,21,KY,54.88,2,72.57,40.82,88.45,201.85,SBD,Wraps,F
56,Juniors,Madison Thompson,21,IL,54.43,1,95.25,52.16,129.27,276.69,SBD,Wraps,F
100,Juniors,Tyler Rodman,23,KS,99.79,2,235.87,172.37,251.74,659.98,SBD,Wraps,M
100,Juniors,Craig Ayers,21,IL,96.62,1,260.82,179.17,278.96,718.94,SBD,Wraps,M
110,Juniors,Sydney Gates,20,KY,102.51,1,147.42,61.23,147.42,356.07,SBD,Wraps,M
75,Open,Kyle Reel,30,IN,72.57,1,117.93,72.57,145.15,335.66,SBD,Wraps,F
75,Open,Stephanie Jenkins,33,IN,74.39,1,68.04,36.29,92.99,197.31,SBD,Wraps,F
82.5,Open,Kori Bridgewater,28,IN,78.47,1,124.74,65.77,156.49,347,SBD,Wraps,F
100,Open,Tyler Oldham,27,IN,96.62,2,299.37,151.95,297.1,748.43,SBD,Wraps,M
100,Open,Drew Bingham,26,KY,98.43,1,254.01,206.38,306.17,766.57,SBD,Wraps,M
100,Open,Joshua Winiger,26,IN,99.34,4,219.99,154.22,235.87,610.08,SBD,Wraps,M
100,Open,Jason St. Clair,26,IN,97.07,3,247.21,181.44,238.14,666.78,SBD,Wraps,M
110,Open,John Byrd,30,KY,100.24,2,251.74,183.7,290.3,725.75,SBD,Wraps,M
110,Open,Dusty Miller,27,Ky,105.69,1,333.39,163.29,276.69,773.37,SBD,Wraps,M
110,Open,Chaz Cable,32,Ky,102.06,3,242.67,158.76,260.82,662.24,SBD,Wraps,M
118,Open,Logan Teagardener,24,KY,116.57,1,233.6,142.88,258.55,635.03,SBD,Wraps,M
118,Open,Sam Clark,26,IN,114.31,2,147.42,92.99,183.7,424.11,SBD,Wraps,M
125,Open,Jarrod Burke,25,KY,124.74,1,303.91,197.31,317.51,818.73,SBD,Wraps,M
125,Open,Drew Buckman,25,Ky,123.83,2,265.35,215.46,299.37,780.18,SBD,Wraps,M
125,Open,Jared Ell,26,IN,121.11,3,167.83,120.2,188.24,476.27,SBD,Wraps,M
140,Open,Johnathan Janes,30,KY,138.35,1,197.31,145.15,213.19,555.65,SBD,Wraps,M
140+,Open,Michael Aders,29,IN,146.96,1,183.7,102.06,229.06,514.83,SBD,Wraps,M
140+,Open,Joshua Jenkins,35,IN,141.97,2,158.76,124.74,181.44,464.93,SBD,Wraps,M
56,Submasters,Mandi Escott,39,IN,53.52,1,122.47,68.04,120.2,310.71,SBD,Wraps,F
60,Submasters,Stacey Loudermilk,33,IN,58.06,1,122.47,63.5,136.08,322.05,SBD,Wraps,F
60,Submasters,Nichole Nilah Bonham,36,IN,58.51,2,86.18,47.63,117.93,251.74,SBD,Wraps,F
82.5,Submasters,Justin Fehn,36,IN,79.38,1,151.95,102.06,170.1,424.11,SBD,Wraps,M
100,Submasters,Mike Wheaten,34,KY,97.98,1,226.8,147.42,249.48,623.69,SBD,Wraps,M
125,Submasters,Dan Mason #3,33,IN,124.74,1,242.67,208.65,281.23,732.55,SBD,Wraps,M
90,Masters 40-44,Hilary Clark,42,IN,84.82,1,120.2,56.7,158.76,335.66,SBD,Wraps,F
52,Masters 50-54,Bonnie Douthitt,51,IN,50.8,1,74.84,49.9,120.2,244.94,SBD,Wraps,F
90,Masters 50-54,Derek Wallace,53,IN,89.81,1,102.06,151.95,102.06,356.07,SBD,Wraps,M
140,Military,A.J. Alma Flowers,36,IN,136.53,1,113.4,65.77,111.13,290.3,SBD,Wraps,M
82.5,Teenage 16-17,Trevor Kennard,16,IL,78.93,1,,136.08,219.99,356.07,BD,Raw,M
48,Open,Sarah Gray,37,IN,47.63,1,,58.97,111.13,170.1,BD,Raw,F
