The Wayback Machine - https://web.archive.org/web/20120512011547/http://www.wabdl.org/RESULTS/2011/southwestregionals2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Southwest Regional BP & DL - 7/30/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,198,Steven Kaufman,402.2,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,SUPER,Keith Sayles,325,330.5,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Fil Dena III,414.3,424.2,State Record -NV,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Marshall Jenkins,347,0,State Record -MS,,,MS,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Juan Montez,413.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,William Rogers,0,0,,,,OK,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Nathan Sultemeier,297.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Gene Carter,385.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Fateh Sihota,446.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Isaac Conde,369.2,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,308,John Solleder,253.5,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,123,Andres Cruz,181.7,0,,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,123,Jesus Sanchez,270,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,132,Joshua Anduha,242.5,245.8,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Chris Jones,253.5,0,State Record -TX,,,TX,,,,,,,,,,,,,,,,,,,,
