Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Multi-ply,B,Class 1,M,90,Steven Kaufman,182.5,,,,182.5,TX,1
Multi-ply,B,Class 1,M,140+,Keith Sayles,147.5,150,,,147.5,TX,1
Single-ply,B,Class 1,M,82.5,Fil Dena III,188,,,,188,NV,1
Single-ply,B,Class 1,M,90,Marshall Jenkins,157.5,,,,157.5,MS,2
Single-ply,B,Class 1,M,90,Juan Montez,187.5,,,,187.5,TX,1
Single-ply,B,Class 1,M,90,William Rogers,,,,,,OK,DQ
Single-ply,B,Class 1,M,90,Nathan Sultemeier,135,,,,135,TX,3
Single-ply,B,Class 1,M,100,Gene Carter,175,,,,175,TX,1
Single-ply,B,Class 1,M,110,Fateh Sihota,202.5,,,,202.5,TX,1
Single-ply,B,Class 1,M,117.5,Isaac Conde,167.5,,,,167.5,TX,1
Single-ply,B,Class 1,M,140,John Solleder,115,,,,115,TX,1
Single-ply,B,Juniors 20-25,M,56,Andres Cruz,82.5,,,,82.5,TX,2
Single-ply,B,Juniors 20-25,M,56,Jesus Sanchez,122.5,,,,122.5,TX,1
Single-ply,B,Juniors 20-25,M,60,Joshua Anduha,110,111.5,,,110,TX,1
Single-ply,B,Juniors 20-25,M,67.5,Chris Jones #31,115,,,,115,TX,1
Single-ply,B,Juniors 20-25,M,75,Roy Arispe,137.5,,,,137.5,TX,2
Single-ply,B,Juniors 20-25,M,75,Martin Esparza,155,,,,155,TX,1
Single-ply,B,Juniors 20-25,M,75,Jesus Lozano,137.5,,,,137.5,TX,3
Single-ply,B,Juniors 20-25,M,82.5,Steven Rocha,132.5,,,,132.5,TX,2
Single-ply,B,Juniors 20-25,M,82.5,Ilian Rojas,165,,,,165,TX,1
Single-ply,B,Juniors 20-25,M,90,Carlos Mata #1,185,192.5,,,185,TX,1
Single-ply,B,Juniors 20-25,M,90,Eric Ximenez,185,,,,185,TX,2
Single-ply,B,Juniors 20-25,M,100,Waldo Villarreal,167.5,,,,167.5,TX,1
Single-ply,B,Juniors 20-25,M,110,Anthony Rodriguez #4,193,,,,193,TX,1
Single-ply,B,Juniors 20-25,M,117.5,Anthony Jacobs,172.5,,,,172.5,TX,2
Single-ply,B,Juniors 20-25,M,117.5,Jesse Triplett,205,,,,205,OK,1
Single-ply,B,Juniors 20-25,M,140,Javier Garza,195,,,,195,TX,1
Single-ply,B,Juniors 20-25,F,56,Petra Villegas,35,,,,35,TX,1
Single-ply,B,Juniors 20-25,F,60,Alexandria Millan,52.5,,,,52.5,TX,1
Single-ply,B,Juniors 20-25,F,67.5,Morgan Myer,37.5,,,,37.5,TX,1
Single-ply,B,Law-Fire 40-47,M,82.5,Barran Stone,162.5,,,,162.5,TX,1
Single-ply,B,Law-Fire 40-47,M,125,JJ Warren,215,,,,215,OK,1
Single-ply,B,Law-Fire Open,M,100,Kincy Lloyd,210,,,,210,TX,1
Multi-ply,B,Law-Fire Submasters,M,125,Joshua Sipes,212.5,215,,,212.5,TX,1
Multi-ply,B,Masters 40-46,M,90,Kevin Sawyer,,,,,,OK,DQ
Multi-ply,B,Masters 40-46,M,125,Patrick Parnell,340,,,,340,TX,1
Multi-ply,B,Masters 40-46,M,140+,Tiny Meeker,385,,,,385,TX,1
Single-ply,B,Masters 40-46,M,67.5,David R Smith,201.5,,,,201.5,TX,1
Single-ply,B,Masters 40-46,M,125,JJ Warren,215,,,,215,OK,1
Single-ply,B,Masters 47-53,M,82.5,Fil Dena III,188,192.5,,,188,NV,1
Single-ply,B,Masters 47-53,M,110,Rob Schultz,195.5,,,,195.5,TX,1
Single-ply,B,Masters 47-53,M,117.5,Enrique Molina,205,,,,205,TX,1
Single-ply,B,Masters 47-53,M,125,John Stewart,337.5,,,,337.5,TX,1
Single-ply,B,Masters 47-53,M,140,Khalid Shadid,190,,,,190,TX,1
Single-ply,B,Masters 47-53,M,140,John Solleder,115,,,,115,TX,2
Multi-ply,B,Masters 54-60,M,117.5,Ric Duncan,282.5,,,,282.5,TX,1
Single-ply,B,Masters 54-60,M,100,Mauro Flores,157.5,,,,157.5,TX,1
Multi-ply,B,Masters 61-67,M,82.5,Joe Pablo,155,,,,155,MT,1
Multi-ply,B,Masters 61-67,M,125,Tom Ekenberg,218,,,,218,TX,1
Single-ply,B,Masters 61-67,M,82.5,Robert Bienvenu,102.5,,,,102.5,LA,1
Single-ply,B,Masters 61-67,M,100,Jim Parham,170,,,,170,OK,1
Single-ply,B,Masters 61-67,M,110,Sean Finegan,,,,,,TX,DQ
Single-ply,B,Masters 61-67,M,110,Thomas Wright,127.5,,,,127.5,KS,1
Single-ply,B,Masters 68-74,M,100,Bob Bassman,170,,,,170,TX,1
Single-ply,B,Masters 68-74,M,117.5,Whitley Price,177.5,,,,177.5,TX,1
Single-ply,B,Masters 40-46,F,52,Yu-Xin Hao,85,,,,85,OH,1
Single-ply,B,Masters 40-46,F,67.5,Marlesa Love,72.5,,,,72.5,TX,1
Multi-ply,B,Masters 54-60,F,60,Jill Porter,80,,,,80,TX,1
Multi-ply,B,Open,M,110,Mark Gibson,190,195,,,190,TX,1
Multi-ply,B,Open,M,117.5,Ric Duncan,282.5,,,,282.5,TX,1
Multi-ply,B,Open,M,140+,Tiny Meeker,385,,,,385,TX,1
Single-ply,B,Open,M,60,Joshua Anduha,110,111.5,,,110,TX,1
Single-ply,B,Open,M,60,Gary Hunter #1,85,,,,85,TX,2
Single-ply,B,Open,M,67.5,David R Smith,201.5,,,,201.5,TX,1
Single-ply,B,Open,M,82.5,Chris Neal,243,,,,243,MS,1
Single-ply,B,Open,M,90,Coby Washburn,230,,,,230,TX,1
Single-ply,B,Open,M,110,Ricky Lee Durham,300,310,,,300,TX,1
Single-ply,B,Open,M,110,Carlton James Jr,250,,,,250,TX,2
Single-ply,B,Open,M,125,Harjit Kumar,240,,,,240,TX,1
Single-ply,B,Open,M,140,Khalid Shadid,190,,,,190,TX,1
Multi-ply,B,Open,F,60,Jill Porter,80,,,,80,TX,1
Single-ply,B,Open,F,90+,Melissa Powell,145,,,,145,OK,1
Multi-ply,B,Submasters 33-39,M,90,Steven Kaufman,182.5,,,,182.5,TX,1
Single-ply,B,Submasters 33-39,M,82.5,Chris Neal,243,,,,243,MS,1
Single-ply,B,Submasters 33-39,M,90,Marshall Jenkins,157.5,,,,157.5,MS,1
Single-ply,B,Submasters 33-39,M,90,Coby Washburn,,,,,,TX,DQ
Single-ply,B,Teen 14-15,M,52,Austin Ellis,60,,,,60,TX,1
Single-ply,B,Teen 14-15,M,67.5,Dylan Blum,140,142.5,,,140,TX,1
Single-ply,B,Teen 14-15,M,67.5,Damian Schultz,82.5,,,,82.5,TX,2
Single-ply,B,Teen 16-17,M,48,Michael Ramsey,70,,,,70,TX,1
Single-ply,B,Teen 16-17,M,75,Lonnie Overturf,172.5,,,,172.5,TX,1
Single-ply,B,Teen 16-17,M,90,Jordan Glenn,170,,,,170,TX,1
Single-ply,B,Teen 18-19,M,67.5,Robert Carrasco,105,,,,105,TX,1
Single-ply,B,Teen 18-19,M,75,Jacob Rogers,147.5,,,,147.5,OK,1
Single-ply,B,Teen 18-19,M,82.5,Imaray Rojas,122.5,,,,122.5,TX,1
Single-ply,B,Teen 18-19,M,100,Greg Kennon,163,167.5,,,163,TX,1
Single-ply,D,Class 1,M,90,Juan Montez,,,232.5,,232.5,TX,1
Single-ply,D,Class 1,M,110,Fateh Sihota,,,227.5,,227.5,TX,1
Single-ply,D,Class 1,M,117.5,Isaac Conde,,,227.5,,227.5,TX,1
Single-ply,D,Class 1,M,140+,Tiny Meeker,,,275,,275,TX,1
Single-ply,D,Juniors 20-25,M,56,Andres Cruz,,,152.5,,152.5,TX,1
Single-ply,D,Juniors 20-25,M,56,Jesus Sanchez,,,165.5,,165.5,TX,2
Single-ply,D,Juniors 20-25,M,67.5,Chris Jones #31,,,182.5,,182.5,TX,1
Single-ply,D,Juniors 20-25,M,75,Roy Arispe,,,240,,240,TX,1
Single-ply,D,Juniors 20-25,M,75,Martin Esparza,,,212.5,,212.5,TX,3
Single-ply,D,Juniors 20-25,M,75,Jesus Lozano,,,227.5,,227.5,TX,2
Single-ply,D,Juniors 20-25,M,82.5,A. J. Mangum,,,292.5,,292.5,TX,1
Single-ply,D,Juniors 20-25,M,82.5,Steven Rocha,,,237.5,,237.5,TX,2
Single-ply,D,Juniors 20-25,M,82.5,Ilian Rojas,,,232.5,,232.5,TX,3
Single-ply,D,Juniors 20-25,M,90,Luis Morales,,,210,,210,TX,2
Single-ply,D,Juniors 20-25,M,90,Eric Ximenez,,,272.5,,272.5,TX,1
Single-ply,D,Juniors 20-25,M,100,Gene Carter,,,245,,245,TX,1
Single-ply,D,Juniors 20-25,M,100,Waldo Villarreal,,,195,,195,TX,2
Single-ply,D,Juniors 20-25,M,110,Christian Flores,,,212.5,,212.5,TX,2
Single-ply,D,Juniors 20-25,M,110,Anthony Rodriguez #4,,,245,,245,TX,1
Single-ply,D,Juniors 20-25,M,117.5,Anthony Jacobs,,,272.5,,272.5,TX,2
Single-ply,D,Juniors 20-25,M,117.5,Jesse Triplett,,,275,287.5,275,OK,1
Single-ply,D,Juniors 20-25,M,140,Javier Garza,,,215,,215,TX,1
Single-ply,D,Juniors 20-25,F,56,Petra Villegas,,,100,,100,TX,1
Single-ply,D,Juniors 20-25,F,56,Dawn Wehner,,,100,,100,TX,2
Single-ply,D,Juniors 20-25,F,60,Alexandria Millan,,,105,,105,TX,1
Single-ply,D,Juniors 20-25,F,67.5,Morgan Myer,,,115,,115,TX,1
Single-ply,D,Masters 40-46,M,125,Terry Putman,,,292.5,,292.5,OK,1
Single-ply,D,Masters 40-46,M,140+,Thomas Guiney,,,305.5,,305.5,OK,1
Single-ply,D,Masters 47-53,M,82.5,Chris Goyes,,,212.5,,212.5,TX,1
Single-ply,D,Masters 47-53,M,110,Rob Schultz,,,227.5,,227.5,TX,1
Single-ply,D,Masters 47-53,M,117.5,Enrique Molina,,,242.5,,242.5,TX,1
Single-ply,D,Masters 47-53,M,140,Khalid Shadid,,,320,,320,TX,1
Single-ply,D,Masters 47-53,M,140+,John Tabarlet,,,170,,170,LA,1
Single-ply,D,Masters 54-60,M,100,Mauro Flores,,,228,,228,TX,1
Single-ply,D,Masters 54-60,M,117.5,Ric Duncan,,,250,,250,TX,1
Single-ply,D,Masters 61-67,M,82.5,Robert Bienvenu,,,140,,140,LA,1
Single-ply,D,Masters 61-67,M,110,Thomas Wright,,,167.5,,167.5,KS,1
Single-ply,D,Masters 61-67,M,125,Tom Ekenberg,,,255,,255,TX,1
Single-ply,D,Masters 40-46,F,52,Yu-Xin Hao,,,137.5,,137.5,OH,1
Single-ply,D,Masters 40-46,F,67.5,Marlesa Love,,,92.5,,92.5,TX,1
Single-ply,D,Masters 40-46,F,75,Adriane Harris,,,147.5,,147.5,TX,1
Single-ply,D,Masters 54-60,F,60,Jill Porter,,,124,,124,TX,1
Single-ply,D,Masters 54-60,F,90,Elizabeth Flores,,,72.5,75,72.5,TX,1
Single-ply,D,Open,M,60,Gary Hunter #1,,,182.5,,182.5,TX,1
Single-ply,D,Open,M,82.5,A. J. Mangum,,,292.5,,292.5,TX,1
Single-ply,D,Open,M,90,Nathan Sultemeier,,,227.5,,227.5,TX,1
Single-ply,D,Open,M,117.5,James Dunn #3,,,312.5,,312.5,TX,1
Single-ply,D,Open,M,125,Harjit Kumar,,,290,,290,TX,2
Single-ply,D,Open,M,125,Terry Putman,,,292.5,,292.5,OK,1
Single-ply,D,Open,M,140,Khalid Shadid,,,320,,320,TX,1
Single-ply,D,Open,F,60,Jill Porter,,,124,,124,TX,1
Single-ply,D,Open,F,75,Adriane Harris,,,147.5,,147.5,TX,1
Single-ply,D,Submasters 33-39,M,90,Whit Baskin,,,227.5,,227.5,TX,1
Single-ply,D,Submasters 33-39,M,100,Abraham Dixon,,,242.5,,242.5,TX,1
Single-ply,D,Submasters 33-39,M,100,John Lisenbee,,,195,,195,OK,2
Single-ply,D,Submasters 33-39,M,117.5,James Dunn #3,,,312.5,,312.5,TX,1
Single-ply,D,Teen 14-15,M,52,Austin Ellis,,,117.5,,117.5,TX,1
Single-ply,D,Teen 14-15,M,67.5,Dylan Blum,,,195,,195,TX,1
Single-ply,D,Teen 14-15,M,67.5,Damian Schultz,,,142.5,,142.5,TX,2
Single-ply,D,Teen 16-17,M,48,Michael Ramsey,,,142.5,,142.5,TX,1
Single-ply,D,Teen 16-17,M,75,Lonnie Overturf,,,235.5,,235.5,TX,1
Single-ply,D,Teen 16-17,M,90,Jordan Glenn,,,275,,275,TX,1
Single-ply,D,Teen 18-19,M,67.5,Robert Carrasco,,,205,,205,TX,1
Single-ply,D,Teen 18-19,M,75,Brett Smith,,,182.5,,182.5,TX,1
Single-ply,D,Teen 18-19,M,82.5,Imaray Rojas,,,142.5,,142.5,TX,1
Single-ply,D,Teen 18-19,M,100,Greg Kennon,,,252.5,,252.5,TX,1
