Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzales,Shepherd,43.64,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,2,Genesis Salmeron,Katy Mayde Creek,44.09,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,44.23,3,Kambrea Mathews,Conroe,43.91,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,4,Tina Troung,Alvin,44.04,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,5,Leila Reyes,New Caney,42.05,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,44.23,6,Karissa Simmons,Conroe Grand Oaks,42.09,58.97,34.02,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,1,Kamyla Torres,Conroe,46.95,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,1,Sara Ebarb,Shepherd,49.49,122.47,54.43,104.33,281.23,Unlimited,SBD,F,
Girls,51.94,2,Hannah Irving,Montgomery Lake Creek,50.26,99.79,58.97,97.52,256.28,Unlimited,SBD,F,
Girls,51.94,3,Kayah Gonzalez,Conroe,51.89,108.86,52.16,88.45,249.48,Unlimited,SBD,F,
Girls,51.94,4,Annabell Morris,Montgomery,49.35,77.11,52.16,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,5,Julissa Urbina,Huntsville,50.21,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,6,Katie Mcleod,Conroe Oak Ridge,50.53,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,7,Brooklyn Turner,Conroe Grand Oaks,49.99,77.11,36.29,95.25,208.65,Unlimited,SBD,F,
Girls,51.94,8,Leyah Brown,New Caney,51.35,70.31,36.29,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,9,Tiana Williams,New Caney,50.67,56.7,34.02,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,10,Samantha Garcia,Shepherd,48.67,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Roury Thibodeaux,Conroe Oak Ridge,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kelsey Fisk,Shepherd,52.98,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,2,Adamaris Pena,Alvin,55.43,120.2,74.84,127.01,322.05,Unlimited,SBD,F,
Girls,56.02,3,Giselle Molina,Alvin,52.57,129.27,61.23,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,4,Ximena Juarez,Alvin,52.25,124.74,54.43,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,5,Josie Gertson,Alvin,54.57,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,6,Berkeley Harris,Willis,52.48,102.06,65.77,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,7,Madison Morgan,Willis,54.93,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,8,Kira Holmes,Conroe,55.79,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,9,Cassidy Beall,Conroe Grand Oaks,55.34,68.04,29.48,92.99,190.51,Unlimited,SBD,F,
Girls,60.1,1,Rubi Navarette,Alvin,58.29,147.42,90.72,140.61,378.75,Unlimited,SBD,F,
Girls,60.1,2,Tatum Authement,Willis,59.69,149.69,77.11,142.88,369.68,Unlimited,SBD,F,
Girls,60.1,3,Haylie Richardson,Alvin,59.56,120.2,68.04,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,4,Taylor Siegfried,Willis,57.65,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,5,Faith Quinn,Alvin,58.11,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,6,Sophia Kastner,Montgomery Lake Creek,58.83,92.99,61.23,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,7,Lila Hudson,Willis,57.33,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,8,Emily Salazar,Conroe Grand Oaks,60.06,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,9,Avery Maturin,Montgomery Lake Creek,57.38,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,60.1,10,Ashley Miranda,Huntsville,59.51,86.18,36.29,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Kindal Rigsby,Willis,56.84,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Davieyana Ball,Crockett,59.87,95.25,,,,Unlimited,SBD,F,
Girls,67.36,1,Valeria Rangel,Alvin,67.31,165.56,102.06,161.03,428.64,Unlimited,SBD,F,
Girls,67.36,2,Alie Tompkins,Montgomery Lake Creek,65.45,147.42,92.99,138.35,378.75,Unlimited,SBD,F,
Girls,67.36,3,Debanhi Cantera,Shepherd,60.46,138.35,61.23,133.81,333.39,Unlimited,SBD,F,
Girls,67.36,4,Abby Koenig,Willis,62.19,129.27,74.84,122.47,326.59,Unlimited,SBD,F,
Girls,67.36,5,Melanie Ortiz-Perez,New Caney,61.42,120.2,58.97,122.47,301.64,Unlimited,SBD,F,
Girls,67.36,6,Jaicie Laningham,Willis,64.91,115.67,63.5,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,7,Victoria Bruce,Montgomery,64.91,102.06,54.43,122.47,278.96,Unlimited,SBD,F,
Girls,67.36,8,Kennedi Riley,Katy Mayde Creek,66.5,92.99,65.77,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,9,Maritza Caudillo,Conroe Caney Creek,62.14,99.79,49.9,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,10,Natalie Mayronne,Willis,64.09,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,67.36,11,Katalina Silva,Conroe Grand Oaks,63.55,88.45,45.36,117.93,251.74,Unlimited,SBD,F,
Girls,67.36,12,Cyan Pate,Conroe Grand Oaks,66.41,90.72,38.56,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,13,Georgie Maichettie,Willis,60.42,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,67.36,14,Jaelynn Rodriguez,Conroe Grand Oaks,61.46,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,15,Victoria Medel,Crockett,66,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,16,Juliane Labial,Conroe Oak Ridge,63.23,81.65,29.48,95.25,206.38,Unlimited,SBD,F,
Girls,75.07,1,Samantha Trujillo,Conroe,69.9,192.78,79.38,142.88,415.04,Unlimited,SBD,F,
Girls,75.07,2,Elena Blanton,Huntsville,73.94,142.88,83.91,133.81,360.61,Unlimited,SBD,F,
Girls,75.07,3,Lori Salazar,Willis,73.84,147.42,72.57,131.54,351.53,Unlimited,SBD,F,
Girls,75.07,4,Julissa Mayorga,Shepherd,68.72,161.03,65.77,115.67,342.46,Unlimited,SBD,F,
Girls,75.07,5,Dahlyla Tyson,Willis,73.16,145.15,63.5,127.01,335.66,Unlimited,SBD,F,
Girls,75.07,6,Kyra Rosencran,Conroe Caney Creek,73.48,131.54,61.23,140.61,333.39,Unlimited,SBD,F,
Girls,75.07,7,Baylee VanScoyk,Conroe Oak Ridge,73.94,131.54,63.5,136.08,331.12,Unlimited,SBD,F,
Girls,75.07,8,Hana Hudson,Willis,69.4,131.54,70.31,117.93,319.78,Unlimited,SBD,F,
Girls,75.07,9,Kelly Pavlock,Willis,69.44,131.54,72.57,106.59,310.71,Unlimited,SBD,F,
Girls,75.07,10,Juliann Mixon,New Caney,71.17,115.67,65.77,129.27,310.71,Unlimited,SBD,F,
Girls,75.07,11,Aniston Mills,New Caney,67.77,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,12,Kennedy Box,Montgomery Lake Creek,73.03,122.47,61.23,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,13,Jackie Wright,Montgomery Lake Creek,70.22,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,14,Trinity Odell,Montgomery,72.03,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,75.07,15,Brianna McCain,Shepherd,70.85,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,16,Charlotte Lim,Conroe Grand Oaks,68.9,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,75.07,17,Lailah Brown,Montgomery,68.86,74.84,43.09,99.79,217.72,Unlimited,SBD,F,
Girls,75.07,18,Ryah Abramski,Huntsville,74.07,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,75.07,19,Jordan Stone,Conroe Caney Creek,74.3,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Sofia Ontiveros,Conroe Caney Creek,72.8,40.82,,,,Unlimited,SBD,F,
Girls,82.33,1,Cristal Macias,Alvin,80.38,136.08,77.11,151.95,365.14,Unlimited,SBD,F,
Girls,82.33,2,Aniyah Philio,Willis,81.51,138.35,81.65,142.88,362.87,Unlimited,SBD,F,
Girls,82.33,3,Alyssa Jimenez,Shepherd,79.74,145.15,72.57,138.35,356.07,Unlimited,SBD,F,
Girls,82.33,4,Evelyn Janoch,Alvin,78.56,131.54,83.91,108.86,324.32,Unlimited,SBD,F,
Girls,82.33,5,Jenna Hollis,Huntsville,82.15,117.93,58.97,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,6,Abigail Briseno,Katy Mayde Creek,76.66,115.67,58.97,111.13,285.76,Unlimited,SBD,F,
Girls,82.33,7,Angeline Sanchez,Conroe Caney Creek,80.33,99.79,58.97,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,8,Alma Iracheta,Conroe Caney Creek,80.38,92.99,36.29,99.79,229.06,Unlimited,SBD,F,
Girls,82.33,9,Anjali Sample,Conroe Caney Creek,79.79,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,82.33,10,Kalli Jordan,Conroe Caney Creek,75.75,74.84,45.36,70.31,190.51,Unlimited,SBD,F,
Girls,82.33,DQ,Valeria Rivas-Briceno,Katy Mayde Creek,82.1,,,,,Unlimited,SBD,F,
