Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kate Baird,F,F_OEM_APF,Multi-ply,67.5,147.5,100,150,397.5,SBD,1
Julie Scanlon,F,F_OEM_APF,Multi-ply,75,215,120,227.5,562.5,SBD,1
Robyn Lupton,F,F_OEM_APF,Multi-ply,75,187.5,112.5,165,465,SBD,2
Stella Krupinski,F,F_OEM_APF,Multi-ply,82.5,165,145,207.5,517.5,SBD,1
Susan Zabawa,F,F_MEM_X_APF,Multi-ply,90+,105,90,155,350,SBD,1
Shawn Whitehead,M,M_OEM_APF,Multi-ply,67.5,165,110,165,440,SBD,1
Clive Diaz,M,M_OEM_APF,Multi-ply,75,220,,,,SBD,DQ
Len Walker,M,M_OEM_APF,Multi-ply,82.5,205,150,197.5,552.5,SBD,1
Bev Rosser,M,M_MEM_5_APF,Multi-ply,82.5,102.5,97.5,130,330,SBD,1
John Coleman,M,M_OEM_APF,Multi-ply,90,210,147.5,227.5,585,SBD,1
George Lane,M,M_OEM_APF,Multi-ply,90,,,,,SBD,DQ
Henry Gerard,M,M_OEM_APF,Multi-ply,100,320,242.5,292.5,855,SBD,1
Broderick Chavez,M,M_OCR_APF,Wraps,100,317.5,182.5,235,735,SBD,2
Larry Aldridge Jr,M,M_OEM_APF,Multi-ply,100,272.5,177.5,242.5,692.5,SBD,3
Henry Gerard,M,M_MEM_1_APF,Multi-ply,100,320,242.5,292.5,855,SBD,1
Jeffery Culliton,M,M_MEM_1_APF,Multi-ply,100,227.5,165,245,637.5,SBD,2
Bill Jordan,M,M_MEM_5_APF,Multi-ply,100,200,130,190,520,SBD,1
Ernie Cronin,M,M_OEM_APF,Multi-ply,110,277.5,150,250,677.5,SBD,1
Terry Johnson,M,M_OEM_APF,Multi-ply,110,220,132.5,235,587.5,SBD,2
Edward Stein,M,M_MEM_4_APF,Multi-ply,110,147.5,137.5,165,450,SBD,1
Joe Fishetti,M,M_OEM_APF,Multi-ply,140,182.5,180,247.5,610,SBD,1
Dave Nettles,M,M_OEM_APF,Multi-ply,140+,340,237.5,320,897.5,SBD,1
Bonnie Graube,F,F_MEM_2_APF,Multi-ply,82.5,,155,,155,B,1
Shawn Whitehead,M,M_OEM_APF,Multi-ply,67.5,,110,,110,B,1
Eric Anderson #6,M,M_OEM_APF,Multi-ply,75,,152.5,,152.5,B,1
Mathew Dean,M,M_TEM_3_APF,Multi-ply,75,,115,,115,B,1
George Lane,M,M_TEM_3_APF,Multi-ply,75,,,,,B,DQ
Jeff McVicar,M,M_OEM_APF,Multi-ply,100,,295,,295,B,1
Gus Holzmiller,M,M_MEM_5_APF,Multi-ply,100,,110,,110,B,1
Mike Sarni,M,M_OEM_APF,Multi-ply,110,,185,,185,B,1
Cody Tinsley,M,M_TEM_3_APF,Multi-ply,110,,137.5,,137.5,B,1
John Graube,M,M_MEM_2_APF,Multi-ply,140,,272.5,,272.5,B,1
Robert Gormus,M,M_OEM_APF,Multi-ply,140+,,262.5,,262.5,B,1
Trisha Paredes,F,F_OEM_APF,Multi-ply,52,,,105,105,D,1
Shawn Whitehead,M,M_OEM_APF,Multi-ply,67.5,,,165,165,D,1
Clive Diaz,M,M_OEM_APF,Multi-ply,75,,,235,235,D,1
Kyle Rosser,M,M_TEM_3_APF,Multi-ply,75,,,137.5,137.5,D,1
George Lane,M,M_OEM_APF,Multi-ply,90,,,242.5,242.5,D,1
Jeff McVicar,M,M_OEM_APF,Multi-ply,100,,,295,295,D,1
Fred McIntyre,M,M_OEM_APF,Multi-ply,110,,,295,295,D,1
Fred McIntyre,M,M_MEM_1_APF,Multi-ply,110,,,295,295,D,1
Cody Tinsley,M,M_TEM_3_APF,Multi-ply,110,,,237.5,237.5,D,1
