WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,P. Wary,Open,F,80,32.5,92.5,205,SBD,Single-ply,1
67.5,L. Newton,Open,F,105,47.5,110,262.5,SBD,Single-ply,1
67.5,Chas Hanna,Open,M,137.5,112.5,175,425,SBD,Single-ply,1
75,G. Mays,Open,M,217.5,132.5,227.5,577.5,SBD,Single-ply,1
82.5,Greg Boone,Open,M,200,112.5,200,512.5,SBD,Single-ply,1
82.5,Walter Murphy,Open,M,172.5,110,195,477.5,SBD,Single-ply,2
90,Todd Rachwal,Open,M,285,212.5,277.5,775,SBD,Single-ply,1
90,B. Geneva,Open,M,240,147.5,240,627.5,SBD,Single-ply,2
90,Fred Geneva,Open,M,195,125,220,540,SBD,Single-ply,3
90,Steve Schmidt,Open,M,207.5,167.5,235,610,SBD,Single-ply,4
67.5,B. Hoffman,Below Class 3,M,142.5,87.5,155,385,SBD,Single-ply,1
67.5,L. Corum,Below Class 3,M,115,57.5,152.5,325,SBD,Single-ply,2
75,T. Mosburg,Below Class 3,M,222.5,135,200,557.5,SBD,Single-ply,1
75,D. Roper,Below Class 3,M,165,117.5,185,467.5,SBD,Single-ply,2
82.5,C. Hamblin,Below Class 3,M,245,112.5,242.5,600,SBD,Single-ply,1
82.5,Louis Bolander,Below Class 3,M,185,120,215,520,SBD,Single-ply,2
82.5,Greg Boone,Below Class 3,M,200,112.5,200,512.5,SBD,Single-ply,3
82.5,Dennis Mogusar,Below Class 3,M,162.5,125,200,487.5,SBD,Single-ply,4
82.5,C. Shafer,Below Class 3,M,155,122.5,192.5,470,SBD,Single-ply,5
82.5,B. Corum,Below Class 3,M,152.5,100,195,447.5,SBD,Single-ply,6
90,Jim Childers,Below Class 3,M,227.5,137.5,237.5,602.5,SBD,Single-ply,1
90,R. Lamar,Below Class 3,M,207.5,117.5,200,525,SBD,Single-ply,2
90,B. Nebergall,Below Class 3,M,182.5,130,192.5,505,SBD,Single-ply,3
90,Steven Still,Below Class 3,M,162.5,95,110,367.5,SBD,Single-ply,4
100,B. Glass,Below Class 3,M,240,155,240,635,SBD,Single-ply,1
100,C. Johnson,Below Class 3,M,205,127.5,212.5,545,SBD,Single-ply,2
100,Fred Geneva,Below Class 3,M,195,125,220,540,SBD,Single-ply,3
110,J. Anderson,Below Class 3,M,215,147.5,222.5,585,SBD,Single-ply,1
125,B. Dixon,Below Class 3,M,242.5,115,205,562.5,SBD,Single-ply,1
