Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Mark Salandra,M,B,R-M2,83,Raw,1962,NJ,82.3,,,,,105,110,112.5,112.5,,,,,112.5
1,Jason Manenkoff,M,B,R-O,74,Raw,1982,NJ,74,,,,,175,182.5,187.5,187.5,,,,,187.5
1,Dana Marie Gestosani,F,SBD,R-JR,57,Raw,1996,NJ,55.7,115,122.5,127.5,127.5,57.5,60,62.5,62.5,142.5,152.5,160,160,350
1,Amanda Printon,F,SBD,R-JR,63,Raw,1997,NJ,62.9,120,130,-132.5,130,50,57.5,-60,57.5,137.5,-147.5,-147.5,137.5,325
1,Rosabel Del Sol,F,SBD,R-JR,72,Raw,1998,NJ,70.2,110,115,117.5,117.5,52.5,55,57.5,57.5,122.5,130,135,135,310
2,Shelley Zhao,F,SBD,R-JR,72,Raw,1995,NJ,68.2,95,100,-105,100,50,55,-57.5,55,132.5,142.5,-145,142.5,297.5
3,Gabby Seymour,F,SBD,R-JR,72,Raw,1997,NJ,69.8,90,95,-100,95,55,57.5,60,60,112.5,-120,120,120,275
4,Madison Batson,F,SBD,R-JR,72,Raw,1995,NJ,68.9,70,75,80,80,55,60,62.5,62.5,97.5,102.5,110,110,252.5
1,Noelle Brigden,F,SBD,R-M1,52,Raw,1977,WI,49.6,97.5,102.5,107.5,107.5,65,70,-72.5,70,125,132.5,-140,132.5,310
1,Christine Ingleton,F,SBD,R-M1,84,Raw,1970,NJ,82.9,110,120,-130,120,57.5,65,67.5,67.5,130,142.5,152.5,152.5,340
1,Amy Surkin,F,SBD,R-M2,63,Raw,1964,NJ,60.2,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,107.5,115,117.5,117.5,257.5
2,Sarena Kopciel,F,SBD,R-M2,63,Raw,1962,NY,61.9,85,-90,-90,85,45,47.5,-50,47.5,97.5,105,110,110,242.5
1,Mary Elise Ricker,F,SBD,R-M2,84,Raw,1962,NJ,74.6,80,85,-90,85,47.5,50,52.5,52.5,120,125,130,130,267.5
1,Lauren Pal,F,SBD,R-O,47,Raw,1986,NJ,44.7,67.5,72.5,75,75,35,-37.5,40,40,95,100,105,105,220
1,Noelle Brigden,F,SBD,R-O,52,Raw,1977,WI,49.6,97.5,102.5,107.5,107.5,65,70,-72.5,70,125,132.5,-140,132.5,310
1,Thana Dickens,F,SBD,R-O,57,Raw,1992,NJ,56.8,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,152.5,160,167.5,167.5,367.5
2,Dana Marie Gestosani,F,SBD,R-O,57,Raw,1996,NJ,55.7,115,122.5,127.5,127.5,57.5,60,62.5,62.5,142.5,152.5,160,160,350
3,Cynthia St. Clair,F,SBD,R-O,57,Raw,1980,NJ,55.8,87.5,92.5,97.5,97.5,50,52.5,55,55,122.5,130,137.5,137.5,290
DQ,Nicole Ortiz,F,SBD,R-O,57,Raw,1993,NJ,55.8,-82.5,-92.5,-92.5,,45,52.5,-55,52.5,95,100,110,110,
1,Allison Mandell,F,SBD,R-O,63,Raw,1993,NJ,62,130,137.5,-142.5,137.5,80,85,87.5,87.5,140,147.5,155,155,380
2,Amanda Printon,F,SBD,R-O,63,Raw,1997,NJ,62.9,120,130,-132.5,130,50,57.5,-60,57.5,137.5,-147.5,-147.5,137.5,325
3,Allyson Hansen,F,SBD,R-O,63,Raw,1985,NJ,57.9,95,102.5,107.5,107.5,-50,-57.5,57.5,57.5,135,142.5,150,150,315
