Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,Anastasiya Khonina,1993,43.6,52.5,-57.5,57.5,57.5,44,Pro Open,F,Анастасия Хонина,,,,,,,,,57.5,B
Raw,2,Tatyana Dzhanpoladova,1984,47,45,-50,-50,45,48,Pro Open,F,Татьяна Джанполадова,,,,,,,,,45,B
Raw,1,Yekaterina Shkolnaya,1993,51.35,45,-47.5,47.5,47.5,52,Pro Open,F,Екатерина Школьная,,,,,,,,,47.5,B
Raw,1,Irina Ignatovich,1982,54.9,67.5,72.5,-75,72.5,56,Pro Open,F,Ирина Игнатович,,,,,,,,,72.5,B
Raw,2,Veronika Rudnevskaya,1974,54.2,50,55,57.5,57.5,56,Pro Open,F,Вероника Рудневская,,,,,,,,,57.5,B
Raw,3,Polina Turygina,1985,55.35,47.5,52.5,-55,52.5,56,Pro Open,F,Полина Турыгина,,,,,,,,,52.5,B
Raw,1,Anna Turaeva,1978,76,110,-117.5,117.5,117.5,82.5,Pro Open,F,Анна Тураева,,,,,,,,,117.5,B
Raw,DQ,Natalya Kirillova,1977,82.5,-85,-85,-85,,82.5,Pro Open,F,Наталья Кириллова,,,,,,,,,,B
Raw,1,Vladimir Krivulya,1991,47.4,127.5,132.5,135,135,52,Pro Open,M,Владимир Кривуля,,,,,,,,,135,B
Raw,2,Vladislav Chabrovskiy,1992,48.9,100,105,-107.5,105,52,Pro Open,M,Владислав Чабровский,,,,,,,,,105,B
Raw,3,Dmitriy Kachan,,43.75,87.5,92.5,-95,92.5,52,Pro Open,M,Дмитрий Качан,,,,,,,,,92.5,B
Raw,4,Andrey Tkachenko,1968,47.5,85,90,-95,90,52,Pro Open,M,Андрей Ткаченко,,,,,,,,,90,B
Raw,1,Vladislav Ptitsyn,1987,56,130,,,130,56,Pro Open,M,Владислав Птицын,,,,,,,,,130,B
Raw,2,Vasiliy Bibas,1990,54.25,-70,75,,75,56,Pro Open,M,Василий Бибас,,,,,,,,,75,B
Raw,3,Vadim Skiperskiy,1994,55.9,-60,60,-65,60,56,Pro Open,M,Вадим Скиперский,,,,,,,,,60,B
Raw,1,Aleksey Anfimov,1983,60,-125,125,130,130,60,Pro Open,M,Алексей Анфимов,,,,,,,,,130,B
Raw,2,Aziz Osmanov,1991,59.4,-75,75,82.5,82.5,60,Pro Open,M,Азиз Османов,,,,,,,,,82.5,B
Raw,3,Sergey Guliev,1994,58,75,-80,-80,75,60,Pro Open,M,Сергей Гулиев,,,,,,,,,75,B
Raw,1,Aleksandr Kolodko,1983,67.25,130,140,-145,140,67.5,Pro Open,M,Александр Колодько,,,,,,,,,140,B
Raw,2,Andrey Redkozub,1982,66.75,120,125,127.5,127.5,67.5,Pro Open,M,Андрей Редкозуб,,,,,,,,,127.5,B
Raw,3,Pavel Mironov,1988,63.5,122.5,-127.5,-127.5,122.5,67.5,Pro Open,M,Павел Миронов,,,,,,,,,122.5,B
Raw,4,Yuriy Goryunov,1987,67.05,110,115,-125,115,67.5,Pro Open,M,Юрий Горюнов,,,,,,,,,115,B
Raw,5,Mikhail Vargatyuk,1979,65.75,-80,80,-90,80,67.5,Pro Open,M,Михаил Варгатюк,,,,,,,,,80,B
Raw,1,Sergey Krastelev,1983,74.3,170,-180,-180,170,75,Pro Open,M,Сергей Крастелев,,,,,,,,,170,B
Raw,2,Maksim Volkov,1984,71.6,140,-145,145,145,75,Pro Open,M,Максим Волков,,,,,,,,,145,B
Raw,3,Renat Timushev,1978,73.2,140,-150,-150,140,75,Pro Open,M,Ренат Тимушев,,,,,,,,,140,B
Raw,4,Anton Litvintsev,1985,74.5,140,-155,-155,140,75,Pro Open,M,Антон Литвинцев,,,,,,,,,140,B
Raw,5,Oleg Osipov,1986,73,135,-140,-140,135,75,Pro Open,M,Олег Осипов,,,,,,,,,135,B
Raw,6,Maksim Dvernikov,1986,73.9,122.5,-127.5,-127.5,122.5,75,Pro Open,M,Максим Дверников,,,,,,,,,122.5,B
Raw,7,Ali Tebuev,1978,73.25,110,-120,120,120,75,Pro Open,M,Али Тебуев,,,,,,,,,120,B
Raw,8,Aleksey Gorbunov,1985,74.35,-95,95,-100,95,75,Pro Open,M,Алексей Горбунов,,,,,,,,,95,B
Raw,9,Arkadiy Simonyan,1990,73.65,70,80,-90,80,75,Pro Open,M,Аркадий Симонян,,,,,,,,,80,B
Raw,1,Sergey Grishko,1980,78.6,180,-190,-200,180,82.5,Pro Open,M,Сергей Гришко,,,,,,,,,180,B
Raw,2,Evgeniy Belyaev,1978,81.05,140,155,-160,155,82.5,Pro Open,M,Евгений Беляев,,,,,,,,,155,B
Raw,3,Evgeniy Nazarov,1973,81.65,-142.5,-142.5,142.5,142.5,82.5,Pro Open,M,Евгений Назаров,,,,,,,,,142.5,B
Raw,4,Roman Myasischev,1978,82.15,132.5,140,-145,140,82.5,Pro Open,M,Роман Мясищев,,,,,,,,,140,B
Raw,5,Sergey Trishkin,1984,82.5,132.5,140,-145,140,82.5,Pro Open,M,Сергей Тришкин,,,,,,,,,140,B
Raw,6,Maksim Zhuravlev,1979,78.6,130,-137.5,-137.5,130,82.5,Pro Open,M,Максим Журавлев,,,,,,,,,130,B
Raw,7,Vitaliy Ryzhkov,1988,82.25,110,-122.5,-122.5,110,82.5,Pro Open,M,Виталий Рыжков,,,,,,,,,110,B
Raw,DQ,Dmitriy Arutyunov,1988,77.65,-110,-125,-130,,82.5,Pro Open,M,Дмитрий Арутюнов,,,,,,,,,,B
Raw,1,Sergey Koshkin,1971,86.3,215,225,-232.5,225,90,Pro Open,M,Сергей Кошкин,,,,,,,,,225,B
Raw,2,Andrey Makarenkov,1985,86.15,160,-170,-170,160,90,Pro Open,M,Андрей Макаренков,,,,,,,,,160,B
Raw,3,Aleksandr Babenko,1985,87.85,145,155,-165,155,90,Pro Open,M,Александр Бабенко,,,,,,,,,155,B
Raw,4,Vyacheslav Ladygin,1979,87.05,-150,150,-160,150,90,Pro Open,M,Вячеслав Ладыгин,,,,,,,,,150,B
Raw,5,Aleksandr Deev,1981,89.65,150,-162.5,-162.5,150,90,Pro Open,M,Александр Деев,,,,,,,,,150,B
Raw,6,Andrey Darkevich,1974,88.15,-122.5,-127.5,127.5,127.5,90,Pro Open,M,Андрей Даркевич,,,,,,,,,127.5,B
Raw,DQ,Roman Ulanskiy,1985,87,-160,-185,,,90,Pro Open,M,Роман Уланский,,,,,,,,,,B
Raw,1,Aslambek Abaev,1959,96.15,190,200,205,205,100,Pro Open,M,Асламбек Абаев,,,,,,,,,205,B
Raw,2,Azamat Kochkarov,1983,99.9,190,200,-202.5,200,100,Pro Open,M,Азамат Кочкаров,,,,,,,,,200,B
Raw,3,Armen Shakhnazaryan,1976,99.5,185,192.5,-202.5,192.5,100,Pro Open,M,Армен Шахназарян,,,,,,,,,192.5,B
Raw,4,Dmitriy Pys,1986,96.4,180,-185,-185,180,100,Pro Open,M,Дмитрий Пысь,,,,,,,,,180,B
Raw,5,Aleksandr Moiseev,1983,97.85,160,170,-175,170,100,Pro Open,M,Александр Моисеев,,,,,,,,,170,B
Raw,6,Zaurbek Bugulov,1986,95.15,160,-175,-175,160,100,Pro Open,M,Заурбек Бугулов,,,,,,,,,160,B
Raw,7,Denis Sednev,1969,99.8,-160,160,-165,160,100,Pro Open,M,Денис Седнев,,,,,,,,,160,B
Raw,8,Aleksey Golovan,1978,98.9,110,-125,-125,110,100,Pro Open,M,Алексей Головань,,,,,,,,,110,B
Raw,1,Antoniy Tedeev,1986,102.95,180,185,192.5,192.5,110,Pro Open,M,Антоний Тедеев,,,,,,,,,192.5,B
Raw,2,Aleksey Petrukhin,1987,108.3,180,190,-195,190,110,Pro Open,M,Алексей Петрухин,,,,,,,,,190,B
Raw,3,Aleksandr Ionov,1981,102.9,-170,175,182.5,182.5,110,Pro Open,M,Александр Ионов,,,,,,,,,182.5,B
Raw,4,Aleksandr Bochkaryov,1981,103.15,170,180,-185,180,110,Pro Open,M,Александр Бочкарёв,,,,,,,,,180,B
Raw,5,Yuriy Dementyev,1983,106.8,170,180,-187.5,180,110,Pro Open,M,Юрий Дементьев,,,,,,,,,180,B
Raw,6,Aleksandr Vetrov,1976,109.2,-180,180,-190,180,110,Pro Open,M,Александр Ветров,,,,,,,,,180,B
Raw,7,Roman Lukoshkin,1975,104.95,170,175,-180,175,110,Pro Open,M,Роман Лукошкин,,,,,,,,,175,B
Raw,8,Vadim Bespalov,1979,105.3,-165,170,172.5,172.5,110,Pro Open,M,Вадим Беспалов,,,,,,,,,172.5,B
