Открытый кубок города Краснодара по пауэрлифтингу и жиму штанги лежа без экипировки «Кубок Спартака 2009»,,,,,,,,,,
,19-20 сентября 2009 г.,,г.Краснодар,,,,1,2,3,Итог
,Женщины,,,,,,,,,
,-48 кг,,,,,,,,,
1,Хонина,Анастасия,Новокубанск,8/2/1993,43.6,,52.5,-57.5,57.5,57.5
2,Джанпаладова,Татьяна,Сочи,9/15/1984,47,,45,-50,-50,45
,-52 кг,,,,,,,,,
1,Школьная,Екатерина,Краснодар,8/12/1993,51.35,,45,-47.5,47.5,47.5
,-56 кг,,,,,,,,,
1,Игнатович,Ирина,Динская,"20,07,1982",54.9,,67.5,72.5,-75,72.5
2,Рудневская,Вероника,Краснодар,4/24/1974,54.2,,50,55,57.5,57.5
3,Турыгина,Полина,Сочи,10/19/1985,55.35,,47.5,52.5,-55,52.5
,"-82,5 кг",,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,76,,110,-117.5,117.5,117.5
,Кирилова,Наталья,Лабинск,2/4/1977,82.5,,-85,-85,-85,0
,Мужчины,,,,,,,,,
,-52 кг,,,,,,,,,
1,Кривуля,Владимир,Краснодар,11/9/1991,47.4,,127.5,132.5,135,135
2,Чабровский,Владислав,Краснодар,8/13/1992,48.9,,100,105,-107.5,105
3,Качан,Дмитрий,Краснодар,,43.75,,87.5,92.5,-95,92.5
4,Ткаченко,Андрей,Лабинск,11/15/1968,47.5,,85,90,-95,90
,-56 кг,,,,,,,,,
1,Птицын,Владислав,Краснодар,9/8/1988,56,,130,-,-,130
2,Бибас,Василий,Краснодар,10/2/1990,54.25,,-70,75,--,75
3,Скиперский,Вадим,Сочи,12/18/1994,55.9,,-60,60,-65,60
,-60 кг,,,,,,,,,
1,Анфимов,Алексей,Крымск,5/4/1983,60,,-125,125,130,130
2,Османов,Азис,Краснодар,12/1/1991,59.4,,-75,75,82.5,82.5
3,Гилёв,Сергей,Новый Уренгой,8/21/1994,58,,75,-80,-80,75
,"-67,5 кг",,,,,,,,,
1,Колодько,Александр,ст.Старощербиновская,6/16/1983,67.25,,130,140,-145,140
2,Редкозуб,Андрей,Краснодар,3/12/1982,66.75,,120,125,127.5,127.5
3,Миронов,Павел,Мин.Воды,9/24/1988,63.5,,122.5,-127.5,-127.5,122.5
4,Горюнов,Юрий,Новороссийск,10/30/1987,67.05,,110,115,-125,115
5,Варгатюк,Михаил,Сочи,9/20/1979,65.75,,-80,80,-90,80
,-75 кг,,,,,,,,,
1,Крастелев,Сергей,Краснодар,3/10/1983,74.3,,170,-180,-180,170
2,Волков,Максим,Сочи,9/5/1984,71.6,,140,-145,145,145
3,Тимушев,Ренат,Черкесск,,73.2,,140,-150,-150,140
4,Литвинцев,Антон,Краснодар,1985,74.5,,140,-155,-155,140
5,Осипов,Олег,Тимашевск,11/12/1986,73,,135,-140,-140,135
6,Дверников,Максим,Краснодар,8/17/1986,73.9,,122.5,-127.5,-127.5,122.5
7,Тебуев,Али,Черкесск,2/21/1978,73.25,,110,-120,120,120
8,Горбунов,Алексей,Гуково,1/19/1985,74.35,,-95,95,-100,95
9,Симонян,Аркадий,Лабинск,8/29/1990,73.65,,70,80,-90,80
,"-82,5 кг",,,,,,,,,
1,Гришко,Сергей,Краснодар,1/7/1980,78.6,,180,-190,-200,180
2,Беляев,Евгений,Краснодар,11/19/1978,81.05,,140,155,-160,155
3,Назаров,Евгений,Ст.Динская,9/7/1973,81.65,,-142.5,-142.5,142.5,142.5
4,Мясищев,Роман,Черкесск,6/19/1978,82.15,,132.5,140,-145,140
5,Тришкин,Сергей,Черкесск,,82.5,,132.5,140,-145,140
6,Журавлёв,Максим,Сочи,3/25/1979,78.6,,130,-137.5,-137.5,130
7,Рыжков,Виталий,Краснодар,11/30/1988,82.25,,110,-122.5,-122.5,110
,Арутюнов,Дмитрий,Краснодар,12/16/1988,77.65,,-110,-125,-130,0
,-90 кг,,,,,,,,,
1,Кошкин,Сергей,Ставрополь,9/28/1971,86.3,,215,225,-232.5,225
2,Макаренков,Андрей,Славянск,11/19/1985,86.15,,160,-170,-170,160
3,Бабенко,Александр,Краснодар,11/18/1985,87.85,,145,155,-165,155
4,Ладыгин,Вячеслав,Лабинск,6/18/1979,87.05,,-150,150,-160,150
5,Деев,Александр,Черкесск,8/30/1981,89.65,,150,-162.5,-162.5,150
6,Даркевич,Андрей,Краснодар,6/1/1974,88.15,,-122.5,-127.5,127.5,127.5
7,Уланский,Роман,Абинск,6/16/1985,87,,-160,-185,--,0
