Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,63,61.43,Anda Apostol,SalVo,110,115,120,120,62.5,67.5,-72.5,67.5,115,122.5,135,135,322.5,Open,Raw,1988,SBD
1,F,72,69.45,Juulia Ojanen,TVN,105,112.5,117.5,117.5,50,57.5,-60,57.5,115,127.5,137.5,137.5,312.5,Under 23,Raw,1997,SBD
1,F,72,71.41,Hanna Lehtelä,TVN,110,117.5,-125,117.5,55,-57.5,-57.5,55,125,135,-142.5,135,307.5,Open,Raw,1991,SBD
1,F,84+,93.81,Minna Syrjälä,TVN,140,145,-150,145,85,90,95,95,165,175,182.5,182.5,422.5,Open,Raw,1984,SBD
1,M,66,64.43,Roni Kulmala,TVN,80,,,80,80,-87.5,-87.5,80,140,147.5,152.5,152.5,312.5,Under 18,Raw,2001,SBD
1,M,74,73.63,Niko Honka,TVN,140,150,155,155,100,105,-110,105,190,200,210,210,470,Over 40,Raw,1975,SBD
G,M,83,76.83,Jere Välkkilä,LaPo,100,110,120,120,65,72.5,-80,72.5,130,145,-152.5,145,337.5,Under 18,Raw,2002,SBD
G,M,83,82.72,Teemu Hällfors,YlöR,225,-246,246,246,180,185,-193,185,235,255,-265,255,686,Under 23,Raw,1995,SBD
1,M,83,81.72,Anssi Syrjälä,TVN,190,200,-205,200,102.5,107.5,110,110,205,217.5,-220,217.5,527.5,Open,Raw,1987,SBD
1,M,93,90.19,Markus Helin,TVN,130,140,150,150,65,70,-72.5,70,145,155,165,165,385,Under 18,Raw,2002,SBD
1,M,93,83.62,Aleksis Kanerva,TVN,180,,,180,120,,,120,220,,,220,520,Under 23,Raw,1997,SBD
1,M,93,91.59,Jari Vehmersuo,TVN,187.5,197.5,207.5,207.5,122.5,125,127.5,127.5,215,225,232.5,232.5,567.5,Open,Raw,1984,SBD
2,M,93,88.39,Joni Lahtinen,TVN,170,180,185,185,105,110,-112.5,110,190,-200,-200,190,485,Open,Raw,1993,SBD
1,M,93,91.17,Aki Kangasjärvi,TVN,100,,,100,130,-150,-150,130,100,,,100,330,Over 40,Raw,1977,SBD
1,M,93,92.31,Juha Järvisalo,TVN,180,190,-200,190,120,-125,-125,120,200,210,-217.5,210,520,Over 50,Raw,1968,SBD
1,M,105,104.20,Jaakko Raatikainen,TVN,240,250,260,260,160,172.5,,172.5,240,252.5,265,265,697.5,Open,Raw,1988,SBD
1,M,120,111.20,Vesa Väistö,TVN,200,215,225,225,155,160,-165,160,225,235,247.5,247.5,632.5,Open,Raw,1979,SBD
