Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuk Wa Cheung,F,SBD,FR-Jr,48,Raw,2002,Hong Kong,,47.2,110,115,-120,115.0,60,62.5,-65,62.5,130,135,140,140.0,317.5,,
1,Hoi Yan Shek,F,SBD,FR-Jr,56,Raw,2002,USA,NY,54.6,112.5,-117.5,117.5,117.5,67.5,-70,-70,67.5,135,140,145.5,145.5,330.5,,
2,Hoi Yan Tsang,F,SBD,FR-Jr,56,Raw,2002,Hong Kong,,54.35,97.5,105,-110,105.0,50,-55,55,55.0,107.5,115,120,120.0,280,,
1,Sum Yin Wong,F,SBD,FR-Jr,60,Raw,2003,Hong Kong,,58.45,120,-125,-125,120.0,-65,65,67.5,67.5,130,135,140,140.0,327.5,,
1,Cemaliye Bergun,F,SBD,FR-Jr,75,Raw,2001,UK,,73.95,125,-135,145,145.0,75,82.5,87.5,87.5,145,155,-167.5,155.0,387.5,,
2,Swami Loh,F,SBD,FR-Jr,75,Raw,2001,Hong Kong,,72.3,112.5,120,-127.5,120.0,62.5,67.5,72.5,72.5,120,127.5,135,135.0,327.5,,
DQ,Wing Sze Wincy Ng,F,SBD,FR-Jr,67.5,Raw,2003,Hong Kong,,61,130,140,145.5,145.5,-100,-105,-105,,155,170,180,180.0,,,
1,Kam Chuen Eileen,F,SBD,FR-M1a,60,Raw,1982,Hong Kong,,59.45,80,85,90,90.0,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,245,,
1,Shuk Wa Cheung,F,SBD,FR-O,48,Raw,2002,Hong Kong,,47.2,110,115,-120,115.0,60,62.5,-65,62.5,130,135,140,140.0,317.5,,
2,Naomi Chau,F,SBD,FR-O,48,Raw,1997,Hong Kong,,47.7,90,95,100,100.0,57.5,63,63.5,63.5,125,132.5,140.5,140.5,304,,
3,Hiu Tung Kwong,F,SBD,FR-O,48,Raw,1999,Hong Kong,,47.85,90,97.5,-100,97.5,50,-55,-55,50.0,115,120,125,125.0,272.5,,
1,Kei Wing Chu,F,SBD,FR-O,52,Raw,1997,Hong Kong,,52,130,-135,-135,130.0,82.5,-87.5,87.5,87.5,140,,,140.0,357.5,,
2,Chi Wun Chiu,F,SBD,FR-O,52,Raw,1996,Hong Kong,,50.95,120,127.5,-130,127.5,77.5,80,-82.5,80.0,137.5,-142.5,-142.5,137.5,345,,
3,Yvonne Mak,F,SBD,FR-O,52,Raw,1992,Hong Kong,,49.9,102.5,110,112.5,112.5,62.5,67.5,-72.5,67.5,125,132.5,135,135.0,315,,
4,Phoebe Fan,F,SBD,FR-O,52,Raw,1994,Hong Kong,,51.3,107.5,-115,120,120.0,52.5,57.5,-60,57.5,122.5,130,-135,130.0,307.5,,
