WeightClassKg,Name,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Diana Rupert,,Open,F,56.7,56.7,B,Raw,1
56+,L. Verhagen,,Open,F,97.52,97.52,B,Raw,1
56+,C. Belonqea,,Open,F,86.18,86.18,B,Raw,2
56+,Lauren Pribyl,,Open,F,58.97,58.97,B,Raw,3
56+,Tammy Johnson,,Open,F,45.36,45.36,B,Raw,4
60,Jim Schmitz,,Open,M,111.13,111.13,B,Raw,1
67.5,Tom Montague,,Open,M,131.54,131.54,B,Raw,1
67.5,Scott Kuehn,,Open,M,111.13,111.13,B,Raw,2
67.5,George Wiesner,,Open,M,83.91,83.91,B,Raw,3
75,Jim Sot,,Open,M,149.69,149.69,B,Raw,1
75,Rob Ehrfurth,,Open,M,136.08,136.08,B,Raw,2
75,C. Schoenebeck,,Open,M,131.54,131.54,B,Raw,3
75,Tim Kinney,,Open,M,122.47,122.47,B,Raw,4
82.5,Curt Schweiner,,Open,M,154.22,154.22,B,Raw,1
82.5,Greg Mekuly,,Open,M,136.08,136.08,B,Raw,2
82.5,John Sullivan,,Open,M,122.47,122.47,B,Raw,3
82.5,Bill Scruggs,,Open,M,,,B,Raw,DQ
90,Todd Kasulke,,Open,M,197.31,197.31,B,Raw,1
90,Randy Ledvina,,Open,M,195.04,195.04,B,Raw,2
90,Gary Mekuly,,Open,M,188.24,188.24,B,Raw,3
90,Gregg Ledvina,,Open,M,158.76,158.76,B,Raw,4
90,Mike Coenen,,Open,M,147.42,147.42,B,Raw,5
100,Brian Piech,,Open,M,201.85,201.85,B,Raw,1
100,Jim Verhagen,,Open,M,199.58,199.58,B,Raw,2
100,Pete Wrabella,,Open,M,181.44,181.44,B,Raw,3
100,Dan Guarascio,,Open,M,176.9,176.9,B,Raw,4
100,Tom Poplawski,,Open,M,167.83,167.83,B,Raw,5
100,Scott Pribyl,,Open,M,165.56,165.56,B,Raw,6
100,Mike Hargens,,Open,M,158.76,158.76,B,Raw,7
100,Paul Spiess,,Open,M,156.49,156.49,B,Raw,8
110,Matt St Clair,,Open,M,156.49,156.49,B,Raw,1
125,Dave Neuber,111.13,Open,M,204.12,204.12,B,Raw,1
125+,John Stewart,,Open,M,195.04,195.04,B,Raw,2
