Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Taylor Thompson,ON,94.5,90+,Sub-Junior,92.5,60.0,120.0,272.5,Single-ply,1
SBD,M,Dalton Major,ON,65.0,67.5,Sub-Junior,187.5,110.0,205.0,502.5,Single-ply,1
SBD,M,Shaun McFadden,ON,141.2,140+,Sub-Junior,192.5,135.0,205.0,532.5,Single-ply,1
SBD,M,Jonathan McMillan,ON,86.5,90,Open,170.0,130.0,227.5,527.5,Single-ply,1
SBD,M,Andre Roy,ON,86.3,90,Open,137.5,95.0,172.5,405.0,Single-ply,2
SBD,M,Steve Spilak,ON,81.0,82.5,Open,205.0,155.0,185.0,545.0,Single-ply,2
SBD,M,Nathan Coleman,ON,82.0,82.5,Open,180.0,120.0,250.0,550.0,Single-ply,1
SBD,M,Mark MacWilliams,ON,74.8,75,Open,150.0,105.0,182.5,437.5,Single-ply,1
SBD,F,Krista Miller,ON,74.3,75,Open,82.5,55.0,97.5,235.0,Single-ply,1
SBD,F,Garnet Morden,ON,67.3,67.5,Open,75.0,65.0,110.0,250.0,Single-ply,1
SBD,M,Aaron Wilson,ON,67.5,67.5,Open,152.5,110.0,210.0,472.5,Single-ply,1
SBD,F,Sandra Hueter,ON,55.5,56,Open,110.0,62.5,127.5,300.0,Single-ply,1
SBD,F,Trisha Boyle,ON,50.2,52,Open,117.5,70.0,127.5,315.0,Single-ply,1
SBD,M,Pat Batgtaglia,ON,112.6,125,Open,215.0,142.5,245.0,602.5,Single-ply,1
SBD,M,Stan Goss,ON,79.7,82.5,Master 2,160.0,112.5,200.0,472.5,Single-ply,1
SBD,M,Dave Walters,ON,89.7,90,Master 1,255.0,232.5,245.0,732.5,Single-ply,1
SBD,F,Anita Marcinko,ON,55.5,56,Master 1,107.5,80.0,135.0,322.5,Single-ply,1
SBD,M,Steve Garrett,ON,96.5,100,Master 1,262.5,160.0,242.5,665.0,Single-ply,1
SBD,M,Dave Jastrubecki,ON,89.9,90,Junior,135.0,107.5,185.0,427.5,Single-ply,1
SBD,M,Mike Wood,ON,80.9,82.5,Junior,197.5,152.5,240.0,590.0,Single-ply,1
SBD,M,Jake Wood,ON,78.7,82.5,Junior,177.5,125.0,232.5,535.0,Single-ply,2
SBD,F,Ricki-Lee Pitman,ON,65.4,67.5,Junior,100.0,45.0,117.5,262.5,Single-ply,1
SBD,M,Craig Latendresse,ON,61.5,67.5,Junior,110.0,105.0,160.0,375.0,Single-ply,1
SBD,F,Glendy Randall,ON,55.8,56,Junior,105.0,60.0,137.5,302.5,Single-ply,1
SBD,M,Thomas Stoffelsen,ON,139.0,140,Junior,212.5,150.0,250.0,612.5,Single-ply,1
