Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Carole-Anne Loiselle,67.5,65.7,25,105,67.5,137.5,310,F,SBD,Open,Raw,1
Alexandra Hayes,75,69.3,25,97.5,52.5,120,270,F,SBD,Open,Raw,1
Claudia Carter,90,87.4,30,148,105,167.5,420.5,F,SBD,Open,Raw,1
Anne-Marie Boivin,90+,98.9,36,90,57.5,112.5,260,F,SBD,Submasters 35-39,Raw,1
Alana Burns,60,58.2,40,92.5,50,125,267.5,F,SBD,Masters 40-44,Raw,1
Hemile Beaulieau,90,85.9,18,163,115,182.5,460.5,M,SBD,Juniors 18-19,Raw,1
Beniot Tessier,90,88.4,23,215,130,270,615,M,SBD,Juniors 20-23,Raw,1
Calvin Crispo,82.5,81.7,25,193,137.5,245,575.5,M,SBD,Open,Raw,1
Dave Giroux,100,99,25,185,150,205,540,M,SBD,Open,Raw,1
Alexandre Sabbagh,100,92.8,27,185,,225,,M,SBD,Open,Raw,DQ
Antoine Picard-Marchand,110,106.1,30,253,180,285,718,M,SBD,Open,Raw,1
Janaina Barreto-Romero,90+,94.1,25,133,55,150,338,F,SBD,Open,Wraps,1
Charles-Antoine Auger,110,102.5,18,205,137.5,212.5,555,M,SBD,Juniors 18-19,Wraps,1
Jean-Christophe Duba,110,102.9,23,250,165,322.5,737.5,M,SBD,Juniors 20-23,Wraps,1
Jimmy Paquet,125,122.3,23,345,240,375,960,M,SBD,Juniors 20-23,Wraps,1
Dominic Dauphin,90,88.5,34,210,120,260,590,M,SBD,Open,Wraps,1
Louis Lacroix,100,94,27,235,155,282.5,672.5,M,SBD,Open,Wraps,1
Justin Spencer,110,107.9,26,300,,280,,M,SBD,Open,Wraps,DQ
Mark-Antoine Prorost Dourekas,125,111.5,26,268,162.5,265,695.5,M,SBD,Open,Raw,1
Anthony Denommee,82.5,78,21,,107.5,,107.5,M,B,Open,Raw,1
Phillippe Dauphin,82.5,80.7,29,,,,,M,B,Open,Raw,DQ
Donavan Ayotte,90,89.4,28,,,,,M,B,Open,Raw,DQ
Alexander Babin,110,104.9,32,,192.5,,192.5,M,B,Open,Raw,1
Nicolas Mareceau,110,103.7,28,,145,,145,M,B,Open,Raw,2
Gabriel Proulx,140,134.3,30,,265,,265,M,B,Open,Raw,1
Phillippe Dauphin,82.5,80.7,29,,,220,220,M,D,Open,Raw,1
Anthony Denommee,82.5,78,21,,,192.5,192.5,M,D,Open,Raw,1
Donavan Ayotte,90,89.4,28,,,232.5,232.5,M,D,Open,Raw,1
Nicolas Mareceau,110,103.7,28,,,,,M,D,Open,Raw,DQ
