Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Catalina Aguilar,F,2002-10-08,,Chile,Sleeves,Juniors 20-23,52,52,110,117.5,122.5,122.5,42.5,47.5,-52.5,47.5,130,140,-150,140,310,SBD
1,Maria Fernanda Godoy Cruz,F,1979-12-11,,Argentina,Sleeves,Masters 45-49,87.8,90,175,190,-203,190,80,95,-100,95,175,190,-210,190,475,SBD
1,Fatima Ruiz Diaz,F,1975-10-08,,Argentina,Sleeves,Masters 50-54,57.5,60,80,90,-100,90,55,60,-65,60,120,130,-140,130,280,SBD
1,Abril Lucena,F,1999-04-17,,Argentina,Sleeves,Open,43.8,44,82.5,-90.5,-90.5,82.5,45,-47.5,50.5,50.5,-102.5,102.5,-110.5,102.5,235.5,SBD
1,Gabriela Milenao,F,1991-11-21,,Argentina,Sleeves,Open,46.7,48,102.5,107.5,112.5,112.5,42.5,45,47.5,47.5,125,130,135,135,295,SBD
1,Sonia Romero,F,1996-11-29,,Paraguay,Sleeves,Open,59.4,60,-122.5,122.5,-127.5,122.5,50,55,-60,55,152.5,162.5,-170,162.5,340,SBD
2,Fatima Ruiz Diaz,F,1975-10-08,,Argentina,Sleeves,Open,57.5,60,80,90,-100,90,55,60,-65,60,120,130,-140,130,280,SBD
1,Serena Garone,F,1993-01-14,,Argentina,Sleeves,Open,66.8,67.5,135,150,-160,150,70,-80,,70,155,170,-180,170,390,SBD
2,Maria Antônia Pezzi,F,1999-08-10,,Brazil,Sleeves,Open,65.1,67.5,142.5,147.5,-155,147.5,70,75,-77.5,75,155,165,-172.5,165,387.5,SBD
3,Candelaria Dias,F,1999-05-15,,Argentina,Sleeves,Open,65.9,67.5,120,132.5,-142.5,132.5,77.5,85,-90,85,145,157.5,167.5,167.5,385,SBD
1,Maria Fernanda Godoy Cruz,F,1979-12-11,,Argentina,Sleeves,Open,87.8,90,175,190,-203,190,80,95,-100,95,175,190,-210,190,475,SBD
2,Sara Gutierrez,F,1992-12-04,,Argentina,Sleeves,Open,88,90,145,155,162.5,162.5,60,72.5,-75,72.5,-150,160,172.5,172.5,407.5,SBD
1,Joana Almiron,F,1994-05-08,,Argentina,Sleeves,Open,97.8,90+,135,142.5,147.5,147.5,60,65,70,70,140,152.5,160,160,377.5,SBD
1,Paula Sosa,F,2009-11-13,,Paraguay,Sleeves,Teen 16-17,50.1,52,92.5,102.5,110,110,50,55,-60,55,112.5,125,132.5,132.5,297.5,SBD
1,Micaela Yurrebaso,F,2002-08-24,,Argentina,Wraps,Juniors 20-23,60.6,67.5,105,115,125,125,67.5,72.5,-77.5,72.5,95,105,-112.5,105,302.5,SBD
1,Liliana Sanchez,F,1981-11-02,,Argentina,Wraps,Masters 40-44,58.6,60,115,-120,120,120,55,57.5,60,60,110,115,120,120,300,SBD
1,Romina Rampi,F,1983-02-27,,Argentina,Wraps,Masters 40-44,71,75,165,-175,180,180,60,65,70,70,165,175,185,185,435,SBD
1,Andrea Jorge Jorge,F,1982-04-23,,Brazil,Wraps,Masters 40-44,89,90,100,120,130,130,40,50,55,55,130,140,150,150,335,SBD
1,Yanina Del Valle,F,1978-08-29,,Argentina,Wraps,Masters 45-49,55.8,56,110,125,130,130,60,65,-67.5,65,110,125,130,130,325,SBD
