Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Charlotte Hoffman,OR,110+,113.2,,17,-82.5,92.5,-105,92.5,67.5,75,-80,75,102.5,112.5,-130,112.5,280,SBD,Raw,F,Juniors 16-17,Yes
1,Autumn Loscar,OR,67.5,66.2,,28,132.5,137.5,-142.5,137.5,52.5,-55,-55,52.5,142.5,147.5,157.5,157.5,347.5,SBD,Raw,F,Open,Yes
1,Diana Linares,OR,75,74.6,,26,110,115,120,120,57.5,60,-62.5,60,130,-137.5,-137.5,130,310,SBD,Raw,F,Open,Yes
1,Kristi Reese,OR,90,83.8,,40,112.5,122.5,,122.5,70,77.5,82.5,82.5,155,-172.5,-173,155,360,SBD,Raw,F,Open,Yes
1,Lucy Mcavoy,OR,110+,125.4,,30,175,183,192.5,192.5,87.5,92.5,-98,92.5,182.5,-200,-205,182.5,467.5,SBD,Raw,F,Open,Yes
1,Rachel Mitchell,OR,110+,115.2,,37,102.5,105,110,110,52.5,57.5,-60,57.5,105,110,115,115,282.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kristi Reese,OR,90,83.8,,40,112.5,122.5,,122.5,70,77.5,82.5,82.5,155,-172.5,-173,155,360,SBD,Raw,F,Masters 40-44,Yes
1,Tristan Eyestone,OR,75,71.8,,20,170,175,-180,175,107.5,110,-112.5,110,185,-190,-190,185,470,SBD,Raw,M,Juniors 20-23,Yes
1,Tommy Cruz,OR,100,93.8,,23,280,285,-295,285,190.5,-195,-195,190.5,272.5,-280,-280,272.5,748,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Eyestone,OR,75,71.8,,20,170,175,-180,175,107.5,110,-112.5,110,185,-190,-190,185,470,SBD,Raw,M,Open,Yes
1,Tommy Cruz,OR,100,93.8,,23,280,285,-295,285,190.5,-195,-195,190.5,272.5,-280,-280,272.5,748,SBD,Raw,M,Open,Yes
1,Jason Blaine,OR,82.5,81.4,,44,105,112.5,120,120,82.5,92.5,-97.5,92.5,152.5,162.5,-170,162.5,375,SBD,Raw,M,Masters 40-44,Yes
1,Rick Gaupo,OR,100,98,,56,175,182.5,185,185,117.5,-125,125,125,197.5,207.5,210,210,520,SBD,Raw,M,Masters 55-59,Yes
1,Jeffery Walling,OR,100,98.4,,35,125,165,,165,90,102.5,110,110,240,270,-280,270,545,SBD,Wraps,M,Open,Yes
1,Jeffery Walling,OR,100,98.4,,35,125,165,,165,90,102.5,110,110,240,270,-280,270,545,SBD,Wraps,M,Submasters 35-39,Yes
1,Rich Ham-Kucharski,OR,125,117.2,,52,-117.5,117.5,122.5,122.5,117.5,120,125,125,227.5,-237.5,240,240,487.5,SBD,Wraps,M,Masters 50-54,Yes
1,Charlotte Hoffman,OR,110+,113.2,,17,,,,,67.5,75,-80,75,,,,,75,B,Raw,F,Juniors 16-17,Yes
1,Charlotte Hoffman,OR,110+,113.2,,17,,,,,,,,,102.5,112.5,-130,112.5,112.5,D,Raw,F,Juniors 16-17,Yes
1,Jeffery Walling,OR,100,98.4,,35,,,,,,,,,240,270,-280,270,270,D,Raw,M,Open,Yes
1,Jeffery Walling,OR,100,98.4,,35,,,,,,,,,240,270,-280,270,270,D,Raw,M,Submasters 35-39,Yes
1,Rich Ham-Kucharski,OR,125,117.2,,52,,,,,,,,,227.5,-237.5,240,240,240,D,Raw,M,Masters 50-54,Yes
