,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Hoffman,OR,110+,113.2,17,-82.5,92.5,-105.0,67.5,75.0,-80.0,102.5,112.5,-130.0,280,228.644,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Loscar,OR,67.5kg,66.2,28,132.5,137.5,-142.5,52.5,-55.0,-55.0,142.5,147.5,157.5,347.5,362.838,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Diana Linares,OR,75kg,74.6,26,110.0,115.0,120.0,57.5,60.0,-62.5,130,-137.5,-137.5,310,302.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristi Reese,OR,90kg,83.8,40,112.5,122.5,------,70,77.5,82.5,155,-172.5,-173.0,360,331.631,331.631
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lucy Mcavoy,OR,110+,125.4,30,175.0,183.0,192.5,87.5,92.5,-98.0,182.5,-200.0,-205.0,467.5,370.746,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Rachel Mitchell,OR,110+,115.2,37,102.5,105.0,110.0,52.5,57.5,-60.0,105.0,110.0,115.0,282.5,229.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristi Reese,OR,90kg,83.8,40,112.5,122.5,------,70,77.5,82.5,155,-172.5,-173.0,360,331.631,331.631
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Eyestone,OR,75kg,71.8,20,170.0,175.0,-180.0,107.5,110.0,-112.5,185,-190.0,-190.0,470,346.972,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Cruz,OR,100kg,93.8,23,280.0,285.0,-295.0,190.5,-195.0,-195.0,272.5,-280.0,-280.0,748,473.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tristan Eyestone,OR,75kg,71.8,20,170.0,175.0,-180.0,107.5,110.0,-112.5,185,-190.0,-190.0,470,346.972,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommy Cruz,OR,100kg,93.8,23,280.0,285.0,-295.0,190.5,-195.0,-195.0,272.5,-280.0,-280.0,748,473.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Blaine,OR,82.5kg,81.4,44,105.0,112.5,120.0,82.5,92.5,-97.5,152.5,162.5,-170.0,375,255.978,266.985
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Gaupo,OR,100kg,98.0,56,175.0,182.5,185.0,117.5,-125.0,125.0,197.5,207.5,210.0,520,322.922,402.361
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,98.4,35,125.0,165.0,------,90,102.5,110.0,240,270.0,-280.0,545,337.835,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,98.4,35,125.0,165.0,------,90,102.5,110.0,240,270.0,-280.0,545,337.835,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Ham-Kucharski,OR,125kg,117.2,52,-117.5,117.5,122.5,117.5,120.0,125.0,227.5,-237.5,240.0,487.5,282.219,328.786
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Hoffman,OR,110+,113.2,17,,,,67.5,75.0,-80.0,,,,75,61.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Hoffman,OR,110+,113.2,17,,,,,,,102.5,112.5,-130.0,112.5,91.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,98.4,35,,,,,,,240,270.0,-280.0,270,167.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeffery Walling,OR,100kg,98.4,35,,,,,,,240,270.0,-280.0,270,167.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Ham-Kucharski,OR,125kg,117.2,52,,,,,,,227.5,-237.5,240.0,240,138.939,161.864
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Alex Stanley, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"Kristina Reach, David Holden",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard,Havvy Enrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jason Blaine,,,,,,,,,,,,,,,
