Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,75,M,Tino Bohneberg,,,72.6,VfB Klötze,ST,145,155,162.5,162.5,100,105,-112.5,105,200,207.5,-215,207.5,475,SBD,Single-ply,Youth
2,67.5,M,Sven Gäde,,,66.7,VfB Klötze,ST,130,145,155,155,100,105,110,110,170,190,-200,190,455,SBD,Single-ply,Youth
3,67.5,M,Michael Graichen,,,67.2,VfB Klötze,ST,100,110,115,115,107.5,-112.5,-112.5,107.5,170,180,,180,402.5,SBD,Single-ply,Youth
4,75,M,Christopher Schulze,,,71.6,VfB Klötze,ST,-90,90,105,105,82.5,-90,-90,82.5,150,160,170,170,357.5,SBD,Single-ply,Youth
5,75,M,Sascha Thieme,,,68.5,VfB Klötze,ST,90,100,110,110,80,85,-90,85,115,125,135,135,330,SBD,Single-ply,Youth
1,52,F,Claudia Reinhardt,,,49.3,FAC Sangerhausen,ST,70,75,80,80,-35,35,40,40,70,75,80,80,200,SBD,Single-ply,Open
2,67.5,F,Nadine Kuhn,,,63.1,FAC Sangerhausen,ST,50,60,65,65,40,45,-50,45,70,80,90,90,200,SBD,Single-ply,Open
3,90,M,Rolf Klinkert,,,83.8,FAC Sangerhausen,ST,130,135,140,140,110,-112.5,-112.5,110,135,140,145,145,395,SBD,Single-ply,Open
4,82.5,M,Jörg Lindemann,,,81.3,FAC Sangerhausen,ST,175,180,-195,180,137.5,-142.5,-142.5,137.5,180,190,200,200,517.5,SBD,Single-ply,Open
1,82.5,M,Viktor Uldasew,,,77.4,VfL Köthen,ST,120,-125,-130,120,100,105,110,110,120,130,135,135,365,SBD,Single-ply,Juniors
DQ,60,M,Hans-Georg Wickel,,,57.2,VfL Köthen,ST,-120,-125,-125,,-75,75,,75,120,127.5,-132.5,127.5,,SBD,Single-ply,Masters 2
2,90,M,Günter Lüdecke,,,83.9,VfB Klötze,ST,205,215,225,225,125,-132.5,135,135,210,225,235,235,595,SBD,Single-ply,Masters 2
1,100,M,Manfred Vetter,,,99.4,TSV Tangermünde,ST,200,220,230,230,120,127.5,-132.5,127.5,220,240,250,250,607.5,SBD,Single-ply,Youth
1,60,F,Béatrice Beneke,,,57.7,SV Friedensweiler,ST,,,,,55,60,62.5,62.5,,,,,62.5,B,Single-ply,Open
1,75,F,Heide Geber,,,74.1,SV Friedensweiler,ST,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Single-ply,Masters 1
1,67.5,M,Benjamin Meise,,,66.6,GKV Bad Düben,ST,,,,,95,-100,100,100,,,,,100,B,Single-ply,Youth
2,75,M,Christian Schulze,,,67.9,FAC Sangerhausen,ST,,,,,100,105,-110,105,,,,,105,B,Single-ply,Youth
3,75,M,Felix Geber,,,72,SV Friedensweiler,ST,,,,,65,70,75,75,,,,,75,B,Single-ply,Youth
4,82.5,M,Paul Kunz,,,77.2,SV Friedensweiler,ST,,,,,65,70,75,75,,,,,75,B,Single-ply,Youth
1,75,M,Thomas Korell,,,69,VfB Klötze,ST,,,,,130,140,,140,,,,,140,B,Single-ply,Juniors
2,100,M,Michael Hackel,,,97.7,GKV Bad Düben,ST,,,,,-170,180,-185,180,,,,,180,B,Single-ply,Juniors
3,125+,M,Steve Rohkohl,,,130.5,TSV Halle-Süd,ST,,,,,120,-125,-125,120,,,,,120,B,Single-ply,Juniors
DQ,90,M,St. Reisbach,,,86.4,VfL Köthen,ST,,,,,-152.5,-157.5,-157.5,,,,,,,B,Single-ply,Open
3,100,M,Markus Riedl,,,96.5,VfL Köthen,ST,,,,,125,130,-135,130,,,,,130,B,Single-ply,Open
