Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Blank,52,Open,M,,,,356.07,SBD,Single-ply,1
V. Mitchell,52,Open,F,,,,285.76,SBD,Single-ply,2
D. Wang,52,Open,M,,,,281.23,SBD,Single-ply,3
Ray Buitron,56,Open,M,,,,371.95,SBD,Single-ply,1
R. Lance,56,Open,M,,,,358.34,SBD,Single-ply,2
Dave Rocheleau,56,Open,M,,,,342.46,SBD,Single-ply,3
Terry Gillespie,56,Open,M,,,,326.59,SBD,Single-ply,4
David Mason #3,56,Open,M,,,,317.52,SBD,Single-ply,5
Jim Revesz,67.5,Open,M,,,,557.92,SBD,Single-ply,1
Keith Rhodes,67.5,Open,M,,,,519.36,SBD,Single-ply,3
Rick Bancroft,67.5,Open,M,,,,532.97,SBD,Single-ply,2
B. Lowe,67.5,Open,M,,,,505.76,SBD,Single-ply,4
V. Lixey,67.5,Open,M,,,,494.42,SBD,Single-ply,5
Fabian Wambsgans,75,Open,M,,,,673.59,SBD,Single-ply,1
Dave Karam,75,Open,M,,,,671.32,SBD,Single-ply,2
A. Huegel,75,Open,M,,,,562.46,SBD,Single-ply,3
Bill McDonnell,75,Open,M,,,,562.46,SBD,Single-ply,4
Dave Love,82.5,Open,M,,,,669.05,SBD,Single-ply,1
Ken Richardson,82.5,Open,M,,,,666.78,SBD,Single-ply,2
Blaine Breault,82.5,Open,M,,,,623.69,SBD,Single-ply,3
D. Zarrycki,82.5,Open,M,,,,585.13,SBD,Single-ply,4
David Cook,82.5,Open,M,,,,548.85,SBD,Single-ply,5
D. Lawrence,82.5,Open,M,,,,548.85,SBD,Single-ply,6
C. Mitchell #5,90,Open,M,,,,716.68,SBD,Single-ply,1
R. Batko,90,Open,M,,,,639.57,SBD,Single-ply,2
Nelson Bulmash,90,Open,M,,,,630.49,SBD,Single-ply,3
David Burke,90,Open,M,,,,598.74,SBD,Single-ply,4
Dave Wells,90,Open,M,,,,596.47,SBD,Single-ply,5
Dave Duchene,100,Open,M,,,,637.3,SBD,Single-ply,1
R. Lagou,100,Open,M,,,,566.99,SBD,Single-ply,2
E. Toth,100,Open,M,,,,564.72,SBD,Single-ply,3
P. Tornson,100,Open,M,,,,560.19,SBD,Single-ply,4
Gary Burch,110,Open,M,,,,839.15,SBD,Single-ply,1
Ben Lewis,110,Open,M,,,,741.62,SBD,Single-ply,2
Joe Walters,110,Open,M,,,,619.15,SBD,Single-ply,3
Norman Smith,110,Open,M,,,,619.15,SBD,Single-ply,4
D. Bougle,110,Open,M,,,,564.72,SBD,Single-ply,5
R. Kessler,125,Open,M,,,,650.91,SBD,Single-ply,1
Greg Brayman,125+,Open,M,,,,705.34,SBD,Single-ply,1
John Selly,125+,Open,M,,,,662.25,SBD,Single-ply,2
