OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
AWPC,'2023-09-17,UK,Nottinghamshire,Nottingham,A/BPU Nottingham Bomb Squad 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Melanie Clifford,F,44,Unlimited,F_MU_1_A,116.75,110+,-140,160,-180,160,160,109.12,B
1,Sara Louise Picknett,F,60,Unlimited,F_MU_5_A,89.2,90,65,70,77.5,77.5,77.5,58.47,B
NS,Elaine Yu,F,38,Unlimited,F_OU,,,,,,,,,B
1,Tiana Scott,F,34,Unlimited,F_OU,73.75,75,-120,120,-130,120,120,101.48,B
NS,Amy Crossland,F,36,Unlimited,F_OU_A,,,,,,,,,B
NS,Emma Peters,F,25,Unlimited,F_OU_A,,,,,,,,,B
DQ,Jodie Davies,F,27,Unlimited,F_OU_A,54,56,-130,-130,-140,,,,B
1,Jodie Dyble,F,26,Unlimited,F_OU_A,63.85,67.5,-100,100,120,120,120,112.64,B
DQ,Bob fielding,M,54,Single-ply,M_MES_3,89.2,90,-180,-180,-180,,,,B
NS,Sam Nottage,M,22,Unlimited,M_JU_A,,,,,,,,,B
DQ,Dave Langridge,M,48,Unlimited,M_MU_2_A,103.65,110,-250,-250,-250,,,,B
DQ,John Pollard,M,53,Unlimited,M_MU_3_A,130.4,140,-280,-280,-280,,,,B
DQ,Sean Blackburn,M,55,Unlimited,M_MU_4,113.5,125,-340,-350,-360,,,,B
1,Richard Evans,M,56,Unlimited,M_MU_4_A,138.5,140,210,232.5,-240,232.5,232.5,123.79,B
DQ,Luke Litchfield,M,37,Unlimited,M_OU,99.2,100,-322.5,-322.5,-322.5,,,,B
DQ,Craig Cassie,M,30,Unlimited,M_OU,106.3,110,-275,-295,-295,,,,B
1,Dan Stewart,M,30,Unlimited,M_OU,124.5,125,-380,-380,380,380,380,207.46,B
NS,Graham Mellor,M,29,Unlimited,M_OU_A,,,,,,,,,B
1,Shane Penfold,M,30,Unlimited,M_OU_A,70.65,75,140,-160,-160,140,140,100.92,B
1,Jacob Roost,M,34,Unlimited,M_OU_A,99.15,100,200,210,220,220,220,128.34,B
1,Sam Picknett,M,24,Unlimited,M_OU_A,108.05,110,160,170,-180,170,170,96.11,B
