OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,'2023-09-17,UK,Nottinghamshire,Nottingham,A/BPU UK Powerlifting Games 2023 Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Grace Monk,F,21,Raw,F_JR_A,67.15,67.5,77.5,82.5,87.5,87.5,55,60,-62.5,60,90,97.5,102.5,102.5,250,225.95,SBD
NS,Kim Bennett,F,40,Raw,F_MR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Catharine Leah,F,47,Raw,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
1,Vivienne Manning,F,47,Raw,F_MR_2_A,56.65,60,62.5,70,75,75,45,47.5,50,50,92.5,97.5,102.5,102.5,227.5,234.59,SBD
NS,Joanne Robinson,F,34,Raw,F_OR,,,,,,,,,,,,,,,,,SBD
NS,Joanne Robinson,F,34,Raw,F_OR,,,,,,,,,,,,,,,,,SBD
NS,Carly Hughes,F,27,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Emily Watkinson,F,26,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Kirsten McCormick,F,27,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Nicola Wilkinson,F,39,Raw,F_OR_A,73.5,75,90,100,-110,100,50,52.5,-55,52.5,125,-135,135,135,287.5,243.7,SBD
1,Nicola Bird,F,38,Raw,F_OR_A,89.5,90,100,110,117.5,117.5,52.5,57.5,-60,57.5,135,145,-150,145,320,241.02,SBD
1,Chloe Andrews,F,37,Raw,F_OR_A,105.4,110,100,107.5,115,115,57.5,62.5,65,65,95,102.5,107.5,107.5,287.5,201.37,SBD
NS,Jemma Bridges,F,45,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Emma Burt,F,47,Wraps,F_MCR_2_A,64.15,67.5,87.5,-92.5,92.5,92.5,40,45,-47.5,45,100,105,107.5,107.5,245,229.15,SBD
NS,Marit Dekker,F,37,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Leanne Tomlinson,F,33,Wraps,F_OCR_A,55,56,80,85,-90,85,47.5,52.5,55,55,117.5,125,-130,125,265,279.83,SBD
1,Tiffany Lawrence,F,26,Wraps,F_OCR_A,66.25,67.5,-102.5,107.5,115,115,47.5,50,52.5,52.5,100,107.5,-110,107.5,275,251.04,SBD
2,Bernice Marren,F,37,Wraps,F_OCR_A,63.7,67.5,95,-102.5,-102.5,95,42.5,45,47.5,47.5,117.5,122.5,-127.5,122.5,265,249.19,SBD
1,Sophie Lynch,F,27,Wraps,F_OCR_A,100.55,110,115,125,132.5,132.5,62.5,-67.5,67.5,67.5,115,-127.5,130,130,330,235.49,SBD
1,Gemma Wright,F,30,Single-ply,F_OES_A,89.85,90,-235,235,250,250,120,-140,-140,120,160,-170,170,170,540,405.92,SBD
