Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Melanie Clifford,F,44,Unlimited,F_MEM_1_ABPU,116.75,110+,,,,,-140,160,-180,160,,,,,160,B,
1,Louise Picknett,F,60,Unlimited,F_MEM_5_ABPU,89.2,90,,,,,65,70,77.5,77.5,,,,,77.5,B,
1,Tiana Scott,F,34,Unlimited,F_OEM_BPU,73.75,75,,,,,-120,120,-130,120,,,,,120,B,
DQ,Jodie Davies,F,27,Unlimited,F_OEM_ABPU,54,56,,,,,-130,-130,-140,,,,,,,B,
1,Jodie Dyble,F,26,Unlimited,F_OEM_ABPU,63.85,67.5,,,,,-100,100,120,120,,,,,120,B,
DQ,Bob Fielding,M,54,Single-ply,M_MES_3_BPU,89.2,90,,,,,-180,-180,-180,,,,,,,B,
DQ,Dave Langridge,M,48,Unlimited,M_MEM_2_ABPU,103.65,110,,,,,-250,-250,-250,,,,,,,B,
DQ,John Pollard,M,53,Unlimited,M_MEM_3_ABPU,130.4,140,,,,,-280,-280,-280,,,,,,,B,
DQ,Sean Blackburn,M,55,Unlimited,M_MEM_4_BPU,113.5,125,,,,,-340,-350,-360,,,,,,,B,
1,Richard Evans,M,56,Unlimited,M_MEM_4_ABPU,138.5,140,,,,,210,232.5,-240,232.5,,,,,232.5,B,
DQ,Luke Litchfield,M,37,Unlimited,M_OEM_BPU,99.2,100,,,,,-322.5,-322.5,-322.5,,,,,,,B,
DQ,Craig Cassie,M,30,Unlimited,M_OEM_BPU,106.3,110,,,,,-275,-295,-295,,,,,,,B,
1,Dan Stewart,M,30,Unlimited,M_OEM_BPU,124.5,125,,,,,-380,-380,380,380,,,,,380,B,
1,Shane Penfold,M,30,Unlimited,M_OEM_ABPU,70.65,75,,,,,140,-160,-160,140,,,,,140,B,
1,Jacob Roost,M,34,Unlimited,M_OEM_ABPU,99.15,100,,,,,200,210,220,220,,,,,220,B,
1,Sam Picknett,M,24,Unlimited,M_OEM_ABPU,108.05,110,,,,,160,170,-180,170,,,,,170,B,
1,Marcus Sawyers,M,23,Raw,M_JR_ABPU,114.75,125,155,165,172.5,172.5,100,-105,-105,100,205,220,,220,492.5,SBD,
1,Ben Kovacs #2,M,40,Raw,M_MR_1_BPU,108.5,110,160,165,170,170,90,100,102.5,102.5,200,210,217.5,217.5,490,SBD,
1,Brian Whitehead,M,52,Raw,M_MR_3_ABPU,99.95,100,150,-170,170,170,100,105,107.5,107.5,172.5,182.5,192.5,192.5,470,SBD,
1,Luke Williams #4,M,32,Raw,M_OR_BPU,104.35,110,125,135,145,145,100,105,-110,105,180,-200,200,200,450,SBD,
