OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,'2023-09-16,UK,Nottinghamshire,Nottingham,A/BPU UK Powerlifting Games 2023 Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Oswald Fernandes,M,22,Raw,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Marcus Sawyers,M,23,Raw,M_JR_A,114.75,125,155,165,172.5,172.5,100,-105,-105,100,205,220,,220,492.5,274.06,SBD
NS,Graham spooner,M,42,Raw,M_MR_1,,,,,,,,,,,,,,,,,SBD
1,Ben Kovacs,M,40,Raw,M_MR_1,108.5,110,160,165,170,170,90,100,102.5,102.5,200,210,217.5,217.5,490,276.69,SBD
1,Brian Whitehead,M,52,Raw,M_MR_3_A,99.95,100,150,-170,170,170,100,105,107.5,107.5,172.5,182.5,192.5,192.5,470,273.25,SBD
1,Luke Williams,M,32,Raw,M_OR,104.35,110,125,135,145,145,100,105,-110,105,180,-200,200,200,450,257.33,SBD
1,Lee Dunn,M,39,Raw,M_OR_A,57.85,60,-150,-150,150,150,-105,105,-107.5,105,-160,160,170,170,425,366.94,SBD
1,Connor Broxton,M,29,Raw,M_OR_A,86.85,90,155,-165,-165,155,105,110,112.5,112.5,185,195,-205,195,462.5,288.8,SBD
1,Harry Kirk,M,20,Wraps,M_JCR,96.7,100,235,245,252.5,252.5,-175,175,-185,175,250,-270,-272.5,250,677.5,399.66,SBD
1,Lewis Satherley,M,20,Wraps,M_JCR_A,81.95,82.5,165,175,185,185,110,-117.5,-122.5,110,210,227.5,-240,227.5,522.5,338.26,SBD
2,Adam Rowley,M,22,Wraps,M_JCR_A,78.8,82.5,170,180,-185,180,110,115,-117.5,115,200,205,,205,500,332.31,SBD
1,Alex Hulme,M,23,Wraps,M_JCR_A,88.1,90,180,-190,200,200,112.5,120,-125,120,205,-215,,205,525,325.1,SBD
1,Andrew Kearsey,M,40,Wraps,M_MCR_1_A,95.1,100,170,180,187.5,187.5,107.5,112.5,117.5,117.5,200,210,220,220,525,312.16,SBD
