Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Noemi Adame,Brownsville Porter,44,86.18,24.95,88.45,199.58,Single-ply,SBD,F
Girls,47.85,1,Alexis Rivas #2,Brownsville Lopez,47.26,104.33,45.36,97.52,247.21,Single-ply,SBD,F
Girls,47.85,2,Esmeralda Saldana,Brownsville Lopez,47.26,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,47.85,3,Carolina Sanchez,Brownsville Lopez,47.26,56.7,,,56.7,Single-ply,S,F
Girls,51.94,1,Sandy Mendoza,Brownsville Porter,48.53,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,2,Evelyn Barrajas,Brownsville Lopez,51.35,106.59,,,106.59,Single-ply,S,F
Girls,56.02,1,Paloma Mendiola,Brownsville Lopez,55.47,106.59,38.56,88.45,233.6,Single-ply,SBD,F
Girls,56.02,2,Stephanie Huerta,Brownsville Rivera,55.07,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,56.02,3,Hillary Gonzalez,Brownsville Rivera,55.2,79.38,52.16,70.31,201.85,Single-ply,SBD,F
Girls,56.02,4,Emily Trevino,Brownsville Porter,55.79,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,60.1,1,Ashley Bobadilla,Brownsville Rivera,59.19,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,60.1,2,Joanna Trujillo #2,Brownsville Porter,59.87,106.59,36.29,95.25,238.14,Single-ply,SBD,F
Girls,60.1,3,Nasay Herbert,Brownsville Porter,58.33,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,60.1,4,Karem Luna,Brownsville Rivera,59.28,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,67.36,1,Marisol Pulido,Brownsville Lopez,66.32,133.81,61.23,145.15,340.19,Single-ply,SBD,F
Girls,67.36,2,Jennifer Cisneros,Brownsville Lopez,66.77,122.47,49.9,115.67,288.03,Single-ply,SBD,F
Girls,75.07,1,Melaine Quintero,Brownsville Lopez,74.71,138.35,49.9,138.35,326.59,Single-ply,SBD,F
Girls,75.07,2,Saida Delgado,Brownsville Porter,73.21,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,75.07,3,Alice Hernandez,Brownsville Porter,72.21,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,75.07,4,Vanessa Ravell,Brownsville Porter,70.76,108.86,43.09,88.45,240.4,Single-ply,SBD,F
Girls,75.07,5,Teresa Hernandez,Brownsville Lopez,74.48,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,82.33,1,Brittany Barrer,Brownsville Porter,81.56,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,82.33,2,Stephanie Perez,Brownsville Rivera,80.29,136.08,65.77,131.54,333.39,Single-ply,SBD,F
Girls,82.33,3,Jennifer Saldana,Brownsville Lopez,81.74,136.08,65.77,131.54,333.39,Single-ply,SBD,F
Girls,82.33,4,Kennia Vasquez,Brownsville Porter,76.11,83.91,34.02,74.84,192.78,Single-ply,SBD,F
Girls,90.04,1,Kassie Lopez,Brownsville Porter,87.54,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,90.04,2,Mayte Gonzalez,Brownsville Rivera,89.45,120.2,43.09,115.67,278.96,Single-ply,SBD,F
Girls,100.02,1,Julianna Delgado,Brownsville Lopez,99.43,181.44,63.5,167.83,412.77,Single-ply,SBD,F
Girls,100.02+,1,Rene Almazan,Brownsville Porter,107.5,151.95,58.97,115.67,326.59,Single-ply,SBD,F
