Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,M,Ismayilov Agshin,,80.9,,,,,,280,-300,-317.5,280,,,,,,,280,82.5,B,Unlimited,,Open,,1978-03-30,
1,M,Bekseytov Kairbolat,Бексейтов Каирболат,88.5,,,,,,290,305,-312.5,305,,,,,,,305,90,B,Unlimited,,Open,,1978-09-15,
2,M,Schavrovskiy Igor,Щавровский Игорь,87,,,,,,255,280,300,300,,,,,,,300,90,B,Unlimited,,Open,,2000-01-10,
3,M,Shokrgozar Amir,,89.6,,,,,,235,-270,270,270,,,,,,,270,90,B,Unlimited,,Open,,1983-06-14,
1,M,Artem Burnin,Артем Бурнин,98,,,,,,320,340,-350,340,,,,,,,340,100,B,Unlimited,,Open,,1988-06-09,
1,M,Gharagozlou Gholamreza,,121.2,,,,,,225,245,260,260,,,,,,,260,125,B,Unlimited,,Open,,1986-04-04,
1,M,Hossein Majidi Bidgoldi,,185.3,,,,,,400,442.5,-463,442.5,,,,,,,442.5,140+,B,Unlimited,,Open,,1982-06-06,
1,M,Bekseytov Kairbolat,Бексейтов Каирболат,88.5,,,,,,290,305,-312.5,305,,,,,,,305,90,B,Unlimited,,Masters 40-49,,1978-09-15,
2,M,Shokrgozar Amir,,89.6,,,,,,235,-270,270,270,,,,,,,270,90,B,Unlimited,,Masters 40-49,,1983-06-14,
1,M,Hossein Majidi Bidgoldi,,185.3,,,,,,400,442.5,-463,442.5,,,,,,,442.5,140+,B,Unlimited,,Masters 40-49,,1982-06-06,
DQ,M,Aleksandr Shokholikov,Александр Шохоликов,94.9,,,,,,-220,-220,-225,,,,,,,,,100,B,Unlimited,Yes,Sub-Juniors 17-19,,2008-06-06,
1,M,Taheri Zadeh Amir,,107.3,,,,,,230,245,260,260,,,,,,,260,110,B,Unlimited,Yes,Open,,1983-12-15,
1,M,Kirill Sukharev,Кирилл Сухарев,120.6,,,,,,350,-410,-410,350,,,,,,,350,125,B,Unlimited,Yes,Open,,1993-12-21,
2,M,Naderi Saeid,,112.6,,,,,,300,325,-350.5,325,,,,,,,325,125,B,Unlimited,Yes,Open,,1981-12-11,
1,M,Taheri Zadeh Amir,,107.3,,,,,,230,245,260,260,,,,,,,260,110,B,Unlimited,Yes,Masters 40-49,,1983-12-15,
1,M,Naderi Saeid,,112.6,,,,,,300,325,-350.5,325,,,,,,,325,125,B,Unlimited,Yes,Masters 40-49,,1981-12-11,
1,F,Stulevich Paula,Стулевич Павла,67.2,,,,,,90,100,110,110,-125,,,,,,110,67.5,B,Unlimited,,Juniors 20-23,,2005-02-22,
1,F,Elena Venger,Елена Венгер,59.2,,,,,,125,135,-145,135,,,,,,,135,60,B,Unlimited,,Open,,1994-04-08,
1,M,Maksim Simonov,Максим Симонов,74,,,,,,155,-162.5,-162.5,155,,,,,,,155,75,B,Unlimited,,Open,,1985-04-27,
1,M,Ahmadi Seyedyousef,,81.3,,,,,,205,-220,-230,205,,,,,,,205,82.5,B,Unlimited,,Open,,1991-04-06,
DQ,M,Sergey Sichev,Сергей Сычев,78.4,,,,,,-280,-280,-280,,,,,,,,,82.5,B,Unlimited,,Open,,1978-07-18,
1,M,Anton Yuzhakov,Антон Южаков,88.8,,,,,,330,345,-355,345,,,,,,,345,90,B,Unlimited,,Open,,1995-02-18,
2,M,Denis Nikonov #3,Денис Никонов,88.7,,,,,,-280,280,290,290,,,,,,,290,90,B,Unlimited,,Open,,1982-03-21,
3,M,Bekseytov Kairbolat,Бексейтов Каирболат,88.5,,,,,,255,265,270,270,,,,,,,270,90,B,Unlimited,,Open,,1978-09-15,
