Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,F-C-Open,Loiuse Clark,Steelman,51.2,,77.5,53.5,138,269,SBD,Raw,2
F,F-C-Open,Louise Howell,,62.9,,100,50,140,290,SBD,Raw,1
F,F-C-M3,Sue Hollands,Steelman,83.6,,130,67.5,160,357.5,SBD,Raw,1
M,M-C-Open,James Withington,,65.1,66,140,105,190,435,SBD,Raw,1
M,M-C-M1,Terry Stansbie,West Mids,65.6,66,140,102.5,185,427.5,SBD,Raw,1
M,M-C-Open,Paul Cooper #2,Steelman,73.7,74,167.5,150,240,557.5,SBD,Raw,1
M,M-C-U23,Alled Jones,Northumbria Uni,80.6,83,180,127.5,212.5,520,SBD,Raw,1
M,M-C-Open,Adam Boxhall,Teesside Uni,75.6,83,165,112.5,200,477.5,SBD,Raw,1
M,M-C-M2,Mick Coopey,Doncaster AR,78.5,83,180.5,110,185,475.5,SBD,Raw,1
M,M-C-Open,Chris Brite,West Mids,78.5,83,165,110,200,475,SBD,Raw,2
M,M-C-Open,Richard Cross,Northumbria Uni,91,93,200,127.5,265,592.5,SBD,Raw,1
M,M-C-Open,Alan Riseborough,Durham RC,91.9,93,205,125,230,560,SBD,Raw,2
M,M-C-U20,Phillip Murphy,,93,93,180,120,237.5,537.5,SBD,Raw,1
M,M-C-M2,Alan Morris,Doncaster AR,92.4,93,165,121,215,501,SBD,Raw,1
M,M-C-U23,Dan Brownbridge,Northumbria Uni,91.4,93,160,105,215,480,SBD,Raw,1
M,M-C-M2,Mark Donlon,Upton,91,93,130,95,155,380,SBD,Raw,2
M,M-C-M2,John Mitchell #7,West Mids,103.5,105,290,167.5,292.5,750,SBD,Raw,1
M,M-C-U23,David Mills,Bradford,102.5,105,230,145,250,625,SBD,Raw,1
M,M-C-Open,Joe Kean,Teesside Uni,101.1,105,205,160,255,620,SBD,Raw,1
M,M-C-U20,Thomas Taylor,Northumbria Uni,104.2,105,207.5,135,227.5,570,SBD,Raw,1
M,M-C-U18,Shaun Kelly,Gateshead,105,105,185,120,235,540,SBD,Raw,1
M,M-C-Open,Sebastian Lane,,103.1,105,200,102.5,225,527.5,SBD,Raw,2
M,M-C-M3,Tom Collins #1,Doncaster AR,103.6,105,,150,,,SBD,Raw,DQ
M,M-C-Open,Luke Conboy,Featherstone,117.2,120,250,160,265,675,SBD,Raw,1
M,M-C-Open,Gabor Aranyi,Teesside Uni,108.9,120,190,152.5,232.5,575,SBD,Raw,2
M,M-C-Open,Mike Prince,Halifax,114.7,120,190,110,235,535,SBD,Raw,3
M,M-C-Open,Michael Thom,Gateshead,134.9,120+,245,160,285,690,SBD,Raw,1
M,M-E-G,Joe Robinson #6,Gateshead,101.8,105,235,185,235,655,SBD,Single-ply,G
