Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Dalton Kassaw,Elkhart,55.88,115.67,61.23,131.54,308.44,Single-ply,SBD,M
Boys,55.79,2,Monty Stewart,Jewett Leon,55.79,104.33,65.77,131.54,301.64,Single-ply,SBD,M
Boys,55.79,3,Kelbee Cupit,Jewett Leon,54.88,104.33,61.23,131.54,297.1,Single-ply,SBD,M
Boys,59.87,1,Brant Cox,Cayuga,59.78,115.67,74.84,120.2,310.71,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,66.5,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,67.13,2,Blake Guldjord,Cayuga,65.86,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,67.13,3,Tate Molandes,Elkhart,63.32,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,67.13,4,Payton Wallace,Cayuga,65.68,140.61,99.79,156.49,396.89,Single-ply,SBD,M
Boys,67.13,5,Caleb Parker,Centerville,64.59,136.08,88.45,154.22,378.75,Single-ply,SBD,M
Boys,67.13,6,Chris Weaver,Palestine,66.13,142.88,90.72,131.54,365.14,Single-ply,SBD,M
Boys,67.13,7,Austin Stiers,Elkhart,62.69,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,67.13,8,Eli Trim,Elkhart,62.14,140.61,63.5,136.08,340.19,Single-ply,SBD,M
Boys,67.13,9,Travis Hillman,Jewett Leon,66.41,129.27,77.11,120.2,326.59,Single-ply,SBD,M
Boys,67.13,10,Austin McCallister,Elkhart,65.05,115.67,61.23,122.47,299.37,Single-ply,SBD,M
Boys,74.84,1,Trent Holt,Centerville,73.21,165.56,117.93,172.37,455.86,Single-ply,SBD,M
Boys,74.84,2,Sir Thompson,Palestine,71.12,170.1,108.86,165.56,444.52,Single-ply,SBD,M
Boys,74.84,3,Chris Box,Elkhart,69.22,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,74.84,4,Zack Gray,Elkhart,72.21,176.9,90.72,154.22,421.84,Single-ply,SBD,M
Boys,74.84,5,Haiden Zarate,Centerville,70.94,145.15,102.06,158.76,405.97,Single-ply,SBD,M
Boys,74.84,6,Ty Richmond,Elkhart,70.85,145.15,81.65,156.49,383.29,Single-ply,SBD,M
Boys,74.84,7,Andre Agan,Elkhart,74.12,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,74.84,8,Trey Williams #3,Centerville,72.85,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,74.84,9,Mason Drinkard,Cayuga,74.25,120.2,92.99,136.08,349.27,Single-ply,SBD,M
Boys,82.1,10,Tyler Bodiford,Jewett Leon,74.93,122.47,86.18,140.61,349.27,Single-ply,SBD,M
Boys,74.84,11,Christopher Nash,Jewett Leon,69.22,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,74.84,12,Dustin Parker,Centerville,69.67,124.74,79.38,129.27,333.39,Single-ply,SBD,M
Boys,74.84,13,Tyler Parker,Centerville,74.48,83.91,65.77,102.06,251.74,Single-ply,SBD,M
Boys,82.1,1,Carlos Aguinaga,Cayuga,81.42,176.9,122.47,197.31,496.68,Single-ply,SBD,M
Boys,82.1,2,Kyle Harris,Centerville,82.1,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,89.81,1,Rodrick Arceneaux,Elkhart,85.73,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,89.81,2,James Roach,Centerville,88,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,89.81,3,Jacob Boyd,Cayuga,88.81,181.44,129.27,165.56,476.27,Single-ply,SBD,M
Boys,89.81,4,Stephen Slater #2,Cayuga,89.45,170.1,97.52,158.76,426.38,Single-ply,SBD,M
Boys,89.81,5,Devin Anding,Jewett Leon,86.45,129.27,81.65,149.69,360.61,Single-ply,SBD,M
Boys,89.81,6,Trent Collett,Elkhart,83.19,145.15,65.77,129.27,340.19,Single-ply,SBD,M
Boys,99.79,1,Ty Tunstall,Cayuga,99.56,204.12,136.08,226.8,566.99,Single-ply,SBD,M
Boys,99.79,2,Nolan Mays,Palestine,92.08,176.9,106.59,181.44,464.93,Single-ply,SBD,M
Boys,99.79,3,Ty Warren,Centerville,92.8,106.59,79.38,92.99,278.96,Single-ply,SBD,M
Boys,99.79,DQ,Jayce Harris,Cayuga,94.39,,,,,Single-ply,SBD,M
Boys,109.77,1,Aaron Foxworth,Cayuga,100.47,197.31,108.86,199.58,505.76,Single-ply,SBD,M
Boys,109.77,2,Ty Swindle,Palestine,104.33,172.37,106.59,204.12,483.08,Single-ply,SBD,M
Boys,109.77,3,Jesse Underwood,Elkhart,102.24,151.95,90.72,204.12,446.79,Single-ply,SBD,M
Boys,109.77,4,Marc McLeod,Centerville,102.06,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,124.74,1,Daniel Jock,Cayuga,114.44,213.19,158.76,199.58,571.53,Single-ply,SBD,M
Boys,124.74,2,Patrick Cross,Palestine,114.4,222.26,111.13,201.85,535.24,Single-ply,SBD,M
Boys,124.74+,1,Manuel Solis,Palestine,138.16,185.97,99.79,170.1,455.86,Single-ply,SBD,M
Boys,124.74+,2,Colton Moody,Cayuga,159.89,108.86,65.77,97.52,272.16,Single-ply,SBD,M
