Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Sonya Picarello,1,Submaster Women 35-39,F,Raw,52,51.26,38,75,47.5,105,227.5,SBD
Therese Janc,1,Open Women,F,Raw,82.5,76.38,38,137.5,85,180,402.5,SBD
Therese Janc,1,Submaster Women 35-39,F,Raw,82.5,76.38,38,137.5,85,180,402.5,SBD
Jim Duvall,1,Master Men 40-44,M,Raw,82.5,75.93,43,145,112.5,185,442.5,SBD
David Watanabe,1,Master Men 45-49,M,Raw,100,97.52,46,177.5,145,200,522.5,SBD
BJ Whitehead,1,Open Men,M,Raw,125,118.21,35,343,225,307.5,875.5,SBD
BJ Whitehead,1,Submaster Men,M,Raw,125,118.21,35,343,225,307.5,875.5,SBD
Crystal Wells,1,Submaster Women 35-39,F,Wraps,67.5,65.41,35,80,55,137.5,272.5,SBD
Tracy Ruiz,1,Master Women 45-49,F,Wraps,90+,111.58,46,137.5,100,157.5,395,SBD
David Wells,1,Master Men 40-44,M,Wraps,125,118.39,40,227.5,167.5,237.5,632.5,SBD
Travis Werner,1,Open Men,M,Single-ply,110,109.23,32,330,245,290,865,SBD
Henry Thomason,1,Open Men,M,Single-ply,140,139.07,32,340,337.5,282.5,960,SBD
Greg Powell,1,Open Men,M,Single-ply,100,98.97,47,,275,,275,B
Greg Powell,1,Master Men,M,Single-ply,100,98.97,47,,275,,275,B
Alan Borden,1,Master Men 40-44,M,Single-ply,125,124.92,42,,187.5,,187.5,B
Eric White,1,Master Men 40-44,M,Raw,140,125.28,40,,,250,250,D
