Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sonya Picarello,1,114 Submaster Women 35-39 Raw,F,Raw,51.71,51.26,38,75,47.5,105,227.5,298.245
Therese Janc,1,181 Open Women Raw,F,Raw,82.10,76.38,38,137.5,85,180,402.5,378.337
Therese Janc,1,181 Submaster Women 35-39 Raw,F,Raw,82.10,76.38,38,137.5,85,180,402.5,393.471
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,82.10,75.93,43,145,112.5,185,442.5,322.325
David Watanabe,1,220 Master Men 45-49 Raw,M,Raw,99.79,97.52,46,177.5,145,200,522.5,343.141
BJ Whitehead,1,275 Open Men Raw,M,Raw,124.74,118.21,35,343,225,307.5,875.5,505.15
BJ Whitehead,1,275 Submaster Men Raw,M,Raw,124.74,118.21,35,343,225,307.5,875.5,510.202
Crystal Wells,1,148 Submaster Women 35-39 Classic,F,Wraps,67.13,65.41,35,80,55,137.5,272.5,287.405
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,89.81+,111.58,46,137.5,100,157.5,395,341.986
David Wells,1,275 Master Men 40-44 Classic,M,Wraps,124.74,118.39,40,227.5,167.5,237.5,632.5,364.807
Travis Werner,1,242 Open Men Single Ply,M,Single-ply,109.77,109.23,32,330,245,290,865,510.161
Henry Thomason,1,308 Open Men-Single Ply,M,Single-ply,139.71,139.07,32,340,337.5,282.5,960,536.991
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,99.79,98.97,47,,275,,275,168.062
Greg Powell,1,220 Master Men Single Ply,M,Single-ply,99.79,98.97,47,,275,,275,181.843
Alan Borden,1,275 Master Men 40-44-Single Ply,M,Single-ply,124.74,124.92,42,,187.5,,187.5,108.997
Eric White,1,308 Master Men 40-44 Raw,M,Raw,139.71,125.28,40,,,250,250,142.396
