Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sonya Picarello,1,114 Submaster Women 35-39 Raw,F,Raw,114,113,38,75,47.5,105,227.5,298.245
Therese Janc,1,181 Open Women Raw,F,Raw,181,168.4,38,137.5,85,180,402.5,378.337
Therese Janc,1,181 Submaster Women 35-39 Raw,F,Raw,181,168.4,38,137.5,85,180,402.5,393.471
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,181,167.4,43,145,112.5,185,442.5,322.325
David Watanabe,1,220 Master Men 45-49 Raw,M,Raw,220,215,46,177.5,145,200,522.5,343.141
BJ Whitehead,1,275 Open Men Raw,M,Raw,275,260.6,35,343,225,307.5,875.5,505.15
BJ Whitehead,1,275 Submaster Men Raw,M,Raw,275,260.6,35,343,225,307.5,875.5,510.202
Crystal Wells,1,148 Submaster Women 35-39 Classic,F,Wraps,148,144.2,35,80,55,137.5,272.5,287.405
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,198+,246,46,137.5,100,157.5,395,341.986
David Wells,1,275 Master Men 40-44 Classic,M,Wraps,275,261,40,227.5,167.5,237.5,632.5,364.807
Travis Werner,1,242 Open Men Single Ply,M,Single-ply,242,240.8,32,330,245,290,865,510.161
Henry Thomason,1,308 Open Men-Single Ply,M,Single-ply,308,306.6,32,340,337.5,282.5,960,536.991
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,220,218.2,47,,275,,275,168.062
Greg Powell,1,220 Master Men Single Ply,M,Single-ply,220,218.2,47,,275,,275,181.843
Alan Borden,1,275 Master Men 40-44-Single Ply,M,Single-ply,275,275.4,42,,187.5,,187.5,108.997
Eric White,1,308 Master Men 40-44 Raw,M,Raw,308,276.2,40,,,250,250,142.396
