Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Sonya Picarello,1,114 Submaster Women 35-39 Raw,F,Raw,114,113,38,75,47.5,105,227.5,298.245,165.35,104.72,231.48,501.55
Therese Janc,1,181 Open Women Raw,F,Raw,181,168.4,38,137.5,85,180,402.5,378.337,303.13,187.39,396.83,887.35
Therese Janc,1,181 Submaster Women 35-39 Raw,F,Raw,181,168.4,38,137.5,85,180,402.5,393.471,303.13,187.39,396.83,887.35
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,181,167.4,43,145,112.5,185,442.5,322.325,319.67,248.02,407.85,975.54
David Watanabe,1,220 Master Men 45-49 Raw,M,Raw,220,215,46,177.5,145,200,522.5,343.141,391.32,319.67,440.92,1151.9
BJ Whitehead,1,275 Open Men Raw,M,Raw,275,260.6,35,343,225,307.5,875.5,505.15,756.18,496.04,677.91,1930.13
BJ Whitehead,1,275 Submaster Men Raw,M,Raw,275,260.6,35,343,225,307.5,875.5,510.202,756.18,496.04,677.91,1930.13
Crystal Wells,1,148 Submaster Women 35-39 Classic,F,Wraps,148,144.2,35,80,55,137.5,272.5,287.405,176.37,121.25,303.13,600.75
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,198+,246,46,137.5,100,157.5,395,341.986,303.13,220.46,347.22,870.82
David Wells,1,275 Master Men 40-44 Classic,M,Wraps,275,261,40,227.5,167.5,237.5,632.5,364.807,501.55,369.27,523.59,1394.41
Travis Werner,1,242 Open Men Single Ply,M,Single-ply,242,240.8,32,330,245,290,865,510.161,727.52,540.13,639.33,1906.98
Henry Thomason,1,308 Open Men-Single Ply,M,Single-ply,308,306.6,32,340,337.5,282.5,960,536.991,749.56,744.05,622.8,2116.42
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,220,218.2,47,,275,,275,168.062,,606.27,,606.27
Greg Powell,1,220 Master Men Single Ply,M,Single-ply,220,218.2,47,,275,,275,181.843,,606.27,,606.27
Alan Borden,1,275 Master Men 40-44-Single Ply,M,Single-ply,275,275.4,42,,187.5,,187.5,108.997,,413.36,,413.36
Eric White,1,308 Master Men 40-44 Raw,M,Raw,308,276.2,40,,,250,250,142.396,,,551.15,551.15
