Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josue Leon,Sulphur Springs,50.8,136.08,72.57,181.44,390.09,Single-ply,SBD,M
Boys,55.79,2,Cassius Fitzpatrick,Denison,51.85,131.54,79.38,136.08,347,Single-ply,SBD,M
Boys,51.71,3,Edward Green,Daingerfield,51.71,131.54,58.97,154.22,344.73,Single-ply,SBD,M
Boys,51.71,4,Zach Kuntz,Rockwall,48.53,106.59,54.43,127.01,288.03,Single-ply,SBD,M
Boys,51.71,5,Nathan Evans,Lindale,51.03,108.86,49.9,122.47,281.23,Single-ply,SBD,M
Boys,51.71,6,Ramon Sánchez,Lone Oak,47.17,74.84,61.23,122.47,258.55,Single-ply,SBD,M
Boys,51.71,7,Charley Fernandez,Mount Pleasant,51.26,108.86,,,108.86,Single-ply,S,M
Boys,55.79,1,Tyler Scott,Paris North Lamar,55.79,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,55.79,2,Brady Rose,Mineola,55.57,149.69,61.23,167.83,378.75,Single-ply,SBD,M
Boys,55.79,3,Josh Boone,Winnsboro,55.11,133.81,77.11,133.81,344.73,Single-ply,SBD,M
Boys,55.79,4,Luis Gamez,Sulphur Springs,55.34,127.01,74.84,136.08,337.93,Single-ply,SBD,M
Boys,55.79,5,Axel Barks,Denison,53.07,106.59,77.11,117.93,301.64,Single-ply,SBD,M
Boys,55.79,6,Andrew Legrand,Texarkana Texas,54.43,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,55.79,7,Austin Puetz,Paris,52.39,77.11,52.16,92.99,222.26,Single-ply,SBD,M
Boys,59.87,1,Zach Poindexter,Rockwall,59.42,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,67.13,2,Clementria Bailey,Paris,60.1,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,59.87,3,Shawn Hooks,Daingerfield,58.51,158.76,83.91,149.69,392.36,Single-ply,SBD,M
Boys,59.87,4,Juan Carlos Mendez,Emory Rains,59.87,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,59.87,5,Sam Hammonds,Sulphur Springs,58.97,133.81,74.84,147.42,356.07,Single-ply,SBD,M
Boys,59.87,6,Darius Everett,Daingerfield,58.74,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,59.87,7,Devien Fuentes,Sulphur Springs,59.87,122.47,72.57,145.15,340.19,Single-ply,SBD,M
Boys,59.87,8,Edward Zavala,Mount Pleasant,59.42,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,59.87,9,Braden Kelley,Paris North Lamar,59.87,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,10,Jacob Wantroba,Denison,57.61,120.2,70.31,113.4,303.91,Single-ply,SBD,M
Boys,67.13,11,Loren Munns,Paris North Lamar,60.1,113.4,70.31,102.06,285.76,Single-ply,SBD,M
Boys,67.13,1,Terrance Walker,Winnsboro,65.77,238.14,120.2,190.51,548.85,Single-ply,SBD,M
Boys,67.13,2,Johnathon Carlisle,Sulphur Springs,66.68,222.26,102.06,210.92,535.24,Single-ply,SBD,M
Boys,67.13,3,Fillip Gann,Paris Chisum,67.13,188.24,113.4,188.24,489.88,Single-ply,SBD,M
Boys,74.84,4,Dominique Sanders,Paris,67.36,179.17,95.25,210.92,485.34,Single-ply,SBD,M
Boys,67.13,5,Cord Fountain,Lindale,66.22,151.95,95.25,190.51,437.72,Single-ply,SBD,M
Boys,67.13,6,Dakota Thomas,Denison,67.13,167.83,92.99,174.63,435.45,Single-ply,SBD,M
Boys,67.13,7,Ja'Quan Williams,Mineola,65.54,149.69,92.99,190.51,433.18,Single-ply,SBD,M
Boys,67.13,8,Jeremy Armstrong,Rockwall-Heath,61.23,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,67.13,9,Dugan Winkle,Winnsboro,66.68,151.95,106.59,165.56,424.11,Single-ply,SBD,M
Boys,67.13,10,Riley Foshee,Lindale,64.86,172.37,79.38,165.56,417.3,Single-ply,SBD,M
Boys,67.13,11,Bryan Davidson,Lone Oak,64.86,170.1,74.84,163.29,408.23,Single-ply,SBD,M
Boys,67.13,12,Kason Freelen,Lone Oak,64.41,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,67.13,13,Justin McFadden,Paris North Lamar,66.68,158.76,79.38,140.61,378.75,Single-ply,SBD,M
Boys,67.13,14,Jose Bolanos,Mineola,61.46,138.35,88.45,131.54,358.34,Single-ply,SBD,M
Boys,67.13,15,Dakota Meurer,Lindale,63.5,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,67.13,16,Chase Friddle,Sulphur Springs,67.13,133.81,83.91,131.54,349.27,Single-ply,SBD,M
Boys,67.13,17,Kaleb Stringer,Paris North Lamar,62.6,136.08,68.04,127.01,331.12,Single-ply,SBD,M
Boys,67.13,18,Tyler Worrell,Texarkana Texas,62.14,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,67.13,19,Kyle Kiser,Emory Rains,64.86,167.83,113.4,,281.23,Single-ply,SB,M
Boys,67.13,20,Nick Dusek,Texarkana Texas,67.13,95.25,61.23,115.67,272.16,Single-ply,SBD,M
Boys,74.84,1,Matt Thompson,Paris,74.16,215.46,140.61,213.19,569.26,Single-ply,SBD,M
Boys,74.84,2,Brandon Greene,Winnsboro,72.12,226.8,122.47,213.19,562.45,Single-ply,SBD,M
Boys,74.84,3,Carson Turner,Quitman,72.57,201.85,117.93,210.92,530.7,Single-ply,SBD,M
Boys,74.84,4,DeMarcus Lynch,Lindale,73.03,210.92,97.52,195.04,503.49,Single-ply,SBD,M
Boys,74.84,5,Kannon Carter,Mount Pleasant,71.67,170.1,120.2,192.78,483.08,Single-ply,SBD,M
Boys,74.84,6,Ben Bittle,Rockwall,72.35,172.37,115.67,185.97,474,Single-ply,SBD,M
Boys,74.84,7,Trey Adair,Sulphur Springs,72.57,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,74.84,8,Cody Brantley,Mount Pleasant,70.76,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,74.84,9,Hayden Malone,Lone Oak,69.63,136.08,115.67,163.29,415.04,Single-ply,SBD,M
Boys,74.84,10,Cody Edwards,Paris North Lamar,73.48,156.49,92.99,158.76,408.23,Single-ply,SBD,M
Boys,74.84,11,Ezra Asbury,Lone Oak,70.76,145.15,90.72,156.49,392.36,Single-ply,SBD,M
Boys,74.84,12,Ray Wisham,Paris North Lamar,72.57,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,74.84,13,Larry Murphy,Texarkana Texas,69.63,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,74.84,14,Joe Scott,Sulphur Springs,74.39,217.72,136.08,,353.8,Single-ply,SB,M
Boys,74.84,15,Christian Darter,Emory Rains,74.39,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,74.84,16,Brad Gann,Paris Chisum,73.03,201.85,111.13,,312.98,Single-ply,SB,M
Boys,74.84,17,Quin Lipscomb,Paris,72.57,185.97,,,185.97,Single-ply,S,M
Boys,74.84,18,Jacoby Lee,Daingerfield,71.67,167.83,,,167.83,Single-ply,S,M
Boys,74.84,DQ,Jace Hart,Lone Oak,69.4,,115.67,,,Single-ply,SB,M
Boys,82.1,1,Stephen Julian,Mount Pleasant,80.51,235.87,154.22,226.8,616.89,Single-ply,SBD,M
