Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Roach,,F,2001,23,Australia,,Raw,Junior,49.8,52,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,Nyah Keep,,F,2005,19,Australia,,Raw,Junior,68.5,69,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,B
1,Hayley Street,,F,2001,23,Australia,,Raw,Junior,160.3,84+,,,,,,-75,75,-77.5,75,,,,,,,75,B
1,Claire Hawthorn,,F,1978,46,Australia,,Raw,Masters 1,99.4,84+,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,B
1,Hsin-Ju Tseng,,F,1998,26,Australia,,Raw,Open,55.8,57,,,,,,57.5,62.5,67.5,67.5,,,,,,,67.5,B
1,Julianne Thammavong,,F,1998,25,Australia,,Raw,Open,67.7,69,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,B
2,Emily Lai,,F,1992,32,Australia,,Raw,Open,65,69,,,,,,90,95,-100,95,,,,,,,95,B
1,Marah Bonifacio,,F,1996,28,Australia,,Raw,Open,71.4,76,,,,,,90,95,-97.5,95,,,,,,,95,B
1,Bethany Parker,,F,1999,25,Australia,,Raw,Open,83.5,84,,,,,,125,127.5,130,130,,,,,,,130,B
DQ,Stephan Fiorillo,,M,2005,19,Australia,,Raw,Junior,,66,,,,,,,,,,,,,,,,,B
1,Spiridon Zepidis,,M,2003,21,Australia,,Raw,Junior,71.6,74,,,,,,-115,115,-120,115,,,,,,,115,B
1,Ranier Cortez,,M,2001,23,Australia,,Raw,Junior,88.2,93,,,,,,135,155,170,170,,,,,,,170,B
2,Daniel Heazlewood-Lee,,M,2003,21,Australia,,Raw,Junior,91.7,93,,,,,,152.5,160,170,170,,,,,,,170,B
3,Ben Tieu,,M,2002,21,Australia,,Raw,Junior,90.5,93,,,,,,120,127.5,-135,127.5,,,,,,,127.5,B
1,Florian Loock,,M,1982,42,Australia,,Raw,Masters 1,109.2,120,,,,,,205,217.5,-237.5,217.5,,,,,,,217.5,B
1,Chad Odsey,,M,1994,30,Australia,,Raw,Open,79.3,83,,,,,,175,185,-190,185,,,,,,,185,B
2,Mitsunori Chiba,,M,1986,37,Australia,,Raw,Open,81,83,,,,,,-182.5,182.5,-190,182.5,,,,,,,182.5,B
3,Sung Chang,,M,1998,26,Australia,,Raw,Open,79.1,83,,,,,,95,-107.5,110,110,,,,,,,110,B
1,Joseph Ou,,M,2000,23,Australia,,Raw,Open,89.1,93,,,,,,170,180,185,185,,,,,,,185,B
1,Nathan Young #1,,M,2000,24,Australia,,Raw,Open,103.2,105,,,,,,220,230,-237.5,230,,,,,,,230,B
2,Stephen Fong,,M,1998,26,Australia,,Raw,Open,102.7,105,,,,,,-165,177.5,-185,177.5,,,,,,,177.5,B
1,Victor Sivan,,M,1993,31,Australia,,Raw,Open,111.8,120,,,,,,175,190,-200,190,,,,,,,190,B
1,Tuvshinbaatar Bayasgalan,,M,1999,25,Australia,,Raw,Open,142.1,120+,,,,,,-220,220,-235,220,,,,,,,220,B
1,James Yegore Gorgi,,M,2006,18,Australia,,Raw,Sub-Junior,81.9,83,,,,,,90,-95,-95,90,,,,,,,90,B
1,Dominic Pouranvieh,,M,2006,18,Australia,,Raw,Sub-Junior,89.7,93,,,,,,-140,-140,150,150,,,,,,,150,B
