LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/18/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CALVADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,FAC CAEN 14,F,1955,63,1.032583,MASTER 3,BILLARD,REGINE,66.42,72 Kg,,65,70,70,35,37.5,40,105,110,115,225,1,national,régional,232.3312,FA,
21228,FAC CAEN 14,M,1998,20,0.613309,JUNIOR,GONDOUIN ,FLORIAN,98.13,105 Kg,,180,190,200,90,,,190,200,210,480,1,régional,régional,294.3883,FA,
24953,FAC CAEN 14,M,1980,38,0.695261,SENIOR,BOUFFARD,JEROME,77.77,83 Kg,,140,150,150,95,100,105,170,180,185,435,1,régional,régional,302.4385,FA,
18862,FAC CAEN 14,M,1974,44,0.739663,MASTER 1,GENISSEL,SYLVAIN,71.22,74 Kg,,115,125,,77.5,77.5,82.5,130,145,160,347.5,1,régional,départ.,257.0329,FA,
10871,FAC CAEN 14,M,1994,24,0.875041,SENIOR,PELLERIN (HM),VALENTIN,58.36,59 Kg,,120,,,80,80,,140,160,,360,HM,régional,régional,315.0148,FA,
29840,FAC CAEN 14,M,1992,26,0.727513,SENIOR,VAEZZADEH (HM),SHAYANN,72.84,74 Kg,,140,145,155,105,112.5,112.5,195,200,207.5,475,HM,régional,régional,345.5687,FA,
30042,FAC CAEN 14,M,1995,23,0.581308,SENIOR,PELLERIN (HM),QUENTIN,114.81,120 Kg,,150,,,100,,,175,,,425,HM,régional,régional,247.0559,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,FAC CAEN 14,F,1957,61,1.172504,MASTER 3,PARFAIT,MARTINE,56.25,57 Kg,,97.5,102.5,105,60,65,65,117.5,122.5,127.5,292.5,1,national,interreg.,342.9574,PL,
L'EURE,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,HC LOUVERIEN 27,M,1974,44,0.785295,MASTER 1,ETANCELIN,CHRISTOPHE,65.99,66 Kg,,160,,,80,85,90,160,165,170,415,1,national,régional,325.8974,FA,
23516,HC LOUVERIEN 27,M,1977,41,0.686354,MASTER 1,MEBRACHE,ABDALLAH,79.33,83 Kg,,160,180,,120,130,135,180,220,,530,1,national,régional,363.7676,FA,
LA MANCHE,,,,,,,,,,,,,,,,,,,,,,,,,,,
28962,STADE ST LOIS 50,M,2001,17,0.722236,SUBJUNIOR,LANDREAU,ARTHUR,73.58,74 Kg,,125,130,135,90,95,95,150,160,165,385,1,interreg.,régional,278.0609,FA,
24033,AVRANCHES FA 50,M,1991,27,0.78598,SENIOR,DUPRE,JOHNY,65.92,66 Kg,,150,157.5,165,112.5,117.5,120,187.5,195,200,482.5,1,interreg.,interreg.,379.2354,FA,
6962,STADE ST LOIS 50,M,1992,26,0.726502,SENIOR,CANIVET,BENOIT,72.98,74 Kg,,145,150,157.5,100,105,110,160,170,180,447.5,1,régional,régional,325.1096,FA,
22218,FA CHERBOURG EN COTENTIN 50,M,1986,32,0.676449,SENIOR,SEYTRE,RAPHAEL,81.19,83 Kg,,150,160,165,125,130,130,200,220,230,520,1,régional,régional,351.7535,FA,
8636,STADE ST LOIS 50,M,1958,59,0.642487,MASTER 3,LE CHEQUER,YVES,88.89,93 Kg,,140,150,155,110,112.5,115,185,192.5,200,467.5,1,national,régional,300.3627,FA,
