Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Régine Billard,Masters 3,Raw,SBD,,1955,63,F,66.42,72,65,-70,70,70,35,37.5,40,40,105,110,115,115,225
1,Florian Gondouin,Juniors,Raw,SBD,,1998,20,M,98.13,105,180,190,-200,190,90,,,90,190,200,-210,200,480
1,Jérôme Bouffard,Seniors,Raw,SBD,,1980,38,M,77.77,83,140,-150,150,150,-95,100,-105,100,170,180,185,185,435
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,44,M,71.22,74,115,125,,125,-77.5,77.5,-82.5,77.5,130,145,-160,145,347.5
G,Valentin Pellerin,Seniors,Raw,SBD,,1994,24,M,58.36,59,120,,,120,-80,80,,80,140,160,,160,360
G,Shayann Vaezzadeh,Seniors,Raw,SBD,,1992,26,M,72.84,74,140,145,155,155,105,-112.5,112.5,112.5,195,200,207.5,207.5,475
G,Quentin Pellerin,Seniors,Raw,SBD,,1995,23,M,114.81,120,150,,,150,100,,,100,175,,,175,425
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,61,F,56.25,57,97.5,102.5,105,105,60,-65,-65,60,117.5,122.5,127.5,127.5,292.5
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,44,M,65.99,66,160,,,160,80,85,90,90,160,165,-170,165,415
1,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,41,M,79.33,83,160,180,,180,120,130,-135,130,180,220,,220,530
1,Arthur Landreau,Sub-Juniors,Raw,SBD,,2001,17,M,73.58,74,125,130,135,135,90,-95,-95,90,150,160,-165,160,385
1,Johny Dupre,Seniors,Raw,SBD,,1991,27,M,65.92,66,150,157.5,165,165,112.5,117.5,-120,117.5,187.5,195,200,200,482.5
1,Benoit Canivet,Seniors,Raw,SBD,,1992,26,M,72.98,74,145,150,157.5,157.5,100,105,110,110,160,170,180,180,447.5
1,Raphael Seytre,Seniors,Raw,SBD,,1986,32,M,81.19,83,150,160,165,165,125,-130,-130,125,200,220,230,230,520
1,Yves Le Chequer,Masters 3,Raw,SBD,,1958,59,M,88.89,93,140,150,155,155,110,112.5,-115,112.5,185,192.5,200,200,467.5
G,Benjamin Lefort,Seniors,Raw,SBD,,1993,25,M,73.82,74,120,130,140,140,-112.5,115,120,120,180,-190,-190,180,440
1,Cyril Chollet,Seniors,Raw,SBD,,1989,29,M,96.92,105,110,120,135,135,90,100,105,105,160,170,185,185,425
1,Jacques Corneillet,Masters 4,Raw,SBD,,1949,69,M,56.42,59,85,90,92.5,92.5,60,62.5,-65,62.5,110,-115,117.5,117.5,272.5
G,Arnaud Guittet,Masters 1,Raw,SBD,,1975,42,M,76.52,83,80,90,100,100,75,80,-85,80,90,110,120,120,300
1,France Collinot,Masters 1,Raw,SBD,,1971,47,F,70.91,72,110,120,,120,62.5,67.5,70,70,130,140,,140,330
1,Quentin Descolat,Seniors,Raw,SBD,,1993,25,M,63.13,66,150,162.5,170,170,90,97.5,102.5,102.5,180,-190,190,190,462.5
1,David Milesi,Seniors,Raw,SBD,,1988,30,M,91.15,93,145,155,162.5,162.5,115,125,127.5,127.5,165,177.5,190,190,480
2,Matthieu Decuupere,Seniors,Raw,SBD,,1989,29,M,91.53,93,125,135,142.5,142.5,95,100,-102.5,100,175,185,-195,185,427.5
1,Michael Bernard,Masters 1,Single-ply,SBD,,1970,48,M,64.98,66,195,205,-212.5,205,195,-200,-200,195,200,210,,210,610
