Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cara Fredericks,F,SBD,FR-Jr,Raw,2002,USA,PA,75.2,110,115,120,120.0,45,50,55,55.0,110,125,140,140.0,315,,
1,Grace Albertson,F,SBD,FR-Jr,Raw,2003,USA,PA,73.4,90,100,-110,100.0,65,70,75,75.0,115,125,-135,125.0,300,,
1,Virginia Johnson,F,SBD,FR-O,Raw,2002,USA,PA,71.45,-122.5,137.5,142.5,142.5,75,80,82.5,82.5,147.5,162.5,167.5,167.5,392.5,,
1,Bailee Hudson,F,SBD,FR-O,Raw,2000,USA,DC,53.15,80,85,90,90.0,45,47.5,50,50.0,105,112.5,117.5,117.5,257.5,,
1,Clarissa Jackson,F,SBD,FR-O,Raw,1992,USA,NJ,79.9,102.5,115,122.5,122.5,47.5,52.5,57.5,57.5,122.5,130,140,140.0,320,,
2,Grace Albertson,F,SBD,FR-O,Raw,2003,USA,PA,73.4,90,100,-110,100.0,65,70,75,75.0,115,125,-135,125.0,300,,
1,Sarah Barry,F,SBD,FR-O,Raw,1992,USA,PA,69.7,-100,105,110,110.0,-55,-57.5,57.5,57.5,110,115,120,120.0,287.5,,
1,Lauren Stamm,F,SBD,FR-O,Raw,1983,USA,PA,123.35,82.5,90,95,95.0,-70,70,-80,70.0,115,117.5,125,125.0,290,,
2,Jennifer VonRue,F,SBD,FR-O,Raw,1982,USA,NY,117.5,42.5,60,65,65.0,60,70,72.5,72.5,80,92.5,105,105.0,242.5,,
1,Sophia Depietro,F,SBD,FR-T2,Raw,2008,USA,PA,59.5,87.5,95,-100,95.0,-42.5,47.5,-50,47.5,92.5,100,102.5,102.5,245,,
1,Stephany Tixi,F,SBD,FR-T3,Raw,2005,USA,NY,61.6,100,110,117.5,117.5,35,40,-42.5,40.0,100,110,-117.5,110.0,267.5,,
1,Eilia Nejad,M,SBD,MR-Jr,Raw,2003,USA,MD,73.7,185,195,202.5,202.5,130,137.5,-142.5,137.5,215,235,-245,235.0,575,,
1,Parker Howell,M,SBD,MR-Jr,Raw,2002,USA,PA,113.5,195,210,222.5,222.5,140,150,-165,150.0,237.5,260,-275,260.0,632.5,,
2,Corey He,M,SBD,MR-Jr,Raw,2004,USA,PA,74.1,155,162.5,-170,162.5,100,105,110,110.0,175,185,195,195.0,467.5,,
1,Andrew Harsche,M,SBD,MR-Jr,Raw,2001,USA,PA,87.45,157.5,170,180,180.0,105,115,-120,115.0,172.5,187.5,195,195.0,490,,
1,William Karwoski,M,SBD,MR-Jr,Raw,2003,USA,PA,109.8,142.5,152.5,160,160.0,110,125,132.5,132.5,200,215,227.5,227.5,520,,
1,Fardin Khan,M,SBD,MR-Jr,Raw,2001,USA,NY,130.65,155,-167.5,167.5,167.5,107.5,115,120,120.0,145,160,167.5,167.5,455,,
1,Vanja Buvac,M,SBD,MR-M2,Raw,1970,USA,PA,87.5,110,115,125,125.0,85,-95,-95,85.0,140,150,165,165.0,375,,
1,Andre Silva Cunha,M,SBD,MR-O,Raw,2000,USA,PA,79.5,220,232.5,-242.5,232.5,132.5,137.5,142.5,142.5,267.5,-275,-275,267.5,642.5,,
1,Clayborne Chavers,M,SBD,MR-O,Raw,1997,USA,PA,87.1,197.5,205,220,220.0,-137.5,137.5,155,155.0,247.5,262.5,-272.5,262.5,637.5,,
1,Forrest Allen,M,SBD,MR-O,Raw,1997,USA,PA,98.5,202.5,-220,230,230.0,147.5,160,-177.5,160.0,215,235,250,250.0,640,,
1,Anthony Celozzi,M,SBD,MR-O,Raw,1992,USA,MD,67.1,152.5,165,180,180.0,120,125,-135,125.0,175,185,197.5,197.5,502.5,,
3,Alexander Zimmet,M,SBD,MR-O,Raw,1992,USA,PA,95.7,205,210,-217.5,210.0,122.5,130,140,140.0,207.5,217.5,-227.5,217.5,567.5,,
2,Chan Luong,M,SBD,MR-O,Raw,1990,USA,PA,97.7,180,185,190,190.0,132.5,137.5,140,140.0,217.5,230,240,240.0,570,,
2,Seung Joo Lee,M,SBD,MR-O,Raw,1994,USA,PA,87.3,175,180,190,190.0,120,125,130,130.0,175,182.5,192.5,192.5,512.5,,
1,Anthony Romero,M,SBD,MR-O,Raw,1996,USA,PA,73.45,137.5,147.5,160,160.0,90,105,115,115.0,142.5,170,185,185.0,460,,
1,Canaan Colwick,M,SBD,MR-O,Raw,1991,USA,PA,109.5,-175,185,195,195.0,130,-137.5,-140,130.0,215,225,235,235.0,560,,
2,Marquise Washington,M,SBD,MR-O,Raw,2000,USA,PA,67.35,135,145,152.5,152.5,80,87.5,95,95.0,152.5,165,175,175.0,422.5,,
1,Orazio Nastase,M,SBD,MR-O,Raw,2006,USA,PA,127.4,180,195,210,210.0,100,110,-125,110.0,220,232.5,-245,232.5,552.5,,
3,Viet Nguyen,M,SBD,MR-O,Raw,1995,USA,PA,89.1,160,175,180,180.0,-92.5,92.5,-107.5,92.5,172.5,195,-210,195.0,467.5,,
