Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Ritika Bhargava,Raw,F,Juniors,46.56,47,57.5,62.5,-70,62.5,37.5,-40,40,40,75,80,85,85,187.5,1,SBD
Vivian Teh,Raw,F,Open,49.68,52,65,70,75,75,-30,30,-35,30,115,120,125,125,230,1,SBD
Cherry Wilson,Raw,F,Masters 2,55.92,57,65,-70,-70,65,35,-37.5,37.5,37.5,95,100,102.5,102.5,205,1,SBD
Anne Wong,Raw,F,Juniors,54.48,57,70,77.5,-85,77.5,45,-50,-50,45,110,120,-130,120,242.5,1,SBD
Linh Le,Raw,F,Open,56.04,57,95,100,-105,100,40,45,-50,45,115,125,130,130,275,1,SBD
Barbara Lyon,Raw,F,Open,56.52,57,65,70,-72.5,70,60,62.5,-65,62.5,125,130,-132.5,130,262.5,2,SBD
Suzan Premji,Raw,F,Open,55.2,57,70,77.5,85,85,40,45,-50,45,100,110,120,120,250,3,SBD
Danielle Machine,Raw,F,Open,53,57,70,75,80,80,45,-50,-50,45,90,100,-105,100,225,4,SBD
John Carlos-Juran,Raw,M,Juniors,57.56,59,115,125,-130,125,65,-70,70,70,180,190,201,201,396,1,SBD
Jarrod Lee,Raw,M,Open,57.92,59,135,-145,-150,135,90,95,100,100,140,145,150,150,385,1,SBD
Kelly Young,Raw,F,Open,59.02,63,65,67.5,-70,67.5,40,42.5,-45,42.5,75,80,85,85,195,1,SBD
Glen Wright,Raw,M,Masters 2,65.74,66,137.5,152.5,162.5,162.5,80,90,97.5,97.5,180,190,-198,190,450,1,SBD
Steven Shi,Raw,M,Juniors,64.92,66,155,162.5,-170,162.5,85,90,92.5,92.5,155,-160,160,160,415,1,SBD
Caine Rotherham,Raw,M,Juniors,63.7,66,125,135,-142.5,135,85,-90,-90,85,160,170,-180,170,390,2,SBD
Evgeny Khokhlov,Raw,M,Juniors,62.36,66,105,110,115,115,65,70,75,75,140,150,-155,150,340,3,SBD
Reagan Dear,Raw,M,Open,65.2,66,145,-155,-155,145,-115,115,-122.5,115,200,-210,-210,200,460,1,SBD
Renzo Zuleta,Raw,M,Sub-Juniors,62.52,66,75,85,90,90,60,65,-67.5,65,110,115,120,120,275,1,SBD
Sam Lee,Raw,M,Masters 1,71.28,74,120,-130,130,130,80,85,-90,85,165,185,205,205,420,1,SBD
Krishna Nair,Raw,M,Juniors,73.58,74,-165,165,180,180,110,115,-120,115,200,210,215,215,510,1,SBD
Jak Tan,Raw,M,Juniors,71.9,74,160,170,180,180,90,95,100,100,200,210,-230,210,490,2,SBD
Mendrado Catoto,Raw,M,Juniors,72.12,74,145,150,155,155,95,100,-105,100,160,170,180,180,435,3,SBD
Taylor Burns,Raw,M,Juniors,73,74,175,-180,,175,105,-110,-110,105,-200,-200,-200,,,DQ,SBD
Preschalan Govender,Raw,M,Open,73.02,74,145,160,-170,160,-115,120,-127.5,120,210,230,-245,230,510,1,SBD
Isher Singh,Raw,M,Open,72.22,74,140,145,-160,145,125,130,-135,130,180,190,-200,190,465,2,SBD
Yi Yang,Raw,M,Open,73.6,74,135,140,145,145,100,105,110,110,160,170,180,180,435,3,SBD
Stephen King,Raw,M,Masters 2,81.44,83,180,200,-216,200,90,100,,100,200,210,215,215,515,1,SBD
Crissian de la Cruz,Raw,M,Juniors,80.7,83,145,150,160,160,100,105,110,110,190,200,-205,200,470,1,SBD
Niran Nayagam,Raw,M,Open,82.92,83,180,190,200,200,140,-145,-145,140,237.5,250,-260,250,590,1,SBD
Yanan Cheng,Raw,M,Open,80.04,83,165,170,-175,170,-117.5,117.5,-120,117.5,-242.5,242.5,250,250,537.5,2,SBD
Tim Wells,Raw,M,Open,81.62,83,150,155,-160,155,115,120,125,125,170,175,180,180,460,3,SBD
Jonas Lazaro,Raw,M,Open,81.28,83,150,160,-162.5,160,100,105,-107.5,105,160,175,-190,175,440,4,SBD
Dylan Reid,Raw,M,Sub-Juniors,82.2,83,130,140,145,145,90,-95,-95,90,170,180,185,185,420,1,SBD
Suzy Maddox,Single-ply,F,Masters 1,80.24,84,105,115,125,125,70,77.5,-85,77.5,130,140,150,150,352.5,1,SBD
Clarry Parsons,Raw,M,Masters 4,83.92,93,160,170,-175,170,85,90,92.5,92.5,170,180,-187.5,180,442.5,1,SBD
Bert Ruiz,Raw,M,Juniors,90.72,93,160,170,-175,170,-110,110,120,120,220,230,-240,230,520,1,SBD
Mason Douglas-Cartwright,Raw,M,Juniors,92.42,93,180,190,-200,190,115,120,-125,120,190,200,-210,200,510,2,SBD
Eric Helms,Raw,M,Open,91.88,93,190,200,210,210,-135,140,-142.5,140,235,240,242.5,242.5,592.5,1,SBD
