"",,,,,"Auckland Powerlifting Championships 2014, PPSC, Papatoetoe, 5 April 2014",,,,,
"",,,,,,,,,(2),
Flt,Name,E/ U-Eqp,Div,Bwt (kg),WtCls (kg) lot# SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2,DL-3,Best DL,(1) PL Total,,Pl-Div- WtCls-Evt
"",,,,,,,,,Wilks Pts,
A,Bhargava  Ritika,U-EQP,F-JR,46.56,47 7 57.5 62.5 -70 62.5 37.5 -40 40 40 102.5 75 80,85,85,187.5,253.875,1-F-JR-47-PL
A,Teh Vivian,U-EQP,F-O,49.68,52 5 65 70 75 75 -30 30 -35 30 105 115 120,125,125,230,296.907,1-F-O-52-PL
A,Wilson Cherry,U-EQP,F-II,55.92,57 9 65 -70 -70 65 35 -37.5 37.5 37.5 102.5 95 100,102.5,102.5,205,241.469,1-F-II-57-PL
A,Wong Anne,U-EQP,F-JR,54.48,57 11 70 77.5 -85 77.5 45 -50 -50 45 122.5 110 120,-130,120,242.5,291.534,1-F-JR-57-PL
A,Le Linh,U-EQP,F-O,56.04,57 4 95 100 -105 100 40 45 -50 45 145 115 125,130,130,275,323.372,1-F-O-57-PL
A,Lyon Barbara,U-EQP,F-O,56.52,57 6 65 70 -72.5 70 60 62.5 -65 62.5 132.5 125 130,-132.5,130,262.5,306.626,2-F-O-57-PL
A,Premji Suzan,U-EQP,F-O,55.2,57 9 70 77.5 85 85 40 45 -50 45 130 100 110,120,120,250,297.500,3-F-O-57-PL
A,Machine Danielle,U-EQP,F-O,53,57 2 70 75 80 80 45 -50 -50 45 125 90 100,-105,100,225,276.390,4-F-O-57-PL
B,Carlos- Juran John,U-EQP,M-JR,57.56,59 9 115 125 -130 125 65 -70 70 70 195 180 190,201,201,396,351.054,1-M-JR-59-PL
B,Lee Jarrod,U-EQP,M-O,57.92,59 3 135 -145 -150 135 90 95 100 100 235 140 145,150,150,385,339.300,1-M-O-59-PL
A,Young Kelly,U-EQP,F-O,59.02,63 8 65 67.5 -70 67.5 40 42.5 -45 42.5 110 75 80,85,85,195,220.194,1-F-O-63-PL
B,Wright Glen,U-EQP,M-II,65.74,66 2 137.5 152.5 162.5 162.5 80 90 97.5 97.5 260 180 190,-198,190,450,354.510,1-M-II-66-PL
B,Shi Steven,U-EQP,M-JR,64.92,66 10 155 162.5 -170 162.5 85 90 92.5 92.5 255 155 -160,160,160,415,330.340,1-M-JR-66-PL
B,Rotherham Caine,U-EQP,M-JR,63.7,66 17 125 135 -142.5 135 85 -90 -90 85 220 160 170,-180,170,390,315.471,2-M-JR-66-PL
B,Khokhlov Evgeny,U-EQP,M-JR,62.36,66 27 105 110 115 115 65 70 75 75 190 140 150,-155,150,340,280.126,3-M-JR-66-PL
B,Dear Reagan,U-EQP,M-O,65.2,66 16 145 -155 -155 145 -115 115 -122.5 115 260 200 -210,-210,200,460,364.872,1-M-O-66-PL
B,Zuleta Renzo,U-EQP,M-SJ,62.52,66 1 75 85 90 90 60 65 -67.5 65 155 110 115,120,120,275,226.077,1-M-SJ-66-PL
B,Lee Sam,U-EQP,M-I,71.28,74 31 120 -130 130 130 80 85 -90 85 215 165 185,205,205,420,310.464,1-M-I-74-PL
B,Nair Krishna,U-EQP,M-JR,73.58,74 8 165 165 180 180 110 115 -120 115 295 200 210,215,215,510,368.322,1-M-JR-74-PL
B,Tan Jak,U-EQP,M-JR,71.9,74 5 160 170 180 180 90 95 100 100 280 200 210,-230,210,490,359.905,2-M-JR-74-PL
B,Catoto Mendrado,U-EQP,M-JR,72.12,74 11 145 150 155 155 95 100 -105 100 255 160 170,180,180,435,318.768,3-M-JR-74-PL
B,Burns Taylor,U-EQP,M-JR,73,74 20 175 -180 175 105 -110 -110 105 280 -200 -200,-200,0,0,0.000,
B,Govender Preschalan,U-EQP,M-O,73.02,74 22 145 160 -170 160 -115 120 -127.5 120 280 210 230,-245,230,510,370.362,1-M-O-74-PL
B,Singh Isher,U-EQP,M-O,72.22,74 13 140 145 -160 150 125 130 -135 130 280 180 190,-200,190,470,344.087,2-M-O-74-PL
B,Yang Yi,U-EQP,M-O,73.6,74 25 135 140 145 145 100 105 110 110 255 160 170,180,180,435,314.114,3-M-O-74-PL
C,King Stephen,U-EQP,M-II,81.44,83 12 180 200 -216 200 90 100 100 300 200 210,215,215,515,347.728,1-M-II-83-PL
C,De La Cruz Crissian,U-EQP,M-JR,80.7,83 4 145 150 160 160 100 105 110 110 270 190 200,-205,200,470,319.130,1-M-JR-83-PL
C,Nayagam Niran,U-EQP,M-O,82.92,83 15 180 190 200 200 140 -145 145 140 340 237.5 250,-260,250,590,394.061,1-M-O-83-PL
C,Cheng Yanan,U-EQP,M-O,80.04,83 24 165 170 -175 170 -117.5 117.5 -120 117.5 287.5 -242.5 242.5,250,250,537.5,366.844,2-M-O-83-PL
C,Wells Tim,U-EQP,M-O,81.62,83 29 150 155 -160 155 115 120 125 125 280 170 175,180,180,460,310.178,3-M-O-83-PL
C,Lazaro Jonas,U-EQP,M-O,81.28,83 14 150 160 -162.5 160 100 105 -107.5 105 265 160 175,-190,175,440,297.440,4-M-O-83-PL
C,Reid Dylan,U-EQP,M-SJ,82.2,83 21 130 140 145 145 90 -95 -95 90 235 170 180,185,185,420,281.988,1-M-SJ-83-PL
A,Maddox Suzy,EQP,F-I,80.24,84 3 105 115 125 125 70 77.5 -85 77.5 202.5 130 140,150,150,352.5,322.009,1-F-I-84-PL
D,Parsons Clarry,U-EQP,M-IV,83.92,93 26 160 170 -175 170 85 90 92.5 92.5 262.5 170 180,-187.5,180,442.5,293.466,1-M-IV-93-PL
D,Ruiz Bert,U-EQP,M-JR,90.72,93 6 160 170 -175 170 -110 110 120 120 290 220 230,-240,230,520,330.616,1-M-JR-93-PL
D,Douglas- Cartwright Mason,U-EQP,M-JR,92.42,93 19 180 190 -200 190 115 120 -125 120 310 190 200,-210,200,510,321.351,2-M-JR-93-PL
D,Helms Eric,U-EQP,M-O,91.88,93 23 190 200 210 210 -135 140 -142.5 140 350 235 240,242.5,242.5,592.5,374.401,1-M-O-93-PL
D,Brown Scott,U-EQP,M-O,92.16,93 28 155 165 170 170 -95 100 -110 100 270 190 205,210,210,480,302.832,2-M-O-93-PL
D,Barr Jack,U-EQP,M-O,86.86,93 30 140 -147.5 152.5 152.5 110 115 -120 115 267.5 -177.5 190,200,200,467.5,304.109,3-M-O-93-PL
E,Blowes Allan,U-EQP,M-III,96.1,105 2 50 50 -90 -98 100 100 150 -180,,0,0,0.000,
