Name,Team,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Holly Swallow,ENG,F-E-Open,F,132.5,62.5,130,325,SBD,Single-ply,1,55.5,56
Jenny Hunter,ENG,F-E-Open,F,132.5,87.5,155,375,SBD,Single-ply,1,57.9,60
Gaby Lesting,ENG,F-E-Open,F,120,70,137.5,327.5,SBD,Single-ply,2,58.9,60
Linda Fennell,NI,F-E-Open,F,110,80,110,300,SBD,Single-ply,3,56.6,60
Michelle Dougan,NI,F-E-Open,F,80,50,112.5,242.5,SBD,Single-ply,4,59.7,60
Denise McAstocker,NI,F-E-Open,F,75,40,100,215,SBD,Single-ply,5,59.4,60
Sarah Lesting,ENG,F-E-Open,F,122.5,67.5,130,320,SBD,Single-ply,1,66.1,67.5
Mary Anderson,SCO,F-E-Open,F,155,92.5,190,437.5,SBD,Single-ply,1,72.2,75
Sue Tyson,ENG,F-E-Open,F,155,115,167.5,437.5,SBD,Single-ply,1,79.3,82.5
Karen Heggarty,NI,F-E-Open,F,112.5,52.5,122.5,287.5,SBD,Single-ply,2,76.4,82.5
Geraldine Fitzsimmons,SCO,F-E-Open,F,165,60,140,365,SBD,Single-ply,1,89,90
Fiona Cunningham,NI,F-E-Open,F,115,,127.5,,SBD,Single-ply,DQ,85,90
Francis Skiftesvik,SCO,M-E-Open,M,162.5,80,165,407.5,SBD,Single-ply,1,90.1,90+
Darren Bell,SCO,M-E-Open,M,85,55,120,260,SBD,Single-ply,1,55,56
Chad Mitchell,ENG,M-E-Open,M,190,105,180,475,SBD,Single-ply,1,57.7,60
Jamie Kornhammer,SCO,M-E-Open,M,100,55,155,310,SBD,Single-ply,1,65.8,67.5
Wallace Clarke,NI,M-E-Open,M,240,152.5,260,652.5,SBD,Single-ply,1,73.9,75
Raymond Bell,SCO,M-E-Open,M,195,152.5,200,547.5,SBD,Single-ply,2,73.1,75
Shaun Haynes,ENG,M-E-Open,M,230,167.5,247.5,645,SBD,Single-ply,1,75.5,82.5
Nick Rees,WAL,M-E-Open,M,230,142.5,255,627.5,SBD,Single-ply,2,81.2,82.5
Darren George,WAL,M-E-Open,M,230,155,220,605,SBD,Single-ply,3,80.9,82.5
TS Adewale,ENG,M-E-Open,M,270,160,305,735,SBD,Single-ply,1,82.7,90
Ian Shaw,ENG,M-E-Open,M,265,145,300,710,SBD,Single-ply,2,84.2,90
Gerry McKenna,NI,M-E-Open,M,250,170,250,670,SBD,Single-ply,3,84.6,90
Adrian Paul,NI,M-E-Open,M,247.5,150,250,647.5,SBD,Single-ply,4,88.4,90
Chris Davies,WAL,M-E-Open,M,235,160,245,640,SBD,Single-ply,5,89.6,90
Shaun Thomas,SCO,M-E-Open,M,220,162.5,210,592.5,SBD,Single-ply,6,89.6,90
Richard Banner,WAL,M-E-Open,M,225,130,210,565,SBD,Single-ply,7,88.5,90
Jamie Burke,NI,M-E-Open,M,330,210,285,825,SBD,Single-ply,1,98.3,100
Cecil Lennox,NI,M-E-Open,M,265,190,290,745,SBD,Single-ply,2,95,100
Ian Hawkins,ENG,M-E-Open,M,265,200,272.5,737.5,SBD,Single-ply,3,99.1,100
Ken Williams,WAL,M-E-Open,M,200,140,220,560,SBD,Single-ply,4,93.2,100
James Jack,SCO,M-E-Open,M,310,230,320,860,SBD,Single-ply,1,110,110
Robert Clarke,NI,M-E-Open,M,265,180,300,745,SBD,Single-ply,2,106.1,110
Ricky Mullan,NI,M-E-Open,M,330,205,310,845,SBD,Single-ply,1,119.5,125
Rob Thomas,WAL,M-E-Open,M,240,235,240,715,SBD,Single-ply,1,148.4,125+
Paul Doherty,ENG,M-E-Open,M,,,282.5,,SBD,Single-ply,DQ,136.4,125+
