OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-08-03,USA,TN,Brentwood,Southside Showdown II,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tori Hinds,thinds.21,F,21,,TN,Sleeves,J20-23,93.6,100,123,135,-140,135,78,-84,-84,78,143,151,155,,155,368,322.57,SBD
1,Kristen Birmingham,Kfutrell5,F,29,,TN,Sleeves,Open,58.3,60,80,87,-93,87,53,57,-60,57,106,116,125,,125,269,303.71,SBD
1,Mary Joe Davidson,maryjoedavidson,F,36,,TN,Sleeves,Open,70.9,75,121,125,130,130,53,57,-61,57,125,138,150,,150,337,338.37,SBD
1,Alexandria Matthews,_alexandriasm,F,26,,TN,Sleeves,Open,83.4,90,102,111,120,120,53,-57,57,57,129,138,144,,144,321,296.38,SBD
1,Amanda Stone,akstone511,F,37,,TN,Sleeves,Open,124.9,125,152,-161,161,161,80,83,87,87,159,166,170,,170,418,331.82,SBD
1,Amanda Stone,akstone511,F,37,,TN,Sleeves,S35-39,124.9,125,152,-161,161,161,80,83,87,87,159,166,170,,170,418,331.82,SBD
1,Marisa Stramaglia,martram,F,22,,TN,Sleeves,TJ20-23,67,67.5,80,90,95,95,52,56,60,60,105,115,-125,,115,270,279.95,SBD
1,Garrett Stephens,,M,18,,TN,Sleeves,J18-19,88.1,90,171,184,188,188,97,105,110,110,188,200,211,,211,509,332.73,SBD
1,Eli Kirby,ekirby_lifts,M,19,,TN,Sleeves,J18-19,98,100,260,279,284,284,177,191,-196,191,273,291,295,-300,295,770,478.17,SBD
1,Saul Martinez,,M,23,,TN,Sleeves,J20-23,85.5,90,184,193,200,200,-116,127,-137,127,201,213,219,,219,546,362.62,SBD
1,Beau Mitchell,_beau_mitchell,M,20,,TN,Sleeves,J20-23,105.7,110,148,160,170,170,103,114,-123,114,184,195,207,,207,491,295.33,SBD
1,Wes Anderson,_Wes_Anderson_,M,21,,TN,Sleeves,J20-23,117.1,125,185,-193,193,193,109,119,-125,119,210,227,-236,,227,539,312.13,SBD
1,Bobby Farris Jr,,M,51,,TN,Sleeves,M50-54,100,100,166,184,191,191,111,118,123,123,202,215,-227,,215,529,325.61,SBD
1,Brandon Farris,,M,28,,TN,Sleeves,Open,90,90,185,191,200,200,142,152,157,157,215,227,236,,236,593,383.43,SBD
1,Griffin Wood,,M,28,,TN,Sleeves,Open,98.9,100,188,200,211,211,143,150,-155,150,250,263,275,,275,636,393.36,SBD
1,Robert Farris III,Robertwaynefarris3,M,30,,TN,Sleeves,Open,108.6,110,228,238,245,245,125,132,139,139,228,241,247,,247,631,375.54,SBD
1,Wil DeJong,wil.power,M,32,Canada,BC,Sleeves,Open,120.4,125,275,305,-325,305,180,195,205,205,315,350,-365,,350,860,493.36,SBD
2,Roman Miller,,M,39,,TN,Sleeves,Open,121.1,125,154,159,167,167,113,116,121,121,205,-206,,,205,493,282.28,SBD
1,Emmanuel Belay,83kg.manny,M,19,,TN,Sleeves,TJ18-19,80.4,82.5,153,165,-175,165,-110,110,116,116,200,-218,-229,,200,481,330.70,SBD
1,Landon S Harper,landon_sh,M,21,,IN,Sleeves,TJ20-23,98.5,100,224,236,245,245,147,157,160,160,268,288,-296,-0,288,693,429.38,SBD
1,Vadar Galnasky,vadargalnasky,M,26,,TN,Sleeves,TOpen,85.6,90,211,218,-225,218,148,159,-166,159,216,230,-240,,230,607,402.88,SBD
1,William Burke,,M,33,,TN,Sleeves,TOpen,105.8,110,195,211,-223,211,125,135,145,145,210,225,-236,,225,581,349.33,SBD
1,John Bost,jlbost,M,48,,AZ,Wraps,M45-49,88.6,90,197,207,-213,207,106,116,-121,116,201,216,-227,,216,539,351.31,SBD
1,Jason Ouellet,,M,47,Canada,BC,Wraps,M45-49,108.7,110,260,285,-295,285,170,180,-185,180,275,300,-310,,300,765,455.13,SBD
1,Justin Farris,,M,26,,TN,Wraps,Open,86.2,90,165,171,175,175,-112,112,-118,112,191,209,-223,,209,496,327.97,SBD
1,Jason Ouellet,,M,47,Canada,BC,Wraps,Open,108.7,110,260,285,-295,285,170,180,-185,180,275,300,-310,,300,765,455.13,SBD
2,Scottie Alexander,Swole_Kid,M,31,,TN,Wraps,Open,109,110,267,277,281,281,173,183,187,187,265,275,-281,,275,743,441.58,SBD
1,Josiah Murphy,,M,17,,TN,Sleeves,J16-17,112.1,125,,,,,61,65,70,70,110,125,-150,,125,195,114.68,BD
1,Nathan West,,M,42,,TN,Sleeves,M40-44,124,125,,,,,-175,175,-184,175,,,,,,175,99.44,B
1,Bradley Babbs,,M,54,,TN,Sleeves,TM50-54,79.6,82.5,,,,,143,146,-148,146,,,,,,146,100.97,B
