WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Ed Espinosa,High School,M,,,,347,SBD,Single-ply,1
52,A. Ratsdakhom,High School,M,,,,319.78,SBD,Single-ply,2
52,Ken Moreno,High School,M,,,,303.91,SBD,Single-ply,3
52,John Barabong,High School,M,,,,278.96,SBD,Single-ply,4
52,Ken Gregoire,High School,M,,,,242.67,SBD,Single-ply,5
56,Ed Norath,High School,M,,,,399.16,SBD,Single-ply,1
56,Rusty Hedland,High School,M,,,,256.28,SBD,Single-ply,2
60,D. Shields #2,High School,M,,,,449.06,SBD,Single-ply,1
60,Tony Olguin,High School,M,,,,421.84,SBD,Single-ply,2
60,Joel Powell,High School,M,,,,412.77,SBD,Single-ply,3
60,Ott Miller,High School,M,,,,376.48,SBD,Single-ply,4
60,C. Dreitzler,High School,M,,,,371.95,SBD,Single-ply,5
60,Gerald Gunny,High School,M,,,,353.8,SBD,Single-ply,6
67.5,Yul Wells,High School,M,,,,544.31,SBD,Single-ply,1
67.5,Nick Karajohn,High School,M,,,,462.66,SBD,Single-ply,2
67.5,Tim Kemp,High School,M,,,,458.13,SBD,Single-ply,3
67.5,Mike Hord,High School,M,,,,451.32,SBD,Single-ply,4
67.5,T. Alexander,High School,M,,,,421.84,SBD,Single-ply,5
67.5,B. Marchello,High School,M,,,,412.77,SBD,Single-ply,6
67.5,T. Bartholomew,High School,M,,,,405.97,SBD,Single-ply,7
67.5,Mike Saletta,High School,M,,,,399.16,SBD,Single-ply,8
67.5,D. Hendon,High School,M,,,,303.91,SBD,Single-ply,9
75,D. Brackbill,High School,M,,,,537.51,SBD,Single-ply,1
75,P. Lamoon,High School,M,,,,519.36,SBD,Single-ply,2
75,M. Holmes,High School,M,,,,505.76,SBD,Single-ply,3
75,Ken Smith #13,High School,M,,,,464.93,SBD,Single-ply,4
75,Ron Watt,High School,M,,,,455.86,SBD,Single-ply,5
75,Chris Lewis,High School,M,,,,433.18,SBD,Single-ply,6
75,C. Bombard,High School,M,,,,426.38,SBD,Single-ply,7
75,David Scott,High School,M,,,,421.84,SBD,Single-ply,8
75,J. Zanaznian,High School,M,,,,415.04,SBD,Single-ply,9
75,Mark Vieregg,High School,M,,,,385.55,SBD,Single-ply,10
82.5,George Turk,High School,M,,,,571.53,SBD,Single-ply,1
82.5,J. Manoukian,High School,M,,,,553.38,SBD,Single-ply,2
82.5,M. Puskarick,High School,M,,,,412.77,SBD,Single-ply,3
82.5,Damon Adoor,High School,M,,,,369.68,SBD,Single-ply,4
82.5,Lorne Moon,High School,M,,,,342.46,SBD,Single-ply,5
90,David Kline,High School,M,,,,691.73,SBD,Single-ply,1
90,Anthony Bock,High School,M,,,,582.87,SBD,Single-ply,2
90,Pat Russum,High School,M,,,,526.17,SBD,Single-ply,3
90,Trisca Dubenton,High School,F,,,,299.37,SBD,Single-ply,1
100,David Laney,High School,M,,,,557.92,SBD,Single-ply,1
100,Jeff Jensen,High School,M,,,,383.29,SBD,Single-ply,2
125+,Gabe Gledhill,High School,M,,,,564.72,SBD,Single-ply,1
125+,Larry Mango,High School,M,,,,530.7,SBD,Single-ply,2
125+,Nick Bell,High School,M,,,,521.63,SBD,Single-ply,3
125+,Pat Duluca,High School,M,,,,430.91,SBD,Single-ply,4
