Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Carswell-Tellis,F,,19,USA,VA,Raw,J18-19,54,56,63,-73,78,,78,-41,47,51,,51,79,91,95,95,224,SBD
1,Colette McCord-Snook,F,,21,USA,VA,Raw,J20-23,54.3,56,73,77,82,,82,53,55,-61,,55,93,100,107,107,244,SBD
1,Allison Orr,F,,20,USA,MI,Raw,J20-23,73.1,75,90,96,100,,100,45,-50,,,45,100,107,114,114,259,SBD
1,Shelley Collett,F,,48,USA,VA,Raw,M45-49,85.8,90,-80,88,93,,93,-48,48,-50,,48,80,86,93,93,234,SBD
1,Marybeth Esquirell,F,,28,USA,VA,Raw,Open,50.3,52,82,87,-94,,87,43,-48,-48,,43,100,-109,109,109,239,SBD
1,Aubrey Mester-Webb,F,,29,USA,VA,Raw,Open,66,67.5,154,161,165,168,165,-85,85,-87,,85,182,190,-192,190,440,SBD
2,Rachel Jordan,F,,25,USA,VA,Raw,Open,62.9,67.5,114,123,133,,133,73,-81,-81,,73,-139,150,-155,150,356,SBD
1,Erica Berg,F,,33,USA,VA,Raw,Open,69.7,75,61,84,91,,91,39,52,61,,61,68,100,125,125,277,SBD
1,Shelley Collett,F,,48,USA,VA,Raw,Open,85.8,90,-80,88,93,,93,-48,48,-50,,48,80,86,93,93,234,SBD
DQ,Ashley Marion,F,,36,USA,VA,Raw,Open,88.8,90,125,-134,-143,,125,-75,-75,-75,,,-175,-175,-175,,,SBD
1,Maya El-Hage,F,,22,USA,VA,Raw,Open,105.5,110,123,132,140,,140,67,72,-77,,72,132,143,150,150,362,SBD
1,Heather D Hunter,F,,37,USA,VA,Raw,Open,125.6,110+,152,158,164,,164,107,-112,112,117,112,195,217,227,227,503,SBD
1,Heather D Hunter,F,,37,USA,VA,Raw,S35-39,125.6,110+,152,158,164,,164,107,-112,112,117,112,195,217,227,227,503,SBD
1,Zachary Shirley,M,,16,USA,VA,Raw,J16-17,97.9,100,-182,-182,182,,182,116,123,130,,130,165,174,182,182,494,SBD
1,Ian Johnson #1,M,,16,USA,VA,Raw,J16-17,106.4,110,185,195,200,,200,-140,148,150,,150,210,219,227,227,577,SBD
1,Iman Salami,M,,19,USA,VA,Raw,J18-19,86.1,90,140,152,160,,160,113,117,-123,,117,183,195,200,200,477,SBD
1,Steven Fonner,M,,21,USA,VA,Raw,Open,73,75,-112,-123,123,,123,90,-95,-95,,90,137,146,154,154,367,SBD
1,Andrew McIlwean,M,,24,USA,VA,Raw,Open,82.3,82.5,152,157,163,,163,125,130,137,,137,202,215,225,225,525,SBD
2,Justin Slate,M,,33,USA,VA,Raw,Open,77.3,82.5,-155,158,-168,,158,-100,102,-107,,102,210,218,-225,218,478,SBD
1,James Witherite,M,,35,USA,VA,Raw,Open,87.4,90,196,212,-227,,212,143,151,-159,,151,227,241,-245,241,604,SBD
