Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,53.80,Maria Bjerg,1981,Københavns SK,120.0,70.0,142.5,332.5,Open,F,57,Single-ply,SBD
1,61.35,Majken Hansen,1996,Horsens SK,150.0,80.0,170.5,400.5,Open,F,63,Single-ply,SBD
2,61.40,Erika M Andersen,1991,Sportshøjskolen,135.0,85.0,135.0,355.0,Open,F,63,Single-ply,SBD
1,68.90,Sara H Nyholm,1992,Horsens SK,140.0,85.0,150.0,375.0,Open,F,72,Single-ply,SBD
1,58.90,Bent Hansen,1941,Roskilde AK,130.0,80.0,160.0,370.0,Open,M,59,Single-ply,SBD
1,73.85,Jacob Beermann,1989,Tårnby SK,280.5,165.0,290.5,736.0,Open,M,74,Single-ply,SBD
2,73.55,Danny Pedersen,1984,Aarhus AK,270.0,175.0,280.0,725.0,Open,M,74,Single-ply,SBD
3,71.05,Nickolaj Olsen,1994,Københavns SK,202.5,107.5,225.0,535.0,Open,M,74,Single-ply,SBD
4,73.60,Mickel Dahl Flensborg,1996,Tårnby SK,192.5,110.0,210.0,512.5,Open,M,74,Single-ply,SBD
1,82.65,Jørgen Nielsen,1963,Tårnby SK,220.0,120.0,200.0,540.0,Open,M,83,Single-ply,SBD
1,91.65,Marc Larsson,1982,Hvidovre SF,300.0,170.0,280.0,750.0,Open,M,93,Single-ply,SBD
2,90.40,Erik Rasmussen,1962,ER Powerlifting,270.0,185.0,175.0,630.0,Open,M,93,Single-ply,SBD
3,91.05,Ole Olsen,1961,Københavns SK,230.0,150.0,240.0,620.0,Open,M,93,Single-ply,SBD
4,90.05,David Bisp,1992,Tårnby SK,200.0,120.0,190.0,510.0,Open,M,93,Single-ply,SBD
1,103.55,Kim Dahl Hansen,1971,Tårnby SK,285.0,192.5,290.0,767.5,Open,M,105,Single-ply,SBD
2,99.20,Søren Ø Bertelsen,1961,AK Odin,225.0,202.5,240.0,667.5,Open,M,105,Single-ply,SBD
DQ,94.90,Alex G Thorsen,1990,ER Powerlifting,185.0,,,,Open,M,105,Single-ply,S
1,118.95,Morten S Jensen,1989,ER Powerlifting,300.0,205.0,272.5,777.5,Open,M,120,Single-ply,SBD
2,114.65,Jens Jepsen,1970,Tårnby SK,300.0,220.0,255.0,775.0,Open,M,120,Single-ply,SBD
3,111.95,Tadas Petrokas,1986,Videbæk SK,285.0,190.0,272.5,747.5,Open,M,120,Single-ply,SBD
4,107.35,Tobias Kokholm,1991,Thisted VF,290.0,185.0,265.0,740.0,Open,M,120,Single-ply,SBD
5,115.95,Jesper B Mikkelsen,1989,Sportshøjskolen,215.0,217.5,280.0,712.5,Open,M,120,Single-ply,SBD
