Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Marcos Morales,Montgomery Lake Creek,45.95,,,,,Single-ply,SBD,M,
Boys,67.13,1,Daniel Gil,Conroe The Woodlands,66.22,199.58,133.81,210.92,544.31,Single-ply,SBD,M,
Boys,67.13,2,Joseph Stokes,Montgomery Lake Creek,65.41,161.03,97.52,201.85,460.4,Single-ply,SBD,M,
Boys,67.13,3,Nate Provost,Conroe The Woodlands,65.68,165.56,74.84,183.7,424.11,Single-ply,SBD,M,
Boys,67.13,4,Jerry Contreras,Conroe The Woodlands,62.96,154.22,79.38,151.95,385.55,Single-ply,SBD,M,
Boys,67.13,5,Max Moore,Montgomery Lake Creek,60.87,63.5,54.43,104.33,222.26,Single-ply,SBD,M,
Boys,67.13,6,Payton Harvey,Montgomery,66.27,72.57,61.23,81.65,215.46,Single-ply,SBD,M,
Boys,74.84,1,Alexander Tsang,Montgomery,73.94,188.24,122.47,176.9,487.61,Single-ply,SBD,M,
Boys,74.84,2,Bryce Treille,Montgomery,73.39,158.76,104.33,156.49,419.57,Single-ply,SBD,M,
Boys,74.84,3,Adrian Scott,Montgomery,71.21,172.37,97.52,142.88,412.77,Single-ply,SBD,M,
Boys,74.84,4,Michael Moser,Montgomery,70.35,124.74,83.91,156.49,365.14,Single-ply,SBD,M,
Boys,74.84,5,Joaquin Padilla-Sanchez,Montgomery Lake Creek,70.81,68.04,72.57,124.74,265.35,Single-ply,SBD,M,
Boys,82.1,1,Nathan Leone,Conroe The Woodlands,80.74,233.6,124.74,210.92,569.26,Single-ply,SBD,M,
Boys,82.1,2,Colton Smith #1,Conroe The Woodlands,81.1,215.46,120.2,204.12,539.77,Single-ply,SBD,M,
Boys,82.1,3,Adavion Johnson,Montgomery,79.74,195.04,115.67,204.12,514.83,Single-ply,SBD,M,
Boys,82.1,4,Daniel Miregi,Montgomery,81.65,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,5,Zach Lockart,Montgomery,78.83,142.88,79.38,161.03,383.29,Single-ply,SBD,M,
Boys,89.81,1,Ethan Scott,Conroe The Woodlands,88.45,181.44,120.2,181.44,483.08,Single-ply,SBD,M,
Boys,99.79,1,Jacob Otano,Conroe The Woodlands,94.26,206.38,117.93,238.14,562.45,Single-ply,SBD,M,
Boys,99.79,2,Carson Miller,Montgomery,98.34,208.65,120.2,197.31,526.17,Single-ply,SBD,M,
Boys,99.79,3,Paden Pacetti,Montgomery Lake Creek,99.02,163.29,108.86,165.56,437.72,Single-ply,SBD,M,
Boys,99.79,4,Aidan Kaplan,Montgomery Lake Creek,96.71,142.88,104.33,158.76,405.97,Single-ply,SBD,M,
Boys,99.79,5,Anthony Aldaba,Montgomery,91.08,122.47,56.7,147.42,326.59,Single-ply,SBD,M,
Boys,99.79,DQ,Reece Findley,Montgomery Lake Creek,99.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Logan Ecuyer,Conroe The Woodlands,102.87,290.3,190.51,294.84,775.64,Single-ply,SBD,M,
Boys,109.77,2,Ethan Wiggins,Montgomery Lake Creek,109.32,226.8,147.42,213.19,587.4,Single-ply,SBD,M,
Boys,109.77,3,Leighton Mann,Montgomery Lake Creek,107.09,181.44,113.4,197.31,492.15,Single-ply,SBD,M,
Boys,124.74,1,Sebastian Duarte,Conroe The Woodlands,123.74,226.8,174.63,226.8,628.23,Single-ply,SBD,M,
Boys,124.74,2,Charles Ridley,Montgomery,115.58,183.7,99.79,179.17,462.66,Single-ply,SBD,M,
Boys,124.74,DQ,Jaron Persky,Montgomery,114.76,,,,,Single-ply,SBD,M,
Boys,139.71,1,Chance Niesner,Montgomery Lake Creek,128.37,226.8,165.56,249.48,641.83,Single-ply,SBD,M,
