Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Wendtland,F,,,Single-ply,Open,49.7,52,,,,95.0,,,,40.0,,,,100.0,235,SBD
1,Anne-Katrin Friese,F,,,Single-ply,Open,68.6,75,,,,82.5,,,,52.5,,,,120.0,255,SBD
1,Kathrin Stoppa,F,,,Single-ply,Open,56.6,60,,,,102.5,,,,62.5,,,,100.0,265,SBD
1,Janina Kluske,F,,,Single-ply,Open,65.2,67.5,,,,100.0,,,,75.0,,,,122.5,297.5,SBD
1,Juliane Gewitz,F,,,Single-ply,Open,60.5,67.5,,,,95.0,,,,55.0,,,,97.5,247.5,SBD
1,Maria Bobertag,F,,,Single-ply,Open,80.4,82.5,,,,92.5,,,,52.5,,,,115.0,260,SBD
1,Sabrina Boy,F,,,Single-ply,Open,51.1,52,,,,90.0,,,,65.0,,,,122.5,277.5,SBD
1,Anja Weber,F,,,Single-ply,Open,52.0,52,,,,95.0,,,,55.0,,,,105.0,255,SBD
1,Christin Toepler,F,,,Single-ply,Open,58.2,60,,,,137.5,,,,85.0,,,,140.0,362.5,SBD
1,Andrea Röhricht,F,,,Single-ply,Open,66.8,67.5,,,,82.5,,,,85.0,,,,100.0,267.5,SBD
1,Marion Friedrich,F,,,Single-ply,Open,46.0,48,,,,131.0,,,,90.0,,,,117.5,338.5,SBD
1,Sven Loch,M,,,Single-ply,Open,59.4,60,,,,110.0,,,,97.5,,,,140.0,347.5,SBD
1,Phillip Besser,M,,,Single-ply,Open,57.5,60,,,,105.0,,,,82.5,,,,130.0,317.5,SBD
1,Konstantin Schütz,M,,,Single-ply,Open,59.7,60,,,,85.0,,,,55.0,,,,105.0,245,SBD
1,Tobias Tetschke,M,,,Single-ply,Open,66.6,67.5,,,,115.0,,,,72.5,,,,150.0,337.5,SBD
