,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Ruedas,GA,67.5kg,65,22,90,100,-117.5,67.5,70,-75,140,142.5,-147.5,312.5,329.837,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74.5,21,120,127.5,-135,77.5,82.5,85,-145,150,-162.5,362.5,354.321,
2,Leah Mcgrady,NC,75kg,74.2,23,110,117.5,122.5,55,60,62.5,140,147.5,152.5,337.5,330.594,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Patti Coates,PA,56kg,55.1,51,105,-112.5,-112.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Sanchez,SC,60kg,58.8,24,132.5,137.5,-140,-90,90,-95,175,182.5,187.5,415,465.992,
2,Brittaney Borror,GA,60kg,59.6,29,122.5,132.5,142.5,67.5,75,-82.5,135,152.5,-175,370,411.901,
3,Stephanie Bagwell,SC,60kg,59.4,27,-92.5,102.5,-110,47.5,-52.5,52.5,120,135,-142.5,290,323.531,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Ruedas,GA,67.5kg,65,22,90,100,-117.5,67.5,70,-75,140,142.5,-147.5,312.5,329.837,
2,Chasity Hall,SC,67.5kg,65,28,87.5,92.5,100,42.5,-47.5,-47.5,92.5,105,120,262.5,277.063,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74.5,21,120,127.5,-135,77.5,82.5,85,-145,150,-162.5,362.5,354.321,
2,Leah Mcgrady,NC,75kg,74.2,23,110,117.5,122.5,55,60,62.5,140,147.5,152.5,337.5,330.594,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,79.2,44,-122.5,122.5,130,65,-70,-70,142.5,147.5,152.5,347.5,329.082,343.233
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Patti Coates,PA,56kg,55.1,51,105,-112.5,-112.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
