Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Samantha Ruedas,GA,67.5,65,,22,90,100,-117.5,100,67.5,70,-75,70,140,142.5,-147.5,142.5,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Ulrich,NC,75,74.5,,21,120,127.5,-135,127.5,77.5,82.5,85,85,-145,150,-162.5,150,362.5,SBD,Raw,F,Juniors 20-23,Yes
2,Leah Mcgrady,NC,75,74.2,,23,110,117.5,122.5,122.5,55,60,62.5,62.5,140,147.5,152.5,152.5,337.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Patti Coates,PA,56,55.1,,51,105,-112.5,-112.5,105,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Maria Sanchez #1,SC,60,58.8,,24,132.5,137.5,-140,137.5,-90,90,-95,90,175,182.5,187.5,187.5,415,SBD,Raw,F,Open,Yes
2,Brittaney Borror,GA,60,59.6,,29,122.5,132.5,142.5,142.5,67.5,75,-82.5,75,135,152.5,-175,152.5,370,SBD,Raw,F,Open,Yes
3,Stephanie Bagwell,SC,60,59.4,,27,-92.5,102.5,-110,102.5,47.5,-52.5,52.5,52.5,120,135,-142.5,135,290,SBD,Raw,F,Open,Yes
1,Samantha Ruedas,GA,67.5,65,,22,90,100,-117.5,100,67.5,70,-75,70,140,142.5,-147.5,142.5,312.5,SBD,Raw,F,Open,Yes
2,Chasity Hall,SC,67.5,65,,28,87.5,92.5,100,100,42.5,-47.5,-47.5,42.5,92.5,105,120,120,262.5,SBD,Raw,F,Open,Yes
1,Sarah Ulrich,NC,75,74.5,,21,120,127.5,-135,127.5,77.5,82.5,85,85,-145,150,-162.5,150,362.5,SBD,Raw,F,Open,Yes
2,Leah Mcgrady,NC,75,74.2,,23,110,117.5,122.5,122.5,55,60,62.5,62.5,140,147.5,152.5,152.5,337.5,SBD,Raw,F,Open,Yes
1,Amy Carroll,SC,82.5,79.2,,44,-122.5,122.5,130,130,65,-70,-70,65,142.5,147.5,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
DQ,Patti Coates,PA,56,55.1,,51,105,-112.5,-112.5,105,,,,,,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Brenda Keels,SC,75,70.1,,55,80,-85,-92.5,80,47.5,50,-52.5,50,92.5,100,120,120,250,SBD,Raw,F,Masters 55-59,Yes
1,Amy Carroll,SC,82.5,79.2,,44,-122.5,122.5,130,130,65,-70,-70,65,142.5,147.5,152.5,152.5,347.5,SBD,Raw,F,Masters 40-44,Yes
1,Matthew Bala,FL,75,74.7,,16,-155,162.5,170,170,87.5,95,100,100,220,230,-243,230,500,SBD,Raw,M,Juniors 16-17,Yes
1,Bakary Barton,SC,75,74,,21,185,192.5,197.5,197.5,112.5,117.5,-120,117.5,215,227.5,-245,227.5,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tony Freeman,SC,82.5,82.5,,19,175,180,192.5,192.5,95,100,-115,100,185,210,-220,210,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Mervin Jijika,GA,82.5,81.5,,21,200,217.5,227.5,227.5,142.5,150,155,155,250,267.5,280,280,662.5,SBD,Raw,M,Juniors 20-23,Yes
2,Dalton Steed,,82.5,82.4,,21,190,205,-210,205,140,150,-155,150,227.5,-240,-240,227.5,582.5,SBD,Raw,M,Juniors 20-23,Yes
3,Gardner Taylor,SC,82.5,81.1,,20,155,165,-172.5,165,115,-125,125,125,155,170,-187.5,170,460,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Gainey,SC,90,85.5,,22,-240,-240,240,240,145,150,160,160,287.5,290,-295,290,690,SBD,Raw,M,Juniors 20-23,Yes
2,William Dukes,NC,90,88.1,,23,172.5,187.5,-192.5,187.5,120,130,132.5,132.5,215,232.5,237.5,237.5,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Rackow,AL,110,109.4,,17,242.5,247.5,252.5,252.5,202.5,-207.5,207.5,207.5,242.5,247.5,-255,247.5,707.5,SBD,Raw,M,Juniors 16-17,Yes
2,Benjamin Gooch,SC,110,105.5,,17,175,187.5,195,195,112.5,,,112.5,195,-212.5,212.5,212.5,520,SBD,Raw,M,Juniors 16-17,Yes
1,Colton Mantooth,GA,67.5,65.4,,29,-145,155,-167.5,155,-100,102.5,-107.5,102.5,200,210,-225,210,467.5,SBD,Raw,M,Open,Yes
1,Bakary Barton,SC,75,74,,21,185,192.5,197.5,197.5,112.5,117.5,-120,117.5,215,227.5,-245,227.5,542.5,SBD,Raw,M,Open,Yes
1,Dalton Steed,,82.5,82.4,,21,190,205,-210,205,140,150,-155,150,227.5,-240,-240,227.5,582.5,SBD,Raw,M,Open,Yes
2,Kevin Londe,SC,82.5,80.9,,28,-195,200,-220,200,115,122.5,-130,122.5,217.5,232.5,-242.5,232.5,555,SBD,Raw,M,Open,Yes
3,Ryan Sizemore,SC,82.5,81.9,,29,167.5,177.5,-182.5,177.5,125,-132.5,132.5,132.5,190,210,-217.5,210,520,SBD,Raw,M,Open,Yes
4,Josh Kale,SC,82.5,81.7,,49,127.5,140,-145,140,130,-140,-140,130,175,195,-205,195,465,SBD,Raw,M,Open,Yes
