Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,AgeClass,Place
Holly Swallow,F-E-Open,F,Single-ply,SBD,53.5,56,80,42.5,122.5,245,23.5-38.5,1
Stef Barns,F-E-Open,F,Single-ply,SBD,54,56,50,30,82.5,162.5,23.5-38.5,2
Jenny Hunter,F-E-Open,F,Single-ply,SBD,57.1,60,137.5,90,155,382.5,39.5-48.5,1
Jamie Hawkins,F-E-Open,F,Single-ply,SBD,67,67.5,60,25,80,165,16.5-17.5,1
Jackie Blasbery,F-E-Open,F,Single-ply,SBD,69,75,155,100,190,445,39.5-48.5,1
Cathy Wass,F-E-Open,F,Single-ply,SBD,73.3,75,135,70,130,335,39.5-48.5,2
Louise Pennell,F-E-Open,F,Single-ply,SBD,85.8,90,100,45,110,255,23.5-38.5,1
Angela Mee,F-E-Open,F,Single-ply,SBD,92.5,90+,100,55,140,295,23.5-38.5,1
Chad Mitchell,M-E-Open,M,Single-ply,SBD,55.5,56,195,100,175,470,20.5-23.5,1
Peter Weiss,M-E-Open,M,Single-ply,SBD,59.6,60,135,70,170,375,59.5-69.5,1
Steve Dodd,M-E-Open,M,Single-ply,SBD,58.8,60,115,92.5,150,357.5,39.5-48.5,2
Sean Rowlands,M-E-Open,M,Single-ply,SBD,67.4,67.5,200,110,200,510,23.5-38.5,1
Russell Howard,M-E-Open,M,Single-ply,SBD,62.5,67.5,127.5,77.5,150,355,23.5-38.5,2
Toby Swallow,M-E-Open,M,Single-ply,SBD,74.5,75,260,150,250,660,23.5-38.5,1
Oliver Gilbert,M-E-Open,M,Single-ply,SBD,71.6,75,222.5,150,225,597.5,20.5-23.5,2
Allen Ottolangui,M-E-Open,M,Single-ply,SBD,74.3,75,220,127.5,232.5,580,39.5-48.5,3
Steve Gates,M-E-Open,M,Single-ply,SBD,74.4,75,180,100,225,505,20.5-23.5,4
Mick Amey,M-E-Open,M,Single-ply,SBD,74,75,180,105,205,490,49.5-58.5,5
Steve Walker,M-E-Open,M,Single-ply,SBD,76,82.5,230,175,250,655,39.5-48.5,1
Andy Howard,M-E-Open,M,Single-ply,SBD,82,82.5,210,137.5,232.5,580,23.5-38.5,2
Mark Lee,M-E-Open,M,Single-ply,SBD,81.2,82.5,190,135,230,555,20.5-23.5,3
Lyndon Renney,M-E-Open,M,Single-ply,SBD,82,82.5,165,105,190,460,23.5-38.5,4
John Jones,M-E-Open,M,Single-ply,SBD,82.1,82.5,165,100,185,450,59.5-69.5,5
Tristram Swallow,M-E-Open,M,Single-ply,SBD,76.6,82.5,130,80,180,390,20.5-23.5,6
Paul R. Thomas,M-E-Open,M,Single-ply,SBD,78.8,82.5,87.5,70,120,277.5,39.5-48.5,7
João Arsénio,M-E-G,M,Single-ply,SBD,79,82.5,250,125,245,620,23.5-38.5,G
Kevin Jane,M-E-Open,M,Single-ply,SBD,90,90,267.5,165,307.5,740,49.5-58.5,1
Gerry Rice,M-E-Open,M,Single-ply,SBD,88.6,90,265,172.5,235,672.5,23.5-38.5,2
David Battisson,M-E-Open,M,Single-ply,SBD,89.4,90,235,157.5,257.5,650,49.5-58.5,3
Mark Brazier,M-E-Open,M,Single-ply,SBD,88,90,210,147.5,250,607.5,23.5-38.5,4
Wayne Cowdrey,M-E-Open,M,Single-ply,SBD,85.2,90,195,135,220,550,23.5-38.5,5
Nick Oliver,M-E-Open,M,Single-ply,SBD,89,90,195,112.5,217.5,525,39.5-48.5,6
Paul Kerridge,M-E-Open,M,Single-ply,SBD,89.3,90,187.5,115,222.5,525,49.5-58.5,7
Mick Holes,M-E-Open,M,Single-ply,SBD,85,90,142.5,87.5,180,410,39.5-48.5,8
Ian Kinghorn,M-E-Open,M,Single-ply,SBD,99.1,100,240,200,240,680,39.5-48.5,1
Ben Banks,M-E-Open,M,Single-ply,SBD,98.2,100,205,155,215,575,17.5-20.5,2
Naveed Ashraf,M-E-Open,M,Single-ply,SBD,90.4,100,130,75,182.5,387.5,23.5-38.5,3
Andy Hawkins,M-E-Open,M,Single-ply,SBD,122.5,125,305,227.5,280,812.5,23.5-38.5,1
Paul Farmer,M-E-Open,M,Single-ply,SBD,119.2,125,260,170,250,680,23.5-38.5,2
Chris Gladding,M-E-Open,M,Single-ply,SBD,114.1,125,160,147.5,192.5,500,59.5-69.5,3
Paul Doherty,M-E-Open,M,Single-ply,SBD,131.8,125+,275,185,252.5,712.5,20.5-23.5,1
Mathew Mackey,M-E-Open,M,Single-ply,SBD,147.5,125+,230,215,225,670,39.5-48.5,2
